8.125 0.0915
8.15  0.0735
8.175 0.0577
8.2 0.0448
8.225 0.0351
8.25  0.0283
8.275 0.0236
8.3 0.0202
8.325 0.0172
8.35  0.0143
8.375 0.0113
8.4 0.0083
8.425 0.0056
8.45  0.0033
8.475 0.0018
8.5 0.001
8.525 8.3953E-4
8.55  0.001
8.575 0.0014
8.6 0.0016
8.625 0.0017
8.65  0.0015
8.675 0.0012
8.7 8.287E-4
8.725 4.9188E-4
8.75  2.7056E-4
8.775 1.8985E-4
8.8 2.2566E-4
8.825 3.2354E-4
8.85  4.2187E-4
8.875 4.7327E-4
8.9 4.5757E-4
8.925 3.8214E-4
8.95  2.7445E-4
8.975 1.6837E-4
9 9.1758E-5
9.025 5.6854E-5
9.05  6.1042E-5
9.075 8.9119E-5
9.1 1.2126E-4
9.125 1.4067E-4
9.15  1.3917E-4
9.175 1.1788E-4
9.2 8.5357E-5
9.225 5.2875E-5
9.25  2.9776E-5
9.275 2.0448E-5
9.3 2.3518E-5
9.325 3.3608E-5
9.35  4.3855E-5
9.375 4.8813E-5
9.4 4.6289E-5
9.425 3.7511E-5
9.45  2.6058E-5
9.475 1.5986E-5
9.5 1.0112E-5
9.525 9.0979E-6
9.55  1.1574E-5
9.575 1.5087E-5
9.6 1.7334E-5
9.625 1.7209E-5
9.65  1.519E-5
9.675 1.2964E-5
9.7 1.249E-5
9.725 1.5096E-5
9.75  2.0831E-5
9.775 2.8486E-5
9.8 3.6189E-5
9.825 4.2454E-5
9.85  4.687E-5
9.875 5.0618E-5
9.9 5.618E-5
9.925 6.6434E-5
9.95  8.3327E-5
9.975 1.0721E-4
10  1.361E-4
10.025  1.6472E-4
10.05 1.8791E-4
10.075  2.0059E-4
10.1  1.9938E-4
10.125  1.8279E-4
10.15 1.5523E-4
10.175  1.2161E-4
10.2  8.8717E-5
10.225  6.2695E-5
10.25 4.7404E-5
10.275  4.4597E-5
10.3  5.1413E-5
10.325  6.2991E-5
10.35 7.361E-5
10.375  7.8344E-5
10.4  7.4293E-5
10.425  6.2379E-5
10.45 4.6297E-5
10.475  3.1563E-5
10.5  2.3784E-5
10.525  2.7283E-5
10.55 4.2507E-5
10.575  6.6464E-5
10.6  9.3284E-5
10.625  1.1574E-4
10.65 1.2771E-4
10.675  1.2453E-4
10.7  1.0794E-4
10.725  8.2874E-5
10.75 5.7045E-5
10.775  3.8289E-5
10.8  3.3944E-5
10.825  4.5145E-5
10.85 6.8644E-5
10.875  9.7105E-5
10.9  1.2136E-4
10.925  1.3282E-4
10.95 1.2667E-4
10.975  1.0484E-4
11  7.405E-5
11.025  4.4371E-5
11.05 2.5239E-5
11.075  2.5323E-5
11.1  4.4228E-5
11.125  7.6297E-5
11.15 1.1098E-4
11.175  1.3734E-4
11.2  1.4345E-4
11.225  1.2826E-4
11.25 9.6484E-5
11.275  5.9151E-5
11.3  2.9328E-5
11.325  2.1032E-5
11.35 3.8131E-5
11.375  7.6779E-5
11.4  1.2507E-4
11.425  1.6702E-4
11.45 1.8684E-4
11.475  1.766E-4
11.5  1.4114E-4
11.525  9.5703E-5
11.55 6.2848E-5
11.575  6.6759E-5
11.6  1.2329E-4
11.625  2.3369E-4
11.65 3.8444E-4
11.675  5.4967E-4
11.7  7.0761E-4
11.725  8.2039E-4
11.75 8.9318E-4
11.775  9.4458E-4
11.8  0.001
11.825  0.0012
11.85 0.0014
11.875  0.0019
11.9  0.0025
11.925  0.0032
11.95 0.004
11.975  0.0047
12  0.0053
12.025  0.0056
12.05 0.0056
12.075  0.0053
12.1  0.0048
12.125  0.0041
12.15 0.0034
12.175  0.0026
12.2  0.002
12.225  0.0015
12.25 0.0012
12.275  0.0011
12.3  9.4964E-4
12.325  8.7691E-4
12.35 7.9094E-4
12.375  6.7759E-4
12.4  5.3433E-4
12.425  3.7866E-4
12.45 2.3615E-4
12.475  1.2963E-4
12.5  7.7624E-5
12.525  8.0535E-5
12.55 1.2506E-4
12.575  1.9066E-4
12.6  2.5448E-4
12.625  2.9835E-4
12.65 3.0776E-4
12.675  2.8401E-4
12.7  2.3525E-4
12.725  1.7532E-4
12.75 1.1622E-4
12.775  7.6162E-5
12.8  5.8249E-5
12.825  6.2504E-5
12.85 8.3159E-5
12.875  1.1204E-4
12.9  1.3604E-4
12.925  1.4803E-4
12.95 1.4349E-4
12.975  1.2295E-4
-13 6.5259E-4
-12.975 0.0011
-12.95  0.0014
-12.925 0.0015
-12.9 0.0014
-12.875 0.0011
-12.85  7.1469E-4
-12.825 3.8657E-4
-12.8 2.5529E-4
-12.775 3.9434E-4
-12.75  7.8419E-4
-12.725 0.0013
-12.7 0.0018
-12.675 0.0022
-12.65  0.0022
-12.625 0.0018
-12.6 0.0013
-12.575 8.3953E-4
-12.55  5.98E-4
-12.525 7.8604E-4
-12.5 0.0015
-12.475 0.0026
-12.45  0.0041
-12.425 0.0054
-12.4 0.0065
-12.375 0.0073
-12.35  0.0077
-12.325 0.008
-12.3 0.0087
-12.275 0.0102
-12.25  0.0127
-12.225 0.0166
-12.2 0.022
-12.175 0.0279
-12.15  0.034
-12.125 0.0395
-12.1 0.0436
-12.075 0.0458
-12.05  0.0457
-12.025 0.0435
-12 0.0394
-11.975 0.0342
-11.95  0.0283
-11.925 0.0225
-11.9 0.0176
-11.875 0.0136
-11.85  0.0107
-11.825 0.0086
-11.8 0.0072
-11.775 0.0063
-11.75  0.0055
-11.725 0.0046
-11.7 0.0037
-11.675 0.0027
-11.65  0.0018
-11.625 0.0011
-11.6 6.0762E-4
-11.575 3.6049E-4
-11.55  3.1445E-4
-11.525 3.9558E-4
-11.5 5.1311E-4
-11.475 5.9626E-4
-11.45  6.0456E-4
-11.425 5.3057E-4
-11.4 4.0165E-4
-11.375 2.6054E-4
-11.35  1.4532E-4
-11.325 8.1213E-5
-11.3 7.3777E-5
-11.275 1.1188E-4
-11.25  1.678E-4
-11.225 2.1625E-4
-11.2 2.3837E-4
-11.175 2.2742E-4
-11.15  1.8627E-4
-11.125 1.3351E-4
-11.1 8.4231E-5
-11.075 5.1569E-5
-11.05  4.1196E-5
-11.025 5.1439E-5
-11 7.2467E-5
-10.975 9.3563E-5
-10.95  1.0552E-4
-10.925 1.0373E-4
-10.9 8.8554E-5
-10.875 6.6246E-5
-10.85  4.441E-5
-10.825 2.9456E-5
-10.8 2.4891E-5
-10.775 3.0396E-5
-10.75  4.2579E-5
-10.725 5.5083E-5
-10.7 6.3033E-5
-10.675 6.3316E-5
-10.65  5.578E-5
-10.625 4.2227E-5
-10.6 2.8373E-5
-10.575 1.8097E-5
-10.55  1.4508E-5
-10.525 1.8445E-5
-10.5 2.8967E-5
-10.475 4.1663E-5
-10.45  5.3076E-5
-10.425 5.9935E-5
-10.4 6.0715E-5
-10.375 5.589E-5
-10.35  4.8495E-5
-10.325 4.2406E-5
-10.3 4.1396E-5
-10.275 4.8072E-5
-10.25  6.3196E-5
-10.225 8.5471E-5
-10.2 1.1013E-4
-10.175 1.3308E-4
-10.15  1.5003E-4
-10.125 1.5796E-4
-10.1 1.5566E-4
-10.075 1.4468E-4
-10.05  1.2811E-4
-10.025 1.0961E-4
-10 9.239E-5
-9.975  7.8418E-5
-9.95 6.8566E-5
-9.925  6.1699E-5
-9.9  5.5988E-5
-9.875  4.9812E-5
-9.85 4.2349E-5
-9.825  3.3952E-5
-9.8  2.5953E-5
-9.775  2.0045E-5
-9.75 1.7425E-5
-9.725  1.8314E-5
-9.7  2.1677E-5
-9.675  2.5614E-5
-9.65 2.8119E-5
-9.625  2.8015E-5
-9.6  2.5489E-5
-9.575  2.2197E-5
-9.55 2.0621E-5
-9.525  2.2996E-5
-9.5  3.0196E-5
-9.475  4.1183E-5
-9.45 5.2977E-5
-9.425  6.1671E-5
-9.4  6.392E-5
-9.375  5.8504E-5
-9.35 4.7064E-5
-9.325  3.4055E-5
-9.3  2.5283E-5
-9.275  2.5771E-5
-9.25 3.7567E-5
-9.225  5.8792E-5
-9.2  8.3471E-5
-9.175  1.0349E-4
-9.15 1.1142E-4
-9.125  1.0357E-4
-9.1  8.2043E-5
-9.075  5.4367E-5
-9.05 3.1814E-5
-9.025  2.5181E-5
-9  4.0683E-5
-8.975  7.6779E-5
-8.95 1.2458E-4
-8.925  1.6917E-4
-8.9  1.9523E-4
-8.875  1.9267E-4
-8.85 1.6146E-4
-8.825  1.1247E-4
-8.8  6.5376E-5
-8.775  4.197E-5
-8.75 5.8153E-5
-8.725  1.1719E-4
-8.7  2.0626E-4
-8.675  3.0099E-4
-8.65 3.703E-4
-8.625  3.8953E-4
-8.6  3.5068E-4
-8.575  2.6929E-4
-8.55 1.8186E-4
-8.525  1.3852E-4
-8.5  1.8691E-4
-8.475  3.5634E-4
-8.45 6.456E-4
-8.425  0.001
-8.4  0.0014
-8.375  0.0018
-8.35 0.0021
-8.325  0.0023
-8.3  0.0026
-8.275  0.0029
-8.25 0.0034
-8.225  0.0042
-8.2  0.0055
-8.175  0.0072
-8.15 0.0091
-8.125  0.0112
-8.1  0.013
-8.075  0.0144
-8.05 0.0152
-8.025  0.0151
-8  0.0142
-7.975  0.0127
-7.95 0.0108
-7.925  0.0087
-7.9  0.0067
-7.875  0.0051
-7.85 0.0039
-7.825  0.0031
-7.8  0.0027
-7.775  0.0025
-7.75 0.0024
-7.725  0.0022
-7.7  0.0019
-7.675  0.0015
-7.65 0.0011
-7.625  6.4952E-4
-7.6  3.6133E-4
-7.575  2.4314E-4
-7.55 2.986E-4
-7.525  4.8647E-4
-7.5  7.3478E-4
-7.475  9.6301E-4
-7.45 0.0011
-7.425  0.0011
-7.4  0.001
-7.375  8.3237E-4
-7.35 6.0579E-4
-7.325  4.0053E-4
-7.3  2.6427E-4
-7.275  2.203E-4
-7.25 2.645E-4
-7.225  3.6837E-4
-7.2  4.9091E-4
-7.175  5.8753E-4
-7.15 6.2432E-4
-7.125  5.8654E-4
-7.1  4.8258E-4
-7.075  3.4244E-4
-7.05 2.0645E-4
-7.025  1.1704E-4
-7  1.0304E-4
-6.975  1.7044E-4
-6.95 2.9815E-4
-6.925  4.4572E-4
-6.9  5.6145E-4
-6.875  6.0222E-4
-6.85 5.5006E-4
-6.825  4.2364E-4
-6.8  2.7544E-4
-6.775  1.8018E-4
-6.75 2.0822E-4
-6.725  3.9757E-4
-6.7  7.3314E-4
-6.675  0.0011
-6.65 0.0015
-6.625  0.0017
-6.6  0.0017
-6.575  0.0015
-6.55 0.0011
-6.525  9.2165E-4
-6.5  0.0011
-6.475  0.002
-6.45 0.0036
-6.425  0.006
-6.4  0.0089
-6.375  0.0121
-6.35 0.0153
-6.325  0.0183
-6.3  0.0213
-6.275  0.0248
-6.25 0.0296
-6.225  0.0366
-6.2  0.0467
-6.175  0.0603
-6.15 0.0771
-6.125  0.0961
-6.1  0.1156
-6.075  0.1332
-6.05 0.1465
-6.025  0.1535
-6  0.1532
-5.975  0.1454
-5.95 0.1312
-5.925  0.1127
-5.9  0.0922
-5.875  0.0725
-5.85 0.0554
-5.825  0.0423
-5.8  0.0335
-5.775  0.0285
-5.75 0.0259
-5.725  0.0245
-5.7  0.0229
-5.675  0.0204
-5.65 0.0169
-5.625  0.0126
-5.6  0.0083
-5.575  0.0048
-5.55 0.0026
-5.525  0.0019
-5.5  0.0023
-5.475  0.0034
-5.45 0.0045
-5.425  0.0051
-5.4  0.005
-5.375  0.0042
-5.35 0.003
-5.325  0.0017
-5.3  8.2947E-4
-5.275  4.7932E-4
-5.25 6.6652E-4
-5.225  0.0012
-5.2  0.0018
-5.175  0.0021
-5.15 0.0021
-5.125  0.0017
-5.1  0.0012
-5.075  6.1192E-4
-5.05 2.6686E-4
-5.025  2.2457E-4
-5  4.5697E-4
-4.975  8.3091E-4
-4.95 0.0012
-4.925  0.0013
-4.9  0.0013
-4.875  0.001
-4.85 6.6206E-4
-4.825  3.6931E-4
-4.8  2.2733E-4
-4.775  2.6008E-4
-4.75 4.172E-4
-4.725  6.0476E-4
-4.7  7.3292E-4
-4.675  7.5648E-4
-4.65 6.9024E-4
-4.625  5.9159E-4
-4.6  5.2617E-4
-4.575  5.2842E-4
-4.55 5.8507E-4
-4.525  6.5345E-4
-4.5  7.1135E-4
-4.475  8.1163E-4
-4.45 0.0011
-4.425  0.0019
-4.4  0.0034
-4.375  0.0059
-4.35 0.0095
-4.325  0.014
-4.3  0.0191
-4.275  0.0247
-4.25 0.0306
-4.225  0.0374
-4.2  0.0459
-4.175  0.0572
-4.15 0.0725
-4.125  0.0925
-4.1  0.1169
-4.075  0.1441
-4.05 0.1712
-4.025  0.1946
-4  0.2104
-3.975  0.2158
-3.95 0.2094
-3.925  0.1915
-3.9  0.1646
-3.875  0.1328
-3.85 0.1012
-3.825  0.0743
-3.8  0.0556
-3.775  0.046
-3.75 0.0444
-3.725  0.0476
-3.7  0.0517
-3.675  0.0533
-3.65 0.0501
-3.625  0.0419
-3.6  0.0304
-3.575  0.0187
-3.55 0.0097
-3.525  0.0058
-3.5  0.0075
-3.475  0.0136
-3.45 0.0217
-3.425  0.0286
-3.4  0.0319
-3.375  0.0302
-3.35 0.0243
-3.325  0.0162
-3.3  0.0087
-3.275  0.0046
-3.25 0.0052
-3.225  0.0103
-3.2  0.018
-3.175  0.0255
-3.15 0.0302
-3.125  0.0302
-3.1  0.0255
-3.075  0.0178
-3.05 0.01
-3.025  0.0051
-3  0.005
-2.975  0.01
-2.95 0.0187
-2.925  0.028
-2.9  0.0347
-2.875  0.0362
-2.85 0.0319
-2.825  0.0233
-2.8  0.0138
-2.775  0.0072
-2.75 0.0065
-2.725  0.0128
-2.7  0.025
-2.675  0.0393
-2.65 0.0511
-2.625  0.0562
-2.6  0.0526
-2.575  0.0417
-2.55 0.0278
-2.525  0.0167
-2.5  0.0145
-2.475  0.0252
-2.45 0.0496
-2.425  0.0838
-2.4  0.1209
-2.375  0.1531
-2.35 0.1752
-2.325  0.1864
-2.3  0.1912
-2.275  0.1994
-2.25 0.2239
-2.225  0.2774
-2.2  0.3693
-2.175  0.5016
-2.15 0.6693
-2.125  0.8605
-2.1  1.0583
-2.075  1.2386
-2.05 1.3761
-2.025  1.4419
-2  1.4191
-1.975  1.3146
-1.95 1.1633
-1.925  1.0076
-1.9  0.8704
-1.875  0.731
-1.85 0.5883
-1.825  0.5912
-1.8  0.8985
-1.775  0.0943
-1.75 0.1154
-1.725  0.1694
-1.7  0.149
-1.675  0.7882
-1.65 0
-1.625  0.0181
-1.6  0.2052
-1.575  0
-1.55 0.0013
-1.525  0.0032
-1.5  4.2406E-4
-1.475  3.9539E-4
-1.45 4.0578E-4
-1.425  3.8052E-4
-1.4  3.2637E-4
-1.375  2.5582E-4
-1.35 1.845E-4
-1.325  1.2357E-4
-1.3  7.8778E-5
-1.275  5.2678E-5
-1.25 3.8437E-5
-1.225  2.756E-5
-1.2  0
-1.175  0.0082
-1.15 0.0011
-1.125  0.0017
-1.1  0.0073
-1.075  0.0047
-1.05 0.0012
-1.025  1.0583E-4
-1  1.2727E-4
