  -15.08000      4.5028227E-04
  -15.06000      5.9334817E-04
  -15.04000      7.4439537E-04
  -15.02000      8.9726015E-04
  -15.00000      1.0475433E-03
  -14.98000      1.1886939E-03
  -14.96000      1.3170879E-03
  -14.94000      1.4277986E-03
  -14.92000      1.5172836E-03
  -14.90000      1.5832491E-03
  -14.88000      1.6231339E-03
  -14.86000      1.6362187E-03
  -14.84000      1.6223064E-03
  -14.82000      1.5818684E-03
  -14.80000      1.5165856E-03
  -14.78000      1.4290285E-03
  -14.76000      1.3215436E-03
  -14.74000      1.1987607E-03
  -14.72000      1.0640220E-03
  -14.70000      9.2213176E-04
  -14.68000      7.7840633E-04
  -14.66000      6.3670758E-04
  -14.64000      5.0308689E-04
  -14.62000      3.8116513E-04
  -14.60000      2.7594328E-04
  -14.58000      1.9145735E-04
  -14.56000      1.3062693E-04
  -14.54000      9.6821881E-05
  -14.52000      9.1865651E-05
  -14.50000      1.1704278E-04
  -14.48000      1.7317836E-04
  -14.46000      2.5993184E-04
  -14.44000      3.7588854E-04
  -14.42000      5.2023190E-04
  -14.40000      6.8915036E-04
  -14.38000      8.8056945E-04
  -14.36000      1.0903436E-03
  -14.34000      1.3138887E-03
  -14.32000      1.5480588E-03
  -14.30000      1.7860358E-03
  -14.28000      2.0248934E-03
  -14.26000      2.2584968E-03
  -14.24000      2.4821884E-03
  -14.22000      2.6924571E-03
  -14.20000      2.8834043E-03
  -14.18000      3.0528831E-03
  -14.16000      3.1966087E-03
  -14.14000      3.3123691E-03
  -14.12000      3.3983195E-03
  -14.10000      3.4525455E-03
  -14.08000      3.4749212E-03
  -14.06000      3.4653074E-03
  -14.04000      3.4242689E-03
  -14.02000      3.3533752E-03
  -14.00000      3.2545913E-03
  -13.98000      3.1297973E-03
  -13.96000      2.9829862E-03
  -13.94000      2.8160643E-03
  -13.92000      2.6335490E-03
  -13.90000      2.4390370E-03
  -13.88000      2.2353709E-03
  -13.86000      2.0280362E-03
  -13.84000      1.8187816E-03
  -13.82000      1.6125545E-03
  -13.80000      1.4117376E-03
  -13.78000      1.2190335E-03
  -13.76000      1.0381008E-03
  -13.74000      8.6931384E-04
  -13.72000      7.1576447E-04
  -13.70000      5.7769776E-04
  -13.68000      4.5591008E-04
  -13.66000      3.5099633E-04
  -13.64000      2.6194443E-04
  -13.62000      1.8895869E-04
  -13.60000      1.3045843E-04
  -13.58000      8.5414373E-05
  -13.56000      5.2398867E-05
  -13.54000      2.9528024E-05
  -13.52000      1.5276581E-05
  -13.50000      7.7555951E-06
  -13.48000      5.2810528E-06
  -13.46000      6.2688232E-06
  -13.44000      9.2795754E-06
  -13.42000      1.3100744E-05
  -13.40000      1.6828364E-05
  -13.38000      1.9797268E-05
  -13.36000      2.1712109E-05
  -13.34000      2.2590528E-05
  -13.32000      2.2777031E-05
  -13.30000      2.2943510E-05
  -13.28000      2.4051089E-05
  -13.26000      2.7345670E-05
  -13.24000      3.4245106E-05
  -13.22000      4.6392674E-05
  -13.20000      6.5548484E-05
  -13.18000      9.3379655E-05
  -13.16000      1.3192595E-04
  -13.14000      1.8255519E-04
  -13.12000      2.4711972E-04
  -13.10000      3.2698893E-04
  -13.08000      4.2287479E-04
  -13.06000      5.3643883E-04
  -13.04000      6.6712691E-04
  -13.02000      8.1590645E-04
  -13.00000      9.8214380E-04
  -12.98000      1.1648053E-03
  -12.96000      1.3639629E-03
  -12.94000      1.5762756E-03
  -12.92000      1.8017174E-03
  -12.90000      2.0368511E-03
  -12.88000      2.2790739E-03
  -12.86000      2.5266977E-03
  -12.84000      2.7747620E-03
  -12.82000      3.0223734E-03
  -12.80000      3.2642588E-03
  -12.78000      3.4979673E-03
  -12.76000      3.7206141E-03
  -12.74000      3.9275922E-03
  -12.72000      4.1178162E-03
  -12.70000      4.2868988E-03
  -12.68000      4.4332114E-03
  -12.66000      4.5546456E-03
  -12.64000      4.6489709E-03
  -12.62000      4.7156010E-03
  -12.60000      4.7530555E-03
  -12.58000      4.7611580E-03
  -12.56000      4.7400622E-03
  -12.54000      4.6901102E-03
  -12.52000      4.6121385E-03
  -12.50000      4.5080106E-03
  -12.48000      4.3785302E-03
  -12.46000      4.2268089E-03
  -12.44000      4.0545566E-03
  -12.42000      3.8641675E-03
  -12.40000      3.6595713E-03
  -12.38000      3.4418944E-03
  -12.36000      3.2160163E-03
  -12.34000      2.9836742E-03
  -12.32000      2.7480780E-03
  -12.30000      2.5127626E-03
  -12.28000      2.2788486E-03
  -12.26000      2.0509518E-03
  -12.24000      1.8295028E-03
  -12.22000      1.6175312E-03
  -12.20000      1.4169010E-03
  -12.18000      1.2280437E-03
  -12.16000      1.0535235E-03
  -12.14000      8.9263491E-04
  -12.12000      7.4708101E-04
  -12.10000      6.1661773E-04
  -12.08000      5.0090277E-04
  -12.06000      4.0043014E-04
  -12.04000      3.1371834E-04
  -12.02000      2.4076529E-04
  -12.00000      1.8031873E-04
  -11.98000      1.3133888E-04
  -11.96000      9.2922419E-05
  -11.94000      6.3566811E-05
  -11.92000      4.2342443E-05
  -11.90000      2.7877923E-05
  -11.88000      1.9029731E-05
  -11.86000      1.4705921E-05
  -11.84000      1.3816789E-05
  -11.82000      1.5422469E-05
  -11.80000      1.8698831E-05
  -11.78000      2.2886032E-05
  -11.76000      2.7392567E-05
  -11.74000      3.1740969E-05
  -11.72000      3.5527170E-05
  -11.70000      3.8523634E-05
  -11.68000      4.0551826E-05
  -11.66000      4.1546515E-05
  -11.64000      4.1522293E-05
  -11.62000      4.0540668E-05
  -11.60000      3.8717255E-05
  -11.58000      3.6220335E-05
  -11.56000      3.3200107E-05
  -11.54000      2.9849931E-05
  -11.52000      2.6346779E-05
  -11.50000      2.2831711E-05
  -11.48000      1.9471510E-05
  -11.46000      1.6351953E-05
  -11.44000      1.3576298E-05
  -11.42000      1.1188026E-05
  -11.40000      9.2020946E-06
  -11.38000      7.6242395E-06
  -11.36000      6.4100323E-06
  -11.34000      5.5169853E-06
  -11.32000      4.8772931E-06
  -11.30000      4.4207936E-06
  -11.28000      4.0782033E-06
  -11.26000      3.7817535E-06
  -11.24000      3.4805814E-06
  -11.22000      3.1318225E-06
  -11.20000      2.7176081E-06
  -11.18000      2.2407321E-06
  -11.16000      1.7227497E-06
  -11.14000      1.2103499E-06
  -11.12000      7.6054562E-07
  -11.10000      4.5543760E-07
  -11.08000      3.8283306E-07
  -11.06000      6.3557167E-07
  -11.04000      1.3049990E-06
  -11.02000      2.4822245E-06
  -11.00000      4.2255297E-06
  -10.98000      6.6010080E-06
  -10.96000      9.6227150E-06
  -10.94000      1.3279052E-05
  -10.92000      1.7559651E-05
  -10.90000      2.2350425E-05
  -10.88000      2.7586795E-05
  -10.86000      3.3107059E-05
  -10.84000      3.8738541E-05
  -10.82000      4.4322689E-05
  -10.80000      4.9612019E-05
  -10.78000      5.4441974E-05
  -10.76000      5.8568949E-05
  -10.74000      6.1807528E-05
  -10.72000      6.3994492E-05
  -10.70000      6.4976281E-05
  -10.68000      6.4666528E-05
  -10.66000      6.3027437E-05
  -10.64000      6.0061593E-05
  -10.62000      5.5863115E-05
  -10.60000      5.0587907E-05
  -10.58000      4.4419961E-05
  -10.56000      3.7694124E-05
  -10.54000      3.0698480E-05
  -10.52000      2.3862649E-05
  -10.50000      1.7618124E-05
  -10.48000      1.2394187E-05
  -10.46000      8.7048647E-06
  -10.44000      6.9864955E-06
  -10.42000      7.6833676E-06
  -10.40000      1.1208569E-05
  -10.38000      1.7883716E-05
  -10.36000      2.7926846E-05
  -10.34000      4.1573610E-05
  -10.32000      5.8750593E-05
  -10.30000      7.9498139E-05
  -10.28000      1.0354162E-04
  -10.26000      1.3048117E-04
  -10.24000      1.6003016E-04
  -10.22000      1.9132707E-04
  -10.20000      2.2390582E-04
  -10.18000      2.5681133E-04
  -10.16000      2.8918340E-04
  -10.14000      3.2023422E-04
  -10.12000      3.4875417E-04
  -10.10000      3.7408067E-04
  -10.08000      3.9514163E-04
  -10.06000      4.1117411E-04
  -10.04000      4.2154850E-04
  -10.02000      4.2563232E-04
  -10.00000      4.2310765E-04
  -9.980000      4.1380982E-04
  -9.960000      3.9779340E-04
  -9.940000      3.7536575E-04
  -9.920000      3.4706891E-04
  -9.900000      3.1368100E-04
  -9.880000      2.7623269E-04
  -9.860000      2.3595961E-04
  -9.840000      1.9429508E-04
  -9.820000      1.5281302E-04
  -9.800000      1.1319896E-04
  -9.780000      7.7203695E-05
  -9.760000      4.6586567E-05
  -9.740000      2.3029681E-05
  -9.720000      8.1132521E-06
  -9.700000      3.2308237E-06
  -9.680000      9.5465284E-06
  -9.660000      2.7920632E-05
  -9.640000      5.8871487E-05
  -9.620000      1.0252864E-04
  -9.600000      1.5857939E-04
  -9.580000      2.2632077E-04
  -9.560000      3.0461478E-04
  -9.540000      3.9184475E-04
  -9.520000      4.8602160E-04
  -9.500000      5.8477791E-04
  -9.480000      6.8546610E-04
  -9.460000      7.8519498E-04
  -9.440000      8.8092219E-04
  -9.420000      9.6960069E-04
  -9.400000      1.0482620E-03
  -9.380000      1.1140795E-03
  -9.360000      1.1645616E-03
  -9.340000      1.1976333E-03
  -9.320000      1.2118050E-03
  -9.300000      1.2062031E-03
  -9.280000      1.1807454E-03
  -9.260000      1.1361797E-03
  -9.240000      1.0741351E-03
  -9.220000      9.9724904E-04
  -9.200000      9.0906007E-04
  -9.180000      8.1409101E-04
  -9.160000      7.1776466E-04
  -9.140000      6.2631402E-04
  -9.120000      5.4680515E-04
  -9.100000      4.8676753E-04
  -9.080000      4.5420916E-04
  -9.060000      4.5737313E-04
  -9.040000      5.0456100E-04
  -9.020000      6.0388580E-04
  -9.000000      7.6295069E-04
  -8.980000      9.8872476E-04
  -8.960000      1.2872138E-03
  -8.940000      1.6632562E-03
  -8.920000      2.1201852E-03
  -8.900000      2.6600345E-03
  -8.880000      3.2828352E-03
  -8.860000      3.9866623E-03
  -8.840000      4.7677257E-03
  -8.820000      5.6199436E-03
  -8.800000      6.5354514E-03
  -8.780000      7.5039784E-03
  -8.760000      8.5135484E-03
  -8.740000      9.5510101E-03
  -8.720000      1.0601061E-02
  -8.700000      1.1647294E-02
  -8.680000      1.2672248E-02
  -8.660000      1.3658196E-02
  -8.640000      1.4587230E-02
  -8.620000      1.5441342E-02
  -8.600000      1.6203439E-02
  -8.580000      1.6857760E-02
  -8.560000      1.7390031E-02
  -8.540000      1.7787669E-02
  -8.520000      1.8040305E-02
  -8.500000      1.8140476E-02
  -8.480000      1.8083647E-02
  -8.460000      1.7868336E-02
  -8.440000      1.7496442E-02
  -8.420000      1.6972985E-02
  -8.400000      1.6306115E-02
  -8.380000      1.5507450E-02
  -8.360000      1.4591335E-02
  -8.340000      1.3574938E-02
  -8.320000      1.2477491E-02
  -8.300000      1.1320066E-02
  -8.280000      1.0125164E-02
  -8.260000      8.9159319E-03
  -8.240000      7.7151074E-03
  -8.220000      6.5453313E-03
  -8.200000      5.4282690E-03
  -8.180000      4.3836879E-03
  -8.160000      3.4289432E-03
  -8.140000      2.5786522E-03
  -8.120000      1.8440494E-03
  -8.100000      1.2328090E-03
  -8.080000      7.4847974E-04
  -8.060000      3.9052602E-04
  -8.040000      1.5465716E-04
  -8.020000      3.2550848E-05
  -8.000000      1.2227126E-05
  -7.980000      7.8456651E-05
  -7.960000      2.1340745E-04
  -7.940000      3.9713221E-04
  -7.920000      6.0861290E-04
  -7.900000      8.2660333E-04
  -7.880000      1.0304236E-03
  -7.860000      1.2010898E-03
  -7.840000      1.3223948E-03
  -7.820000      1.3819479E-03
  -7.800000      1.3722263E-03
  -7.780000      1.2914492E-03
  -7.760000      1.1445102E-03
  -7.740000      9.4354269E-04
  -7.720000      7.0862024E-04
  -7.700000      4.6822958E-04
  -7.680000      2.5921833E-04
  -7.660000      1.2686287E-04
  -7.640000      1.2450357E-04
  -7.620000      3.1308192E-04
  -7.600000      7.6000806E-04
  -7.580000      1.5386825E-03
  -7.560000      2.7270168E-03
  -7.540000      4.4054193E-03
  -7.520000      6.6555813E-03
  -7.500000      9.5584039E-03
  -7.480000      1.3191929E-02
  -7.460000      1.7629538E-02
  -7.440000      2.2936337E-02
  -7.420000      2.9169085E-02
  -7.400000      3.6376227E-02
  -7.380000      4.4590145E-02
  -7.360000      5.3827532E-02
  -7.340000      6.4089827E-02
  -7.320000      7.5360529E-02
  -7.300000      8.7603971E-02
  -7.280000      0.1007645    
  -7.260000      0.1147642    
  -7.240000      0.1295126    
  -7.220000      0.1448980    
  -7.200000      0.1607862    
  -7.180000      0.1770283    
  -7.160000      0.1934595    
  -7.140000      0.2099041    
  -7.120000      0.2261763    
  -7.100000      0.2420804    
  -7.080000      0.2574211    
  -7.060000      0.2720045    
  -7.040000      0.2856332    
  -7.020000      0.2981180    
  -7.000000      0.3092794    
  -6.980000      0.3189522    
  -6.960000      0.3269864    
  -6.940000      0.3332525    
  -6.920000      0.3376460    
  -6.900000      0.3400828    
  -6.880000      0.3405072    
  -6.860000      0.3388957    
  -6.840000      0.3352472    
  -6.820000      0.3295958    
  -6.800000      0.3220039    
  -6.780000      0.3125637    
  -6.760000      0.3013957    
  -6.740000      0.2886406    
  -6.720000      0.2744635    
  -6.700000      0.2590556    
  -6.680000      0.2426209    
  -6.660000      0.2253766    
  -6.640000      0.2075489    
  -6.620000      0.1893701    
  -6.600000      0.1710781    
  -6.580000      0.1528991    
  -6.560000      0.1350499    
  -6.540000      0.1177459    
  -6.520000      0.1011852    
  -6.500000      8.5545093E-02
  -6.480000      7.0982315E-02
  -6.460000      5.7628930E-02
  -6.440000      4.5592491E-02
  -6.420000      3.4952823E-02
  -6.400000      2.5755737E-02
  -6.380000      1.8023964E-02
  -6.360000      1.1752796E-02
  -6.340000      6.9090808E-03
  -6.320000      3.4343575E-03
  -6.300000      1.2467505E-03
  -6.280000      2.4358579E-04
  -6.260000      3.0452540E-04
  -6.240000      1.2949946E-03
  -6.220000      3.0701477E-03
  -6.200000      5.4778382E-03
  -6.180000      8.3628893E-03
  -6.160000      1.1570918E-02
  -6.140000      1.4951980E-02
  -6.120000      1.8364208E-02
  -6.100000      2.1676648E-02
  -6.080000      2.4772974E-02
  -6.060000      2.7554516E-02
  -6.040000      2.9939283E-02
  -6.020000      3.1865414E-02
  -6.000000      3.3291958E-02
  -5.980000      3.4199044E-02
  -5.960000      3.4587666E-02
  -5.940000      3.4478806E-02
  -5.920000      3.3911794E-02
  -5.900000      3.2942347E-02
  -5.880000      3.1640843E-02
  -5.860000      3.0089770E-02
  -5.840000      2.8380193E-02
  -5.820000      2.6608784E-02
  -5.800000      2.4874792E-02
  -5.780000      2.3276679E-02
  -5.760000      2.1908762E-02
  -5.740000      2.0857658E-02
  -5.720000      2.0200476E-02
  -5.700000      2.0001972E-02
  -5.680000      2.0312395E-02
  -5.660000      2.1165632E-02
  -5.640000      2.2577858E-02
  -5.620000      2.4547147E-02
  -5.600000      2.7052511E-02
  -5.580000      3.0055972E-02
  -5.560000      3.3503126E-02
  -5.540000      3.7322666E-02
  -5.520000      4.1429769E-02
  -5.500000      4.5728136E-02
  -5.480000      5.0112586E-02
  -5.460000      5.4472186E-02
  -5.440000      5.8692541E-02
  -5.420000      6.2659554E-02
  -5.400000      6.6264570E-02
  -5.380000      6.9403954E-02
  -5.360000      7.1982920E-02
  -5.340000      7.3920131E-02
  -5.320000      7.5149000E-02
  -5.300000      7.5619452E-02
  -5.280000      7.5300671E-02
  -5.260000      7.4181743E-02
  -5.240000      7.2271414E-02
  -5.220000      6.9598317E-02
  -5.200000      6.6211857E-02
  -5.180000      6.2179957E-02
  -5.160000      5.7587419E-02
  -5.140000      5.2534103E-02
  -5.120000      4.7132898E-02
  -5.100000      4.1506875E-02
  -5.080000      3.5786103E-02
  -5.060000      3.0100629E-02
  -5.040000      2.4584282E-02
  -5.020000      1.9367695E-02
  -5.000000      1.4574304E-02
  -4.980000      1.0317670E-02
  -4.960000      6.6985274E-03
  -4.940000      3.8025801E-03
  -4.920000      1.6969088E-03
  -4.900000      4.2939620E-04
  -4.880000      2.7691272E-05
  -4.860000      4.9800798E-04
  -4.840000      1.8249458E-03
  -4.820000      3.9718952E-03
  -4.800000      6.8815383E-03
  -4.780000      1.0477464E-02
  -4.760000      1.4666127E-02
  -4.740000      1.9340368E-02
  -4.720000      2.4382032E-02
  -4.700000      2.9662203E-02
  -4.680000      3.5047803E-02
  -4.660000      4.0403008E-02
  -4.640000      4.5593690E-02
  -4.620000      5.0490759E-02
  -4.600000      5.4972772E-02
  -4.580000      5.8930118E-02
  -4.560000      6.2268846E-02
  -4.540000      6.4907447E-02
  -4.520000      6.6785231E-02
  -4.500000      6.7859553E-02
  -4.480000      6.8108641E-02
  -4.460000      6.7531727E-02
  -4.440000      6.6148832E-02
  -4.420000      6.4000025E-02
  -4.400000      6.1144378E-02
  -4.380000      5.7656001E-02
  -4.360000      5.3624928E-02
  -4.340000      4.9155060E-02
  -4.320000      4.4358477E-02
  -4.300000      3.9353322E-02
  -4.280000      3.4260768E-02
  -4.260000      2.9202163E-02
  -4.240000      2.4293741E-02
  -4.220000      1.9644743E-02
  -4.200000      1.5355931E-02
  -4.180000      1.1517502E-02
  -4.160000      8.2049696E-03
  -4.140000      5.4781078E-03
  -4.120000      3.3781612E-03
  -4.100000      1.9292327E-03
  -4.080000      1.1374688E-03
  -4.060000      9.8947156E-04
  -4.040000      1.4541330E-03
  -4.020000      2.4856385E-03
  -4.000000      4.0268293E-03
  -3.980000      6.0081137E-03
  -3.960000      8.3396537E-03
  -3.940000      1.0914994E-02
  -3.920000      1.3637581E-02
  -3.900000      1.6426902E-02
  -3.880000      1.9201292E-02
  -3.860000      2.1830965E-02
  -3.840000      2.4190599E-02
  -3.820000      2.6169015E-02
  -3.800000      2.7708143E-02
  -3.780000      2.8880445E-02
  -3.760000      2.9722305E-02
  -3.740000      3.0177515E-02
  -3.720000      3.0061370E-02
  -3.700000      2.9266799E-02
  -3.680000      2.7981335E-02
  -3.660000      2.6434792E-02
  -3.640000      2.4693001E-02
  -3.620000      2.2685843E-02
  -3.600000      2.0382551E-02
  -3.580000      1.7877756E-02
  -3.560000      1.5240221E-02
  -3.540000      1.2528531E-02
  -3.520000      9.8926555E-03
  -3.500000      7.5432705E-03
  -3.480000      5.6012236E-03
  -3.460000      4.0856656E-03
  -3.440000      3.0239336E-03
  -3.420000      2.4883235E-03
  -3.400000      2.5519172E-03
  -3.380000      3.2663681E-03
  -3.360000      4.6206992E-03
  -3.340000      6.6078971E-03
  -3.320000      9.3412660E-03
  -3.300000      1.2792808E-02
  -3.280000      1.6631855E-02
  -3.260000      2.0867109E-02
  -3.240000      2.5708688E-02
  -3.220000      3.0481398E-02
  -3.200000      3.4379195E-02
  -3.180000      3.8248289E-02
  -3.160000      4.2904481E-02
  -3.140000      4.7934946E-02
  -3.120000      5.3387742E-02
  -3.100000      5.9866421E-02
  -3.080000      6.8554007E-02
  -3.060000      7.8696877E-02
  -3.040000      8.7114550E-02
  -3.020000      9.5411494E-02
  -3.000000      0.1011774    
  -2.980000      0.1017094    
  -2.960000      0.1002925    
  -2.940000      9.3272448E-02
  -2.920000      8.2696475E-02
  -2.900000      7.1565188E-02
  -2.880000      5.8137644E-02
  -2.860000      4.5580585E-02
  -2.840000      3.4731295E-02
  -2.820000      2.5226980E-02
  -2.800000      1.8301487E-02
  -2.780000      1.3696031E-02
  -2.760000      1.1535371E-02
  -2.740000      1.2250891E-02
  -2.720000      1.5997948E-02
  -2.700000      2.2804180E-02
  -2.680000      3.1971067E-02
  -2.660000      4.1936006E-02
  -2.640000      5.0649486E-02
  -2.620000      5.5851933E-02
  -2.600000      5.5976931E-02
  -2.580000      5.0571039E-02
  -2.560000      4.0441617E-02
  -2.540000      2.8279990E-02
  -2.520000      1.6941404E-02
  -2.500000      8.4484499E-03
  -2.480000      3.4048641E-03
  -2.460000      1.1024396E-03
  -2.440000      3.2739228E-04
  -2.420000      1.4076375E-04
