4.2	-0.425	0.0043
4.2	-0.4	0.005
4.2	-0.375	0.0038
4.2	-0.35	0.0013
4.2	-0.3	0.0022
4.2	-0.275	0.0074
4.2	-0.25	0.0122
4.2	-0.225	0.0129
4.2	-0.2	0.0079
4.2	-0.175	0.0015
4.2	-0.15	0.0032
4.2	-0.125	0.0229
4.2	-0.1	0.0658
4.2	-0.075	0.1312
4.2	-0.05	0.1995
4.2	-0.025	0.2544
4.2	0	0.2727
4.2	0.025	0.2549
4.2	0.05	0.2009
4.2	0.075	0.1332
4.2	0.1	0.0681
4.2	0.125	0.0233
4.2	0.15	0.0035
4.2	0.175	0.0015
4.2	0.2	0.0081
4.2	0.225	0.0135
4.2	0.25	0.0134
4.2	0.275	0.0083
4.2	0.3	0.003
4.2	0.375	0.0029
4.2	0.4	0.0042
4.2	0.425	0.0036
4.2	0.45	0.0018
4.2	0.525	0.0011
4.2	0.55	0.0021
4.2	0.575	0.0023
4.2	0.6	0.0014
4.2	0.7	0.002
4.2	0.725	0.0026
4.2	0.75	0.0021
4.2	0.775	0.001
4.2	0.85	0.0013
4.2	0.875	0.0024
4.2	0.9	0.0026
4.2	0.925	0.0019
4.2	1.025	0.0025
4.2	1.05	0.004
4.2	1.075	0.0041
4.2	1.1	0.0024
4.2	1.175	0.0047
4.2	1.2	0.0127
4.2	1.225	0.0237
4.2	1.25	0.0336
4.2	1.275	0.0397
4.2	1.3	0.0396
4.2	1.325	0.0341
4.2	1.35	0.0248
4.2	1.375	0.015
4.2	1.4	0.0072
4.2	1.425	0.0022
4.225	-1.425	0.0012
4.225	-1.4	0.0038
4.225	-1.375	0.0079
4.225	-1.35	0.0134
4.225	-1.325	0.0181
4.225	-1.3	0.0215
4.225	-1.275	0.0216
4.225	-1.25	0.018
4.225	-1.225	0.0127
4.225	-1.2	0.0071
4.225	-1.175	0.0027
4.225	-1.1	0.0013
4.225	-1.075	0.0023
4.225	-1.05	0.0023
4.225	-1.025	0.0016
4.225	-0.9	0.001
4.225	-0.75	0.001
4.225	-0.725	0.0011
4.225	-0.6	0.0016
4.225	-0.575	0.002
4.225	-0.55	0.0016
4.225	-0.45	0.0014
4.225	-0.425	0.0027
4.225	-0.4	0.0032
4.225	-0.375	0.0023
4.225	-0.3	0.0016
4.225	-0.275	0.0044
4.225	-0.25	0.0077
4.225	-0.225	0.0078
4.225	-0.2	0.0047
4.225	-0.15	0.0017
4.225	-0.125	0.0148
4.225	-0.1	0.0408
4.225	-0.075	0.0829
4.225	-0.05	0.1244
4.225	-0.025	0.1552
4.225	0	0.1676
4.225	0.025	0.157
4.225	0.05	0.1213
4.225	0.075	0.0793
4.225	0.1	0.0413
4.225	0.125	0.0139
4.225	0.15	0.0018
4.225	0.175	0.001
4.225	0.2	0.0052
4.225	0.225	0.0083
4.225	0.25	0.0079
4.225	0.275	0.0053
4.225	0.3	0.0018
4.225	0.375	0.0016
4.225	0.4	0.0023
4.225	0.425	0.0019
4.225	0.55	0.0014
4.225	0.575	0.0014
4.225	0.7	0.0014
4.225	0.725	0.0017
4.225	0.75	0.0014
4.225	0.875	0.0015
4.225	0.9	0.0017
4.225	0.925	0.0012
4.225	1.025	0.0015
4.225	1.05	0.0025
4.225	1.075	0.0025
4.225	1.1	0.0015
4.225	1.175	0.0028
4.225	1.2	0.008
4.225	1.225	0.0149
4.225	1.25	0.0209
4.225	1.275	0.0245
4.225	1.3	0.0244
4.225	1.325	0.0209
4.225	1.35	0.0153
4.225	1.375	0.009
4.225	1.4	0.0044
4.225	1.425	0.0014
4.25	-1.4	0.0012
4.25	-1.375	0.0026
4.25	-1.35	0.0042
4.25	-1.325	0.0056
4.25	-1.3	0.0068
4.25	-1.275	0.0066
4.25	-1.25	0.006
4.25	-1.225	0.0041
4.25	-1.2	0.0022
4.25	-0.4	0.0011
4.25	-0.275	0.0015
4.25	-0.25	0.0024
4.25	-0.225	0.0024
4.25	-0.2	0.0015
4.25	-0.125	0.0045
4.25	-0.1	0.0131
4.25	-0.075	0.0265
4.25	-0.05	0.0388
4.25	-0.025	0.0486
4.25	0	0.0535
4.25	0.025	0.0482
4.25	0.05	0.0375
4.25	0.075	0.0254
4.25	0.1	0.013
4.25	0.125	0.0056
4.25	0.2	0.0016
4.25	0.225	0.0026
4.25	0.25	0.0025
4.25	0.275	0.0016
4.25	1.2	0.0025
4.25	1.225	0.0044
4.25	1.25	0.0066
4.25	1.275	0.0075
4.25	1.3	0.0076
4.25	1.325	0.0065
4.25	1.35	0.0049
4.25	1.375	0.003
4.25	1.4	0.0013
4.275	-0.075	0.0019
4.275	-0.05	0.0044
4.275	-0.025	0.0025
4.275	0	0.0051
4.275	0.025	0.0024
4.275	0.05	0.0021
4.275	0.075	0.0025
4.3	-1.4	0.0021
4.3	-1.375	0.0045
4.3	-1.35	0.0076
4.3	-1.325	0.011
4.3	-1.3	0.014
4.3	-1.275	0.0133
4.3	-1.25	0.0114
4.3	-1.225	0.0079
4.3	-1.2	0.0042
4.3	-1.175	0.0017
4.3	-1.075	0.0015
4.3	-1.05	0.0014
4.3	-0.925	0.0011
4.3	-0.9	0.0016
4.3	-0.875	0.0016
4.3	-0.85	0.0011
4.3	-0.425	0.0014
4.3	-0.4	0.0018
4.3	-0.375	0.0013
4.3	-0.275	0.0029
4.3	-0.25	0.0042
4.3	-0.225	0.0047
4.3	-0.2	0.0033
4.3	-0.15	0.0011
4.3	-0.125	0.0071
4.3	-0.1	0.023
4.3	-0.075	0.0456
4.3	-0.05	0.0707
4.3	-0.025	0.0927
4.3	0	0.103
4.3	0.025	0.0958
4.3	0.05	0.0763
4.3	0.075	0.0531
4.3	0.1	0.0248
4.3	0.125	0.0092
4.3	0.2	0.0031
4.3	0.225	0.0056
4.3	0.25	0.005
4.3	0.275	0.0028
4.3	0.35	0.0012
4.3	0.375	0.0024
4.3	0.4	0.0035
4.3	0.425	0.0034
4.3	0.45	0.0022
4.3	0.475	0.001
4.3	1.05	0.0014
4.3	1.075	0.0015
4.3	1.175	0.0021
4.3	1.2	0.0047
4.3	1.225	0.0085
4.3	1.25	0.0121
4.3	1.275	0.0144
4.3	1.3	0.0151
4.3	1.325	0.0129
4.3	1.35	0.0092
4.3	1.375	0.0061
4.3	1.4	0.0026
4.325	-2.65	0.0013
4.325	-2.625	0.0016
4.325	-2.6	0.0017
4.325	-2.575	0.0015
4.325	-2.55	0.0012
4.325	-1.425	0.0029
4.325	-1.4	0.0095
4.325	-1.375	0.0207
4.325	-1.35	0.0328
4.325	-1.325	0.045
4.325	-1.3	0.0542
4.325	-1.275	0.0536
4.325	-1.25	0.0451
4.325	-1.225	0.0319
4.325	-1.2	0.0168
4.325	-1.175	0.0059
4.325	-1.1	0.0034
4.325	-1.075	0.0059
4.325	-1.05	0.0056
4.325	-1.025	0.0034
4.325	-1	0.0011
4.325	-0.95	0.0012
4.325	-0.925	0.0034
4.325	-0.9	0.0049
4.325	-0.875	0.0049
4.325	-0.85	0.0031
4.325	-0.825	0.0012
4.325	-0.75	0.002
4.325	-0.725	0.0024
4.325	-0.7	0.0018
4.325	-0.6	0.0024
4.325	-0.575	0.0036
4.325	-0.55	0.0033
4.325	-0.525	0.0017
4.325	-0.45	0.0031
4.325	-0.425	0.006
4.325	-0.4	0.0073
4.325	-0.375	0.0055
4.325	-0.35	0.0021
4.325	-0.3	0.0033
4.325	-0.275	0.0105
4.325	-0.25	0.0184
4.325	-0.225	0.019
4.325	-0.2	0.0124
4.325	-0.175	0.0022
4.325	-0.15	0.0047
4.325	-0.125	0.0354
4.325	-0.1	0.0985
4.325	-0.075	0.1932
4.325	-0.05	0.2994
4.325	-0.025	0.3816
4.325	0	0.4214
4.325	0.025	0.391
4.325	0.05	0.3033
4.325	0.075	0.2062
4.325	0.1	0.102
4.325	0.125	0.0342
4.325	0.15	0.0056
4.325	0.175	0.0027
4.325	0.2	0.0127
4.325	0.225	0.0209
4.325	0.25	0.0197
4.325	0.275	0.0123
4.325	0.3	0.0036
4.325	0.35	0.0027
4.325	0.375	0.0077
4.325	0.4	0.0107
4.325	0.425	0.01
4.325	0.45	0.0062
4.325	0.475	0.0024
4.325	0.525	0.001
4.325	0.55	0.0026
4.325	0.575	0.0032
4.325	0.6	0.0023
4.325	0.7	0.0021
4.325	0.725	0.0031
4.325	0.75	0.0027
4.325	0.775	0.0014
4.325	0.85	0.0017
4.325	0.875	0.0033
4.325	0.9	0.0038
4.325	0.925	0.0028
4.325	0.95	0.0011
4.325	1	0.0011
4.325	1.025	0.0035
4.325	1.05	0.006
4.325	1.075	0.006
4.325	1.1	0.0038
4.325	1.175	0.0075
4.325	1.2	0.0188
4.325	1.225	0.0362
4.325	1.25	0.0521
4.325	1.275	0.0603
4.325	1.3	0.0604
4.325	1.325	0.0519
4.325	1.35	0.0374
4.325	1.375	0.0222
4.325	1.4	0.0111
4.325	1.425	0.0034
4.325	1.525	0.0012
4.325	1.55	0.001
4.35	-2.675	0.0019
4.35	-2.65	0.0029
4.35	-2.625	0.0036
4.35	-2.6	0.0039
4.35	-2.575	0.0036
4.35	-2.55	0.0027
4.35	-2.525	0.0018
4.35	-1.575	0.0011
4.35	-1.55	0.002
4.35	-1.525	0.0022
4.35	-1.5	0.0015
4.35	-1.425	0.0066
4.35	-1.4	0.0217
4.35	-1.375	0.0455
4.35	-1.35	0.077
4.35	-1.325	0.1043
4.35	-1.3	0.1237
4.35	-1.275	0.1233
4.35	-1.25	0.1046
4.35	-1.225	0.0748
4.35	-1.2	0.0409
4.35	-1.175	0.0136
4.35	-1.15	0.0015
4.35	-1.125	0.0018
4.35	-1.1	0.0082
4.35	-1.075	0.0134
4.35	-1.05	0.013
4.35	-1.025	0.0083
4.35	-1	0.0027
4.35	-0.95	0.0024
4.35	-0.925	0.0073
4.35	-0.9	0.0105
4.35	-0.875	0.01
4.35	-0.85	0.0061
4.35	-0.825	0.002
4.35	-0.775	0.0018
4.35	-0.75	0.0043
4.35	-0.725	0.0054
4.35	-0.7	0.0039
4.35	-0.675	0.0013
4.35	-0.625	0.0024
4.35	-0.6	0.0062
4.35	-0.575	0.0089
4.35	-0.55	0.0081
4.35	-0.525	0.0042
4.35	-0.475	0.0012
4.35	-0.45	0.0071
4.35	-0.425	0.0143
4.35	-0.4	0.0175
4.35	-0.375	0.0125
4.35	-0.35	0.0042
4.35	-0.3	0.0082
4.35	-0.275	0.0257
4.35	-0.25	0.0423
4.35	-0.225	0.0439
4.35	-0.2	0.0282
4.35	-0.175	0.0051
4.35	-0.15	0.011
4.35	-0.125	0.0737
4.35	-0.1	0.2312
4.35	-0.075	0.4547
4.35	-0.05	0.7029
4.35	-0.025	0.8844
4.35	0	0.9635
4.35	0.025	0.8994
4.35	0.05	0.7026
4.35	0.075	0.468
4.35	0.1	0.2419
4.35	0.125	0.0823
4.35	0.15	0.0078
4.35	0.175	0.0063
4.35	0.2	0.0299
4.35	0.225	0.0488
4.35	0.25	0.0453
4.35	0.275	0.0271
4.35	0.3	0.0088
4.35	0.35	0.0055
4.35	0.375	0.0165
4.35	0.4	0.0226
4.35	0.425	0.021
4.35	0.45	0.0121
4.35	0.475	0.0041
4.35	0.525	0.0024
4.35	0.55	0.0058
4.35	0.575	0.0071
4.35	0.6	0.005
4.35	0.625	0.0018
4.35	0.675	0.0021
4.35	0.7	0.0056
4.35	0.725	0.0076
4.35	0.75	0.0066
4.35	0.775	0.0034
4.35	0.85	0.004
4.35	0.875	0.0077
4.35	0.9	0.0091
4.35	0.925	0.0065
4.35	0.95	0.0022
4.35	1	0.0028
4.35	1.025	0.0088
4.35	1.05	0.0138
4.35	1.075	0.0137
4.35	1.1	0.0082
4.35	1.125	0.0017
4.35	1.15	0.0022
4.35	1.175	0.0153
4.35	1.2	0.0462
4.35	1.225	0.0822
4.35	1.25	0.1181
4.35	1.275	0.1386
4.35	1.3	0.1394
4.35	1.325	0.1203
4.35	1.35	0.0868
4.35	1.375	0.0518
4.35	1.4	0.0246
4.35	1.425	0.0082
4.35	1.45	0.0011
4.35	1.5	0.0018
4.35	1.525	0.0028
4.35	1.55	0.0024
4.35	1.575	0.0013
4.375	-2.7	0.0017
4.375	-2.675	0.0033
4.375	-2.65	0.005
4.375	-2.625	0.0065
4.375	-2.6	0.0069
4.375	-2.575	0.0063
4.375	-2.55	0.0049
4.375	-2.525	0.0031
4.375	-2.5	0.0015
4.375	-1.575	0.0018
4.375	-1.55	0.0033
4.375	-1.525	0.004
4.375	-1.5	0.0026
4.375	-1.45	0.0012
4.375	-1.425	0.0129
4.375	-1.4	0.0387
4.375	-1.375	0.0801
4.375	-1.35	0.1328
4.375	-1.325	0.186
4.375	-1.3	0.2179
4.375	-1.275	0.218
4.375	-1.25	0.1868
4.375	-1.225	0.1303
4.375	-1.2	0.0704
4.375	-1.175	0.0244
4.375	-1.15	0.003
4.375	-1.125	0.0032
4.375	-1.1	0.0141
4.375	-1.075	0.0228
4.375	-1.05	0.0232
4.375	-1.025	0.0146
4.375	-1	0.0044
4.375	-0.95	0.004
4.375	-0.925	0.0119
4.375	-0.9	0.0179
4.375	-0.875	0.0166
4.375	-0.85	0.0101
4.375	-0.825	0.003
4.375	-0.775	0.0031
4.375	-0.75	0.0075
4.375	-0.725	0.0092
4.375	-0.7	0.0068
4.375	-0.675	0.0025
4.375	-0.625	0.0044
4.375	-0.6	0.0119
4.375	-0.575	0.0163
4.375	-0.55	0.0149
4.375	-0.525	0.0071
4.375	-0.5	0.0011
4.375	-0.475	0.0024
4.375	-0.45	0.0126
4.375	-0.425	0.0257
4.375	-0.4	0.0304
4.375	-0.375	0.0227
4.375	-0.35	0.0078
4.375	-0.325	0.0015
4.375	-0.3	0.0138
4.375	-0.275	0.0442
4.375	-0.25	0.0728
4.375	-0.225	0.0786
4.375	-0.2	0.0504
4.375	-0.175	0.0119
4.375	-0.15	0.0157
4.375	-0.125	0.1367
4.375	-0.1	0.4192
4.375	-0.075	0.8069
4.375	-0.05	1.2247
4.375	-0.025	1.5763
4.375	0	1.7137
4.375	0.025	1.575
4.375	0.05	1.254
4.375	0.075	0.8307
4.375	0.1	0.4129
4.375	0.125	0.1399
4.375	0.15	0.0175
4.375	0.175	0.0117
4.375	0.2	0.0531
4.375	0.225	0.0853
4.375	0.25	0.0806
4.375	0.275	0.0493
4.375	0.3	0.0168
4.375	0.325	0.0013
4.375	0.35	0.0092
4.375	0.375	0.0265
4.375	0.4	0.0383
4.375	0.425	0.0347
4.375	0.45	0.0204
4.375	0.475	0.0059
4.375	0.525	0.0042
4.375	0.55	0.0103
4.375	0.575	0.0122
4.375	0.6	0.0085
4.375	0.625	0.003
4.375	0.675	0.0042
4.375	0.7	0.0102
4.375	0.725	0.0141
4.375	0.75	0.0123
4.375	0.775	0.0059
4.375	0.8	0.0011
4.375	0.825	0.0011
4.375	0.85	0.0075
4.375	0.875	0.0139
4.375	0.9	0.0161
4.375	0.925	0.0115
4.375	0.95	0.004
4.375	1	0.0047
4.375	1.025	0.015
4.375	1.05	0.0242
4.375	1.075	0.0243
4.375	1.1	0.0151
4.375	1.125	0.0037
4.375	1.15	0.0035
4.375	1.175	0.0276
4.375	1.2	0.081
4.375	1.225	0.1462
4.375	1.25	0.2096
4.375	1.275	0.2461
4.375	1.3	0.2479
4.375	1.325	0.2123
4.375	1.35	0.1536
4.375	1.375	0.0934
4.375	1.4	0.0431
4.375	1.425	0.0143
4.375	1.45	0.0016
4.375	1.5	0.0032
4.375	1.525	0.0048
4.375	1.55	0.0042
4.375	1.575	0.0023
4.4	-2.7	0.0026
4.4	-2.675	0.005
4.4	-2.65	0.0076
4.4	-2.625	0.0097
4.4	-2.6	0.0103
4.4	-2.575	0.0095
4.4	-2.55	0.0073
4.4	-2.525	0.0047
4.4	-2.5	0.0022
4.4	-1.575	0.0028
4.4	-1.55	0.0052
4.4	-1.525	0.0059
4.4	-1.5	0.0039
4.4	-1.45	0.0026
4.4	-1.425	0.0191
4.4	-1.4	0.0561
4.4	-1.375	0.1221
4.4	-1.35	0.2029
4.4	-1.325	0.2783
4.4	-1.3	0.324
4.4	-1.275	0.3264
4.4	-1.25	0.2784
4.4	-1.225	0.1944
4.4	-1.2	0.1072
4.4	-1.175	0.0378
4.4	-1.15	0.0044
4.4	-1.125	0.0038
4.4	-1.1	0.0207
4.4	-1.075	0.0344
4.4	-1.05	0.0351
4.4	-1.025	0.022
4.4	-1	0.0071
4.4	-0.95	0.0061
4.4	-0.925	0.0177
4.4	-0.9	0.0255
4.4	-0.875	0.0237
4.4	-0.85	0.0144
4.4	-0.825	0.0043
4.4	-0.775	0.0045
4.4	-0.75	0.0113
4.4	-0.725	0.0138
4.4	-0.7	0.0099
4.4	-0.675	0.0035
4.4	-0.65	0.0011
4.4	-0.625	0.0073
4.4	-0.6	0.0179
4.4	-0.575	0.0256
4.4	-0.55	0.0224
4.4	-0.525	0.0115
4.4	-0.5	0.0012
4.4	-0.475	0.0039
4.4	-0.45	0.0191
4.4	-0.425	0.0383
4.4	-0.4	0.045
4.4	-0.375	0.034
4.4	-0.35	0.0122
4.4	-0.325	0.0023
4.4	-0.3	0.0194
4.4	-0.275	0.0655
4.4	-0.25	0.1113
4.4	-0.225	0.1195
4.4	-0.2	0.0723
4.4	-0.175	0.0155
4.4	-0.15	0.0246
4.4	-0.125	0.2172
4.4	-0.1	0.6086
4.4	-0.075	1.2075
4.4	-0.05	1.8352
4.4	-0.025	2.3547
4.4	0	2.5432
4.4	0.025	2.364
4.4	0.05	1.8787
4.4	0.075	1.2402
4.4	0.1	0.6404
4.4	0.125	0.2109
4.4	0.15	0.0344
4.4	0.175	0.016
4.4	0.2	0.0779
4.4	0.225	0.1245
4.4	0.25	0.1221
4.4	0.275	0.0743
4.4	0.3	0.0226
4.4	0.35	0.0133
4.4	0.375	0.0397
4.4	0.4	0.0558
4.4	0.425	0.0492
4.4	0.45	0.029
4.4	0.475	0.0086
4.4	0.525	0.0061
4.4	0.55	0.0152
4.4	0.575	0.0179
4.4	0.6	0.0127
4.4	0.625	0.0042
4.4	0.65	0.0013
4.4	0.675	0.0065
4.4	0.7	0.0158
4.4	0.725	0.0216
4.4	0.75	0.0185
4.4	0.775	0.0094
4.4	0.8	0.0012
4.4	0.825	0.002
4.4	0.85	0.0106
4.4	0.875	0.0211
4.4	0.9	0.0237
4.4	0.925	0.017
4.4	0.95	0.006
4.4	1	0.0069
4.4	1.025	0.0222
4.4	1.05	0.0361
4.4	1.075	0.0369
4.4	1.1	0.0221
4.4	1.125	0.0044
4.4	1.15	0.0035
4.4	1.175	0.0417
4.4	1.2	0.1172
4.4	1.225	0.2181
4.4	1.25	0.3126
4.4	1.275	0.3666
4.4	1.3	0.3686
4.4	1.325	0.3134
4.4	1.35	0.2305
4.4	1.375	0.1414
4.4	1.4	0.0686
4.4	1.425	0.0204
4.4	1.45	0.0029
4.4	1.475	0.001
4.4	1.5	0.0048
4.4	1.525	0.007
4.4	1.55	0.0063
4.4	1.575	0.0036
4.4	1.6	0.0012
4.4	1.7	0.0012
4.425	-2.725	0.0012
4.425	-2.7	0.0034
4.425	-2.675	0.0067
4.425	-2.65	0.0101
4.425	-2.625	0.0127
4.425	-2.6	0.0137
4.425	-2.575	0.0125
4.425	-2.55	0.0097
4.425	-2.525	0.0062
4.425	-2.5	0.003
4.425	-1.7	0.0012
4.425	-1.6	0.0011
4.425	-1.575	0.0037
4.425	-1.55	0.0068
4.425	-1.525	0.0077
4.425	-1.5	0.0051
4.425	-1.45	0.0036
4.425	-1.425	0.0238
4.425	-1.4	0.076
4.425	-1.375	0.1609
4.425	-1.35	0.2657
4.425	-1.325	0.3648
4.425	-1.3	0.4289
4.425	-1.275	0.4333
4.425	-1.25	0.366
4.425	-1.225	0.2568
4.425	-1.2	0.14
4.425	-1.175	0.0507
4.425	-1.15	0.0053
4.425	-1.125	0.0056
4.425	-1.1	0.0276
4.425	-1.075	0.0464
4.425	-1.05	0.0455
4.425	-1.025	0.0286
4.425	-1	0.0088
4.425	-0.975	0.0011
4.425	-0.95	0.0079
4.425	-0.925	0.0228
4.425	-0.9	0.0328
4.425	-0.875	0.0309
4.425	-0.85	0.0185
4.425	-0.825	0.0054
4.425	-0.775	0.006
4.425	-0.75	0.0148
4.425	-0.725	0.0185
4.425	-0.7	0.0128
4.425	-0.675	0.0043
4.425	-0.65	0.0015
4.425	-0.625	0.0103
4.425	-0.6	0.0248
4.425	-0.575	0.034
4.425	-0.55	0.0298
4.425	-0.525	0.015
4.425	-0.5	0.0022
4.425	-0.475	0.0052
4.425	-0.45	0.025
4.425	-0.425	0.0503
4.425	-0.4	0.0603
4.425	-0.375	0.0452
4.425	-0.35	0.0162
4.425	-0.325	0.0018
4.425	-0.3	0.0267
4.425	-0.275	0.0873
4.425	-0.25	0.1466
4.425	-0.225	0.1538
4.425	-0.2	0.0955
4.425	-0.175	0.0155
4.425	-0.15	0.0402
4.425	-0.125	0.2772
4.425	-0.1	0.8004
4.425	-0.075	1.594
4.425	-0.05	2.4322
4.425	-0.025	3.0947
4.425	0	3.3433
4.425	0.025	3.1235
4.425	0.05	2.4687
4.425	0.075	1.6232
4.425	0.1	0.8219
4.425	0.125	0.2846
4.425	0.15	0.0347
4.425	0.175	0.0174
4.425	0.2	0.1027
4.425	0.225	0.1664
4.425	0.25	0.1597
4.425	0.275	0.0965
4.425	0.3	0.0305
4.425	0.325	0.0021
4.425	0.35	0.0176
4.425	0.375	0.0512
4.425	0.4	0.071
4.425	0.425	0.0639
4.425	0.45	0.037
4.425	0.475	0.011
4.425	0.5	0.001
4.425	0.525	0.0079
4.425	0.55	0.0198
4.425	0.575	0.0239
4.425	0.6	0.0164
4.425	0.625	0.0056
4.425	0.65	0.0013
4.425	0.675	0.0092
4.425	0.7	0.0221
4.425	0.725	0.0295
4.425	0.75	0.0246
4.425	0.775	0.012
4.425	0.8	0.0019
4.425	0.825	0.0029
4.425	0.85	0.0141
4.425	0.875	0.0275
4.425	0.9	0.0313
4.425	0.925	0.0229
4.425	0.95	0.0081
4.425	0.975	0.001
4.425	1	0.0087
4.425	1.025	0.0294
4.425	1.05	0.0472
4.425	1.075	0.0483
4.425	1.1	0.0288
4.425	1.125	0.0055
4.425	1.15	0.0071
4.425	1.175	0.0561
4.425	1.2	0.1543
4.425	1.225	0.2876
4.425	1.25	0.4086
4.425	1.275	0.4862
4.425	1.3	0.4838
4.425	1.325	0.4149
4.425	1.35	0.3042
4.425	1.375	0.1837
4.425	1.4	0.0864
4.425	1.425	0.0277
4.425	1.45	0.0039
4.425	1.5	0.0061
4.425	1.525	0.0094
4.425	1.55	0.0084
4.425	1.575	0.0046
4.425	1.6	0.0014
4.425	1.675	0.0012
4.425	1.7	0.0015
4.425	1.725	0.0012
4.45	-2.725	0.0015
4.45	-2.7	0.0041
4.45	-2.675	0.0079
4.45	-2.65	0.012
4.45	-2.625	0.0152
4.45	-2.6	0.0164
4.45	-2.575	0.0149
4.45	-2.55	0.0116
4.45	-2.525	0.0073
4.45	-2.5	0.0035
4.45	-2.475	0.0011
4.45	-1.725	0.001
4.45	-1.7	0.0014
4.45	-1.675	0.0011
4.45	-1.6	0.0013
4.45	-1.575	0.0044
4.45	-1.55	0.0079
4.45	-1.525	0.0092
4.45	-1.5	0.0062
4.45	-1.475	0.0014
4.45	-1.45	0.004
4.45	-1.425	0.0281
4.45	-1.4	0.0909
4.45	-1.375	0.1906
4.45	-1.35	0.3161
4.45	-1.325	0.4352
4.45	-1.3	0.513
4.45	-1.275	0.512
4.45	-1.25	0.4366
4.45	-1.225	0.3089
4.45	-1.2	0.1671
4.45	-1.175	0.06
4.45	-1.15	0.006
4.45	-1.125	0.0072
4.45	-1.1	0.0329
4.45	-1.075	0.0543
4.45	-1.05	0.0537
4.45	-1.025	0.0344
4.45	-1	0.0115
4.45	-0.975	0.0014
4.45	-0.95	0.0086
4.45	-0.925	0.0263
4.45	-0.9	0.0388
4.45	-0.875	0.0366
4.45	-0.85	0.0213
4.45	-0.825	0.0059
4.45	-0.775	0.0074
4.45	-0.75	0.0179
4.45	-0.725	0.0214
4.45	-0.7	0.015
4.45	-0.675	0.0047
4.45	-0.65	0.0024
4.45	-0.625	0.0127
4.45	-0.6	0.0301
4.45	-0.575	0.0407
4.45	-0.55	0.0363
4.45	-0.525	0.0183
4.45	-0.5	0.0033
4.45	-0.475	0.0054
4.45	-0.45	0.0299
4.45	-0.425	0.0597
4.45	-0.4	0.073
4.45	-0.375	0.0534
4.45	-0.35	0.0189
4.45	-0.325	0.001
4.45	-0.3	0.0329
4.45	-0.275	0.1042
4.45	-0.25	0.1729
4.45	-0.225	0.1819
4.45	-0.2	0.1142
4.45	-0.175	0.0252
4.45	-0.15	0.0463
4.45	-0.125	0.3149
4.45	-0.1	0.9687
4.45	-0.075	1.8942
4.45	-0.05	2.8985
4.45	-0.025	3.6777
4.45	0	3.9932
4.45	0.025	3.7101
4.45	0.05	2.9317
4.45	0.075	1.9268
4.45	0.1	0.984
4.45	0.125	0.3492
4.45	0.15	0.0358
4.45	0.175	0.0251
4.45	0.2	0.1221
4.45	0.225	0.2008
4.45	0.25	0.1877
4.45	0.275	0.1152
4.45	0.3	0.037
4.45	0.325	0.0044
4.45	0.35	0.0199
4.45	0.375	0.059
4.45	0.4	0.0835
4.45	0.425	0.0761
4.45	0.45	0.0436
4.45	0.475	0.0124
4.45	0.525	0.0098
4.45	0.55	0.0238
4.45	0.575	0.0283
4.45	0.6	0.0191
4.45	0.625	0.0062
4.45	0.65	0.0022
4.45	0.675	0.0116
4.45	0.7	0.0269
4.45	0.725	0.0353
4.45	0.75	0.0298
4.45	0.775	0.0147
4.45	0.8	0.0028
4.45	0.825	0.0032
4.45	0.85	0.0168
4.45	0.875	0.0323
4.45	0.9	0.0377
4.45	0.925	0.0271
4.45	0.95	0.0099
4.45	1	0.0109
4.45	1.025	0.0351
4.45	1.05	0.0571
4.45	1.075	0.0567
4.45	1.1	0.0344
4.45	1.125	0.0071
4.45	1.15	0.0091
4.45	1.175	0.065
4.45	1.2	0.1843
4.45	1.225	0.3415
4.45	1.25	0.4895
4.45	1.275	0.5745
4.45	1.3	0.5754
4.45	1.325	0.4963
4.45	1.35	0.3593
4.45	1.375	0.2187
4.45	1.4	0.1036
4.45	1.425	0.0349
4.45	1.45	0.0041
4.45	1.475	0.0012
4.45	1.5	0.0073
4.45	1.525	0.0113
4.45	1.55	0.0098
4.45	1.575	0.0055
4.45	1.6	0.0016
4.45	1.675	0.0014
4.45	1.7	0.0018
4.45	1.725	0.0014
4.475	-2.725	0.0016
4.475	-2.7	0.0045
4.475	-2.675	0.0086
4.475	-2.65	0.0131
4.475	-2.625	0.0166
4.475	-2.6	0.0178
4.475	-2.575	0.0162
4.475	-2.55	0.0127
4.475	-2.525	0.008
4.475	-2.5	0.0039
4.475	-2.475	0.0012
4.475	-1.725	0.0011
4.475	-1.7	0.0015
4.475	-1.675	0.0013
4.475	-1.6	0.0014
4.475	-1.575	0.0048
4.475	-1.55	0.0087
4.475	-1.525	0.0101
4.475	-1.5	0.0067
4.475	-1.475	0.0012
4.475	-1.45	0.0033
4.475	-1.425	0.0323
4.475	-1.4	0.0988
4.475	-1.375	0.2067
4.475	-1.35	0.344
4.475	-1.325	0.4741
4.475	-1.3	0.5576
4.475	-1.275	0.5565
4.475	-1.25	0.477
4.475	-1.225	0.3367
4.475	-1.2	0.1845
4.475	-1.175	0.063
4.475	-1.15	0.0086
4.475	-1.125	0.0076
4.475	-1.1	0.0355
4.475	-1.075	0.0587
4.475	-1.05	0.059
4.475	-1.025	0.0378
4.475	-1	0.0127
4.475	-0.95	0.0096
4.475	-0.925	0.0285
4.475	-0.9	0.0424
4.475	-0.875	0.039
4.475	-0.85	0.023
4.475	-0.825	0.0059
