  -15.08000      2.7179081E-05
  -15.07000      2.9894385E-05
  -15.06000      3.2793359E-05
  -15.05000      3.5886711E-05
  -15.04000      3.9173246E-05
  -15.03000      4.2650456E-05
  -15.02000      4.6317633E-05
  -15.01000      5.0140006E-05
  -15.00000      5.4106597E-05
  -14.99000      5.8156395E-05
  -14.98000      6.2242070E-05
  -14.97000      6.6302338E-05
  -14.96000      7.0247952E-05
  -14.95000      7.4007577E-05
  -14.94000      7.7473749E-05
  -14.93000      8.0549784E-05
  -14.92000      8.3138431E-05
  -14.91000      8.5140877E-05
  -14.90000      8.6458196E-05
  -14.89000      8.7014661E-05
  -14.88000      8.6736429E-05
  -14.87000      8.5575331E-05
  -14.86000      8.3506478E-05
  -14.85000      8.0526428E-05
  -14.84000      7.6664815E-05
  -14.83000      7.1990595E-05
  -14.82000      6.6583721E-05
  -14.81000      6.0578572E-05
  -14.80000      5.4121738E-05
  -14.79000      4.7388676E-05
  -14.78000      4.0584837E-05
  -14.77000      3.3913697E-05
  -14.76000      2.7599850E-05
  -14.75000      2.1874001E-05
  -14.74000      1.6940114E-05
  -14.73000      1.3010557E-05
  -14.72000      1.0257378E-05
  -14.71000      8.8242004E-06
  -14.70000      8.8172374E-06
  -14.69000      1.0287643E-05
  -14.68000      1.3244509E-05
  -14.67000      1.7626251E-05
  -14.66000      2.3347222E-05
  -14.65000      3.0219069E-05
  -14.64000      3.8059974E-05
  -14.63000      4.6589568E-05
  -14.62000      5.5524204E-05
  -14.61000      6.4593987E-05
  -14.60000      7.3407682E-05
  -14.59000      8.1644845E-05
  -14.58000      8.8982059E-05
  -14.57000      9.5078190E-05
  -14.56000      9.9698038E-05
  -14.55000      1.0260094E-04
  -14.54000      1.0363197E-04
  -14.53000      1.0269903E-04
  -14.52000      9.9780482E-05
  -14.51000      9.4944931E-05
  -14.50000      8.8321416E-05
  -14.49000      8.0165380E-05
  -14.48000      7.0733266E-05
  -14.47000      6.0436880E-05
  -14.46000      4.9677175E-05
  -14.45000      3.8912494E-05
  -14.44000      2.8659153E-05
  -14.43000      1.9364019E-05
  -14.42000      1.1544091E-05
  -14.41000      5.6045874E-06
  -14.40000      1.9380859E-06
  -14.39000      8.4539670E-07
  -14.38000      2.5399445E-06
  -14.37000      7.1499840E-06
  -14.36000      1.4650087E-05
  -14.35000      2.4964032E-05
  -14.34000      3.7825219E-05
  -14.33000      5.2895015E-05
  -14.32000      6.9723290E-05
  -14.31000      8.7706088E-05
  -14.30000      1.0626003E-04
  -14.29000      1.2468539E-04
  -14.28000      1.4225824E-04
  -14.27000      1.5827394E-04
  -14.26000      1.7203143E-04
  -14.25000      1.8291135E-04
  -14.24000      1.9038080E-04
  -14.23000      1.9398051E-04
  -14.22000      1.9344948E-04
  -14.21000      1.8865020E-04
  -14.20000      1.7965130E-04
  -14.19000      1.6668039E-04
  -14.18000      1.5022514E-04
  -14.17000      1.3088660E-04
  -14.16000      1.0951911E-04
  -14.15000      8.7141583E-05
  -14.14000      6.4830005E-05
  -14.13000      4.3943761E-05
  -14.12000      2.5743981E-05
  -14.11000      1.1649468E-05
  -14.10000      3.0567107E-06
  -14.09000      1.2863936E-06
  -14.08000      7.6417646E-06
  -14.07000      2.3213497E-05
  -14.06000      4.9078102E-05
  -14.05000      8.5866151E-05
  -14.04000      1.3423827E-04
  -14.03000      1.9435366E-04
  -14.02000      2.6608584E-04
  -14.01000      3.4941116E-04
  -14.00000      4.4320893E-04
  -13.99000      5.4707128E-04
  -13.98000      6.5930514E-04
  -13.97000      7.7875622E-04
  -13.96000      9.0364902E-04
  -13.95000      1.0321353E-03
  -13.94000      1.1620141E-03
  -13.93000      1.2914870E-03
  -13.92000      1.4178230E-03
  -13.91000      1.5394256E-03
  -13.90000      1.6537546E-03
  -13.89000      1.7588759E-03
  -13.88000      1.8531566E-03
  -13.87000      1.9346566E-03
  -13.86000      2.0023270E-03
  -13.85000      2.0549267E-03
  -13.84000      2.0917335E-03
  -13.83000      2.1122838E-03
  -13.82000      2.1165016E-03
  -13.81000      2.1044090E-03
  -13.80000      2.0764712E-03
  -13.79000      2.0335303E-03
  -13.78000      1.9764460E-03
  -13.77000      1.9066496E-03
  -13.76000      1.8255623E-03
  -13.75000      1.7348251E-03
  -13.74000      1.6359937E-03
  -13.73000      1.5309774E-03
  -13.72000      1.4213700E-03
  -13.71000      1.3093824E-03
  -13.70000      1.1961670E-03
  -13.69000      1.0837401E-03
  -13.68000      9.7348442E-04
  -13.67000      8.6665014E-04
  -13.66000      7.6478836E-04
  -13.65000      6.6844973E-04
  -13.64000      5.7873031E-04
  -13.63000      4.9609481E-04
  -13.62000      4.2086389E-04
  -13.61000      3.5336209E-04
  -13.60000      2.9348681E-04
  -13.59000      2.4101119E-04
  -13.58000      1.9580379E-04
  -13.57000      1.5724193E-04
  -13.56000      1.2503100E-04
  -13.55000      9.8492812E-05
  -13.54000      7.7027049E-05
  -13.53000      6.0075279E-05
  -13.52000      4.6944839E-05
  -13.51000      3.7078069E-05
  -13.50000      2.9873681E-05
  -13.49000      2.4804021E-05
  -13.48000      2.1393766E-05
  -13.47000      1.9218583E-05
  -13.46000      1.7931174E-05
  -13.45000      1.7234326E-05
  -13.44000      1.6898399E-05
  -13.43000      1.6743819E-05
  -13.42000      1.6639136E-05
  -13.41000      1.6503922E-05
  -13.40000      1.6281398E-05
  -13.39000      1.5949232E-05
  -13.38000      1.5510910E-05
  -13.37000      1.4970193E-05
  -13.36000      1.4355390E-05
  -13.35000      1.3688832E-05
  -13.34000      1.2993497E-05
  -13.33000      1.2295537E-05
  -13.32000      1.1609667E-05
  -13.31000      1.0950815E-05
  -13.30000      1.0326797E-05
  -13.29000      9.7439306E-06
  -13.28000      9.2039518E-06
  -13.27000      8.7111785E-06
  -13.26000      8.2656798E-06
  -13.25000      7.8737721E-06
  -13.24000      7.5414368E-06
  -13.23000      7.2772827E-06
  -13.22000      7.0943674E-06
  -13.21000      7.0036945E-06
  -13.20000      7.0208957E-06
  -13.19000      7.1592463E-06
  -13.18000      7.4308150E-06
  -13.17000      7.8415787E-06
  -13.16000      8.3949772E-06
  -13.15000      9.0860631E-06
  -13.14000      9.9002891E-06
  -13.13000      1.0818712E-05
  -13.12000      1.1808980E-05
  -13.11000      1.2834597E-05
  -13.10000      1.3853019E-05
  -13.09000      1.4811568E-05
  -13.08000      1.5665632E-05
  -13.07000      1.6360049E-05
  -13.06000      1.6854159E-05
  -13.05000      1.7106709E-05
  -13.04000      1.7089045E-05
  -13.03000      1.6788063E-05
  -13.02000      1.6199016E-05
  -13.01000      1.5340398E-05
  -13.00000      1.4233782E-05
  -12.99000      1.2930910E-05
  -12.98000      1.1487827E-05
  -12.97000      9.9724593E-06
  -12.96000      8.4696203E-06
  -12.95000      7.0515598E-06
  -12.94000      5.8129699E-06
  -12.93000      4.8233892E-06
  -12.92000      4.1575777E-06
  -12.91000      3.8739950E-06
  -12.90000      4.0129153E-06
  -12.89000      4.6074692E-06
  -12.88000      5.6600120E-06
  -12.87000      7.1721720E-06
  -12.86000      9.1191268E-06
  -12.85000      1.1472038E-05
  -12.84000      1.4200913E-05
  -12.83000      1.7262775E-05
  -12.82000      2.0654190E-05
  -12.81000      2.4347439E-05
  -12.80000      2.8380622E-05
  -12.79000      3.2796506E-05
  -12.78000      3.7693713E-05
  -12.77000      4.3213622E-05
  -12.76000      4.9546241E-05
  -12.75000      5.6912213E-05
  -12.74000      6.5627697E-05
  -12.73000      7.5983124E-05
  -12.72000      8.8360182E-05
  -12.71000      1.0312981E-04
  -12.70000      1.2063090E-04
  -12.69000      1.4125460E-04
  -12.68000      1.6533343E-04
  -12.67000      1.9310147E-04
  -12.66000      2.2478829E-04
  -12.65000      2.6045641E-04
  -12.64000      3.0005944E-04
  -12.63000      3.4353600E-04
  -12.62000      3.9038470E-04
  -12.61000      4.4031860E-04
  -12.60000      4.9257587E-04
  -12.59000      5.4635428E-04
  -12.58000      6.0082535E-04
  -12.57000      6.5467769E-04
  -12.56000      7.0690393E-04
  -12.55000      7.5615558E-04
  -12.54000      8.0108037E-04
  -12.53000      8.4054301E-04
  -12.52000      8.7304716E-04
  -12.51000      8.9759479E-04
  -12.50000      9.1314071E-04
  -12.49000      9.1884466E-04
  -12.48000      9.1411168E-04
  -12.47000      8.9860236E-04
  -12.46000      8.7231066E-04
  -12.45000      8.3548215E-04
  -12.44000      7.8889367E-04
  -12.43000      7.3337881E-04
  -12.42000      6.7041785E-04
  -12.41000      6.0169806E-04
  -12.40000      5.2886450E-04
  -12.39000      4.5445099E-04
  -12.38000      3.8030455E-04
  -12.37000      3.0917348E-04
  -12.36000      2.4319436E-04
  -12.35000      1.8473696E-04
  -12.34000      1.3592061E-04
  -12.33000      9.8679287E-05
  -12.32000      7.4543066E-05
  -12.31000      6.4765198E-05
  -12.30000      7.0006376E-05
  -12.29000      9.0559966E-05
  -12.28000      1.2600554E-04
  -12.27000      1.7563786E-04
  -12.26000      2.3781930E-04
  -12.25000      3.1094626E-04
  -12.24000      3.9244723E-04
  -12.23000      4.7969387E-04
  -12.22000      5.6963519E-04
  -12.21000      6.5909792E-04
  -12.20000      7.4456446E-04
  -12.19000      8.2317722E-04
  -12.18000      8.9139101E-04
  -12.17000      9.4657572E-04
  -12.16000      9.8612835E-04
  -12.15000      1.0081816E-03
  -12.14000      1.0114616E-03
  -12.13000      9.9540537E-04
  -12.12000      9.6017646E-04
  -12.11000      9.0659148E-04
  -12.10000      8.3659549E-04
  -12.09000      7.5239455E-04
  -12.08000      6.5732386E-04
  -12.07000      5.5506040E-04
  -12.06000      4.4966699E-04
  -12.05000      3.4612155E-04
  -12.04000      2.4871188E-04
  -12.03000      1.6254206E-04
  -12.02000      9.1918213E-05
  -12.01000      4.1006238E-05
  -12.00000      1.3455548E-05
  -11.99000      1.1964476E-05
  -11.98000      3.8578091E-05
  -11.97000      9.4112009E-05
  -11.96000      1.7862527E-04
  -11.95000      2.9063848E-04
  -11.94000      4.2767267E-04
  -11.93000      5.8653782E-04
  -11.92000      7.6188950E-04
  -11.91000      9.4886409E-04
  -11.90000      1.1403792E-03
  -11.89000      1.3297091E-03
  -11.88000      1.5097102E-03
  -11.87000      1.6726411E-03
  -11.86000      1.8121882E-03
  -11.85000      1.9212223E-03
  -11.84000      1.9944420E-03
  -11.83000      2.0273940E-03
  -11.82000      2.0169034E-03
  -11.81000      1.9617495E-03
  -11.80000      1.8622776E-03
  -11.79000      1.7214539E-03
  -11.78000      1.5434106E-03
  -11.77000      1.3354932E-03
  -11.76000      1.1066155E-03
  -11.75000      8.6740975E-04
  -11.74000      6.3151924E-04
  -11.73000      4.1226458E-04
  -11.72000      2.2610118E-04
  -11.71000      8.9102206E-05
  -11.70000      1.8246537E-05
  -11.69000      3.0527164E-05
  -11.68000      1.4222322E-04
  -11.67000      3.6943835E-04
  -11.66000      7.2496303E-04
  -11.65000      1.2220115E-03
  -11.64000      1.8702269E-03
  -11.63000      2.6750267E-03
  -11.62000      3.6423006E-03
  -11.61000      4.7676614E-03
  -11.60000      6.0508219E-03
  -11.59000      7.4827084E-03
  -11.58000      9.0504820E-03
  -11.57000      1.0741857E-02
  -11.56000      1.2535269E-02
  -11.55000      1.4410654E-02
  -11.54000      1.6345792E-02
  -11.53000      1.8308189E-02
  -11.52000      2.0274416E-02
  -11.51000      2.2212198E-02
  -11.50000      2.4088770E-02
  -11.49000      2.5879983E-02
  -11.48000      2.7547056E-02
  -11.47000      2.9068988E-02
  -11.46000      3.0416051E-02
  -11.45000      3.1564489E-02
  -11.44000      3.2497998E-02
  -11.43000      3.3195738E-02
  -11.42000      3.3648383E-02
  -11.41000      3.3846535E-02
  -11.40000      3.3787001E-02
  -11.39000      3.3470530E-02
  -11.38000      3.2902308E-02
  -11.37000      3.2093436E-02
  -11.36000      3.1056320E-02
  -11.35000      2.9812852E-02
  -11.34000      2.8381402E-02
  -11.33000      2.6795546E-02
  -11.32000      2.5073741E-02
  -11.31000      2.3246638E-02
  -11.30000      2.1345627E-02
  -11.29000      1.9401465E-02
  -11.28000      1.7441023E-02
  -11.27000      1.5499765E-02
  -11.26000      1.3597125E-02
  -11.25000      1.1766342E-02
  -11.24000      1.0027148E-02
  -11.23000      8.3982619E-03
  -11.22000      6.9003566E-03
  -11.21000      5.5407099E-03
  -11.20000      4.3334095E-03
  -11.19000      3.2809302E-03
  -11.18000      2.3861704E-03
  -11.17000      1.6462754E-03
  -11.16000      1.0576089E-03
  -11.15000      6.1112741E-04
  -11.14000      2.9843155E-04
  -11.13000      1.0555435E-04
  -11.12000      1.9637891E-05
  -11.11000      2.4980343E-05
  -11.10000      1.0600667E-04
  -11.09000      2.4599314E-04
  -11.08000      4.2936392E-04
  -11.07000      6.4029329E-04
  -11.06000      8.6430938E-04
  -11.05000      1.0889118E-03
  -11.04000      1.3022270E-03
  -11.03000      1.4945630E-03
  -11.02000      1.6585942E-03
  -11.01000      1.7876896E-03
  -11.00000      1.8787199E-03
  -10.99000      1.9293184E-03
  -10.98000      1.9395184E-03
  -10.97000      1.9107192E-03
  -10.96000      1.8459253E-03
  -10.95000      1.7490733E-03
  -10.94000      1.6253194E-03
  -10.93000      1.4805010E-03
  -10.92000      1.3201575E-03
  -10.91000      1.1511614E-03
  -10.90000      9.7908417E-04
  -10.89000      8.0977584E-04
  -10.88000      6.4866047E-04
  -10.87000      4.9973512E-04
  -10.86000      3.6743912E-04
  -10.85000      2.5415581E-04
  -10.84000      1.6175896E-04
  -10.83000      9.1594069E-05
  -10.82000      4.3486078E-05
  -10.81000      1.6858170E-05
  -10.80000      1.0070914E-05
  -10.79000      2.1052538E-05
  -10.78000      4.7023928E-05
  -10.77000      8.5172418E-05
  -10.76000      1.3211141E-04
  -10.75000      1.8469033E-04
  -10.74000      2.3966561E-04
  -10.73000      2.9409525E-04
  -10.72000      3.4514809E-04
  -10.71000      3.9063441E-04
  -10.70000      4.2850454E-04
  -10.69000      4.5747432E-04
  -10.68000      4.7661865E-04
  -10.67000      4.8552567E-04
  -10.66000      4.8433864E-04
  -10.65000      4.7360911E-04
  -10.64000      4.5416201E-04
  -10.63000      4.2729787E-04
  -10.62000      3.9436787E-04
  -10.61000      3.5697332E-04
  -10.60000      3.1669505E-04
  -10.59000      2.7521609E-04
  -10.58000      2.3385853E-04
  -10.57000      1.9420894E-04
  -10.56000      1.5731699E-04
  -10.55000      1.2418070E-04
  -10.54000      9.5560106E-05
  -10.53000      7.1822476E-05
  -10.52000      5.3086853E-05
  -10.51000      3.9410250E-05
  -10.50000      3.0533287E-05
  -10.49000      2.6194151E-05
  -10.48000      2.5936364E-05
  -10.47000      2.9334027E-05
  -10.46000      3.5986075E-05
  -10.45000      4.5577570E-05
  -10.44000      5.7868092E-05
  -10.43000      7.2863171E-05
  -10.42000      9.0683716E-05
  -10.41000      1.1168342E-04
  -10.40000      1.3646676E-04
  -10.39000      1.6571858E-04
  -10.38000      2.0038283E-04
  -10.37000      2.4154563E-04
  -10.36000      2.9018964E-04
  -10.35000      3.4761976E-04
  -10.34000      4.1474975E-04
  -10.33000      4.9253879E-04
  -10.32000      5.8194570E-04
  -10.31000      6.8307633E-04
  -10.30000      7.9651800E-04
  -10.29000      9.2169252E-04
  -10.28000      1.0579970E-03
  -10.27000      1.2045390E-03
  -10.26000      1.3594843E-03
  -10.25000      1.5214349E-03
  -10.24000      1.6875912E-03
  -10.23000      1.8553957E-03
  -10.22000      2.0220312E-03
  -10.21000      2.1841917E-03
  -10.20000      2.3383624E-03
  -10.19000      2.4815479E-03
  -10.18000      2.6098895E-03
  -10.17000      2.7205849E-03
  -10.16000      2.8106291E-03
  -10.15000      2.8773209E-03
  -10.14000      2.9188551E-03
  -10.13000      2.9335788E-03
  -10.12000      2.9204057E-03
  -10.11000      2.8793714E-03
  -10.10000      2.8107010E-03
  -10.09000      2.7155289E-03
  -10.08000      2.5956207E-03
  -10.07000      2.4533309E-03
  -10.06000      2.2913252E-03
  -10.05000      2.1137472E-03
  -10.04000      1.9238368E-03
  -10.03000      1.7259528E-03
  -10.02000      1.5247463E-03
  -10.01000      1.3240721E-03
  -10.00000      1.1295624E-03
  -9.990000      9.4361452E-04
  -9.980000      7.7097153E-04
  -9.970000      6.1479746E-04
  -9.960000      4.7795128E-04
  -9.950000      3.6263230E-04
  -9.940000      2.7039615E-04
  -9.930000      2.0203412E-04
  -9.920000      1.5772312E-04
  -9.910000      1.3684916E-04
  -9.900000      1.3816378E-04
  -9.890000      1.5977476E-04
  -9.880000      1.9925827E-04
  -9.870000      2.5371736E-04
  -9.860000      3.1991419E-04
  -9.850000      3.9431726E-04
  -9.840000      4.7332398E-04
  -9.830000      5.5330328E-04
  -9.820000      6.3073303E-04
  -9.810000      7.0229196E-04
  -9.800000      7.6508150E-04
  -9.790000      8.1655994E-04
  -9.780000      8.5470988E-04
  -9.770000      8.7807357E-04
  -9.760000      8.8580069E-04
  -9.750000      8.7768392E-04
  -9.740000      8.5407257E-04
  -9.730000      8.1594451E-04
  -9.720000      7.6478138E-04
  -9.710000      7.0254470E-04
  -9.700000      6.3156092E-04
  -9.690000      5.5451394E-04
  -9.680000      4.7415448E-04
  -9.670000      3.9341071E-04
  -9.660000      3.1514521E-04
  -9.650000      2.4212229E-04
  -9.640000      1.7680028E-04
  -9.630000      1.2141171E-04
  -9.620000      7.7703720E-05
  -9.610000      4.7042395E-05
  -9.600000      3.0257950E-05
  -9.590000      2.7668688E-05
  -9.580000      3.9056675E-05
  -9.570000      6.3691019E-05
  -9.560000      1.0034806E-04
  -9.550000      1.4737266E-04
  -9.540000      2.0273385E-04
  -9.530000      2.6411630E-04
  -9.520000      3.2897969E-04
  -9.510000      3.9471898E-04
  -9.500000      4.5865175E-04
  -9.490000      5.1824853E-04
  -9.480000      5.7115225E-04
  -9.470000      6.1524811E-04
  -9.460000      6.4878433E-04
  -9.450000      6.7042949E-04
  -9.440000      6.7932520E-04
  -9.430000      6.7507679E-04
  -9.420000      6.5781502E-04
  -9.410000      6.2817481E-04
  -9.400000      5.8727997E-04
  -9.390000      5.3669658E-04
  -9.380000      4.7841042E-04
  -9.370000      4.1469626E-04
  -9.360000      3.4814238E-04
  -9.350000      2.8145406E-04
  -9.340000      2.1748783E-04
  -9.330000      1.5906681E-04
  -9.320000      1.0893770E-04
  -9.310000      6.9625254E-05
  -9.300000      4.3456119E-05
  -9.290000      3.2372740E-05
  -9.280000      3.7960512E-05
  -9.270000      6.1354011E-05
  -9.260000      1.0321627E-04
  -9.250000      1.6371737E-04
  -9.240000      2.4253408E-04
  -9.230000      3.3886338E-04
  -9.220000      4.5146761E-04
  -9.210000      5.7867588E-04
  -9.200000      7.1847992E-04
  -9.190000      8.6853479E-04
  -9.180000      1.0263291E-03
  -9.170000      1.1891123E-03
  -9.160000      1.3541731E-03
  -9.150000      1.5186322E-03
  -9.140000      1.6797879E-03
  -9.130000      1.8350186E-03
  -9.120000      1.9818409E-03
  -9.110000      2.1179889E-03
  -9.100000      2.2416005E-03
  -9.090000      2.3509825E-03
  -9.080000      2.4447895E-03
  -9.070000      2.5219750E-03
  -9.060000      2.5819098E-03
  -9.050000      2.6242798E-03
  -9.040000      2.6491166E-03
  -9.030000      2.6567054E-03
  -9.020000      2.6475708E-03
  -9.010000      2.6224966E-03
  -9.000000      2.5824641E-03
  -8.990000      2.5287555E-03
  -8.980000      2.4626113E-03
  -8.970000      2.3854165E-03
  -8.960000      2.2985071E-03
  -8.950000      2.2033593E-03
  -8.940000      2.1014486E-03
  -8.930000      1.9941521E-03
  -8.920000      1.8827593E-03
  -8.910000      1.7685633E-03
  -8.900000      1.6527744E-03
  -8.890000      1.5364945E-03
  -8.880000      1.4207446E-03
  -8.870000      1.3064796E-03
  -8.860000      1.1945897E-03
  -8.850000      1.0858527E-03
  -8.840000      9.8099688E-04
  -8.830000      8.8062236E-04
  -8.820000      7.8538805E-04
  -8.810000      6.9573498E-04
  -8.800000      6.1214744E-04
  -8.790000      5.3496117E-04
  -8.780000      4.6447944E-04
  -8.770000      4.0090707E-04
  -8.760000      3.4435489E-04
  -8.750000      2.9485204E-04
  -8.740000      2.5234645E-04
  -8.730000      2.1663081E-04
  -8.720000      1.8744425E-04
  -8.710000      1.6439389E-04
  -8.700000      1.4701056E-04
  -8.690000      1.3472473E-04
  -8.680000      1.2689500E-04
  -8.670000      1.2280655E-04
  -8.660000      1.2170788E-04
  -8.650000      1.2281875E-04
  -8.640000      1.2535318E-04
  -8.630000      1.2855206E-04
  -8.620000      1.3170439E-04
  -8.610000      1.3416464E-04
  -8.600000      1.3538040E-04
  -8.590000      1.3491468E-04
  -8.580000      1.3245954E-04
  -8.570000      1.2784815E-04
  -8.560000      1.2106040E-04
  -8.550000      1.1223013E-04
  -8.540000      1.0162807E-04
  -8.530000      8.9667032E-05
  -8.520000      7.6866629E-05
  -8.510000      6.3842679E-05
  -8.500000      5.1278279E-05
  -8.490000      3.9890667E-05
  -8.480000      3.0393827E-05
  -8.470000      2.3471535E-05
  -8.460000      1.9735327E-05
  -8.450000      1.9700590E-05
  -8.440000      2.3747485E-05
  -8.430000      3.2103839E-05
  -8.420000      4.4828037E-05
  -8.410000      6.1794060E-05
  -8.400000      8.2694911E-05
  -8.390000      1.0703396E-04
  -8.380000      1.3417119E-04
  -8.370000      1.6329928E-04
  -8.360000      1.9349814E-04
  -8.350000      2.2377392E-04
  -8.340000      2.5310789E-04
  -8.330000      2.8044160E-04
  -8.320000      3.0479385E-04
  -8.310000      3.2523973E-04
  -8.300000      3.4100644E-04
  -8.290000      3.5146790E-04
  -8.280000      3.5618781E-04
  -8.270000      3.5495075E-04
  -8.260000      3.4776086E-04
  -8.250000      3.3485075E-04
  -8.240000      3.1668236E-04
  -8.230000      2.9391475E-04
  -8.220000      2.6739057E-04
  -8.210000      2.3809030E-04
  -8.200000      2.0711985E-04
  -8.190000      1.7559742E-04
  -8.180000      1.4467254E-04
  -8.170000      1.1544467E-04
  -8.160000      8.8920024E-05
  -8.150000      6.5966196E-05
  -8.140000      4.7281937E-05
  -8.130000      3.3367553E-05
  -8.120000      2.4510306E-05
  -8.110000      2.0776450E-05
  -8.100000      2.2035871E-05
  -8.090000      2.7973218E-05
  -8.080000      3.8127811E-05
  -8.070000      5.1938052E-05
  -8.060000      6.8799811E-05
  -8.050000      8.8139313E-05
  -8.040000      1.0945326E-04
  -8.030000      1.3242067E-04
  -8.020000      1.5690817E-04
  -8.010000      1.8308542E-04
  -8.000000      2.1143403E-04
  -7.990000      2.4280185E-04
  -7.980000      2.7840325E-04
  -7.970000      3.1982543E-04
  -7.960000      3.6899894E-04
  -7.950000      4.2816249E-04
  -7.940000      4.9975701E-04
  -7.930000      5.8637757E-04
  -7.920000      6.9066760E-04
  -7.910000      8.1511540E-04
  -7.900000      9.6207636E-04
  -7.890000      1.1334382E-03
  -7.880000      1.3306601E-03
  -7.870000      1.5543996E-03
  -7.860000      1.8048679E-03
  -7.850000      2.0810347E-03
  -7.840000      2.3811872E-03
  -7.830000      2.7024709E-03
  -7.820000      3.0410630E-03
  -7.810000      3.3920908E-03
  -7.800000      3.7498667E-03
  -7.790000      4.1075568E-03
  -7.780000      4.4578747E-03
  -7.770000      4.7929878E-03
  -7.760000      5.1048649E-03
  -7.750000      5.3850943E-03
  -7.740000      5.6256927E-03
  -7.730000      5.8192452E-03
  -7.720000      5.9590042E-03
  -7.710000      6.0392432E-03
  -7.700000      6.0557183E-03
  -7.690000      6.0056597E-03
  -7.680000      5.8880700E-03
  -7.670000      5.7038013E-03
  -7.660000      5.4555177E-03
  -7.650000      5.1480974E-03
  -7.640000      4.7884057E-03
  -7.630000      4.3849251E-03
  -7.620000      3.9477269E-03
  -7.610000      3.4883153E-03
  -7.600000      3.0193033E-03
  -7.590000      2.5538350E-03
  -7.580000      2.1056395E-03
  -7.570000      1.6878835E-03
  -7.560000      1.3135584E-03
  -7.550000      9.9429663E-04
  -7.540000      7.4043090E-04
  -7.530000      5.6051847E-04
  -7.520000      4.6085622E-04
  -7.510000      4.4520345E-04
  -7.500000      5.1463710E-04
  -7.490000      6.6744740E-04
  -7.480000      8.9893915E-04
  -7.470000      1.2017307E-03
  -7.460000      1.5657124E-03
  -7.450000      1.9785163E-03
  -7.440000      2.4256534E-03
  -7.430000      2.8911736E-03
  -7.420000      3.3579916E-03
  -7.410000      3.8090590E-03
  -7.400000      4.2269835E-03
  -7.390000      4.5954804E-03
  -7.380000      4.8997398E-03
  -7.370000      5.1269154E-03
  -7.360000      5.2667628E-03
  -7.350000      5.3123259E-03
  -7.340000      5.2597872E-03
  -7.330000      5.1091420E-03
  -7.320000      4.8640058E-03
  -7.310000      4.5318971E-03
  -7.300000      4.1240240E-03
  -7.290000      3.6550264E-03
  -7.280000      3.1422831E-03
  -7.270000      2.6057768E-03
  -7.260000      2.0670553E-03
