 -1.3454E+01  2.5427E-03
 -1.3429E+01  2.5587E-03
 -1.3404E+01  2.5745E-03
 -1.3379E+01  2.5902E-03
 -1.3354E+01  2.6056E-03
 -1.3329E+01  2.6209E-03
 -1.3304E+01  2.6359E-03
 -1.3279E+01  2.6507E-03
 -1.3254E+01  2.6652E-03
 -1.3229E+01  2.6794E-03
 -1.3204E+01  2.6935E-03
 -1.3179E+01  2.7073E-03
 -1.3154E+01  2.7209E-03
 -1.3129E+01  2.7344E-03
 -1.3104E+01  2.7478E-03
 -1.3079E+01  2.7613E-03
 -1.3054E+01  2.7747E-03
 -1.3029E+01  2.7883E-03
 -1.3004E+01  2.8021E-03
 -1.2979E+01  2.8162E-03
 -1.2954E+01  2.8306E-03
 -1.2929E+01  2.8454E-03
 -1.2904E+01  2.8607E-03
 -1.2879E+01  2.8765E-03
 -1.2854E+01  2.8930E-03
 -1.2829E+01  2.9101E-03
 -1.2804E+01  2.9280E-03
 -1.2779E+01  2.9465E-03
 -1.2754E+01  2.9658E-03
 -1.2729E+01  2.9859E-03
 -1.2704E+01  3.0068E-03
 -1.2679E+01  3.0284E-03
 -1.2654E+01  3.0507E-03
 -1.2629E+01  3.0737E-03
 -1.2604E+01  3.0973E-03
 -1.2579E+01  3.1216E-03
 -1.2554E+01  3.1463E-03
 -1.2529E+01  3.1715E-03
 -1.2504E+01  3.1970E-03
 -1.2479E+01  3.2228E-03
 -1.2454E+01  3.2489E-03
 -1.2429E+01  3.2751E-03
 -1.2404E+01  3.3013E-03
 -1.2379E+01  3.3275E-03
 -1.2354E+01  3.3536E-03
 -1.2329E+01  3.3796E-03
 -1.2304E+01  3.4053E-03
 -1.2279E+01  3.4309E-03
 -1.2254E+01  3.4561E-03
 -1.2229E+01  3.4812E-03
 -1.2204E+01  3.5059E-03
 -1.2179E+01  3.5303E-03
 -1.2154E+01  3.5546E-03
 -1.2129E+01  3.5786E-03
 -1.2104E+01  3.6025E-03
 -1.2079E+01  3.6263E-03
 -1.2054E+01  3.6501E-03
 -1.2029E+01  3.6740E-03
 -1.2004E+01  3.6981E-03
 -1.1979E+01  3.7224E-03
 -1.1954E+01  3.7471E-03
 -1.1929E+01  3.7722E-03
 -1.1904E+01  3.7980E-03
 -1.1879E+01  3.8244E-03
 -1.1854E+01  3.8515E-03
 -1.1829E+01  3.8795E-03
 -1.1804E+01  3.9085E-03
 -1.1779E+01  3.9384E-03
 -1.1754E+01  3.9693E-03
 -1.1729E+01  4.0013E-03
 -1.1704E+01  4.0344E-03
 -1.1679E+01  4.0686E-03
 -1.1654E+01  4.1038E-03
 -1.1629E+01  4.1401E-03
 -1.1604E+01  4.1774E-03
 -1.1579E+01  4.2156E-03
 -1.1554E+01  4.2547E-03
 -1.1529E+01  4.2945E-03
 -1.1504E+01  4.3349E-03
 -1.1479E+01  4.3759E-03
 -1.1454E+01  4.4174E-03
 -1.1429E+01  4.4591E-03
 -1.1404E+01  4.5010E-03
 -1.1379E+01  4.5430E-03
 -1.1354E+01  4.5850E-03
 -1.1329E+01  4.6267E-03
 -1.1304E+01  4.6682E-03
 -1.1279E+01  4.7094E-03
 -1.1254E+01  4.7502E-03
 -1.1229E+01  4.7904E-03
 -1.1204E+01  4.8302E-03
 -1.1179E+01  4.8694E-03
 -1.1154E+01  4.9080E-03
 -1.1129E+01  4.9462E-03
 -1.1104E+01  4.9838E-03
 -1.1079E+01  5.0210E-03
 -1.1054E+01  5.0578E-03
 -1.1029E+01  5.0944E-03
 -1.1004E+01  5.1307E-03
 -1.0979E+01  5.1670E-03
 -1.0954E+01  5.2033E-03
 -1.0929E+01  5.2398E-03
 -1.0904E+01  5.2766E-03
 -1.0879E+01  5.3139E-03
 -1.0854E+01  5.3517E-03
 -1.0829E+01  5.3902E-03
 -1.0804E+01  5.4295E-03
 -1.0779E+01  5.4697E-03
 -1.0754E+01  5.5109E-03
 -1.0729E+01  5.5531E-03
 -1.0704E+01  5.5965E-03
 -1.0679E+01  5.6411E-03
 -1.0654E+01  5.6868E-03
 -1.0629E+01  5.7337E-03
 -1.0604E+01  5.7816E-03
 -1.0579E+01  5.8307E-03
 -1.0554E+01  5.8806E-03
 -1.0529E+01  5.9315E-03
 -1.0504E+01  5.9831E-03
 -1.0478E+01  6.0353E-03
 -1.0453E+01  6.0879E-03
 -1.0428E+01  6.1407E-03
 -1.0403E+01  6.1937E-03
 -1.0378E+01  6.2466E-03
 -1.0353E+01  6.2992E-03
 -1.0328E+01  6.3513E-03
 -1.0303E+01  6.4028E-03
 -1.0278E+01  6.4534E-03
 -1.0253E+01  6.5031E-03
 -1.0228E+01  6.5517E-03
 -1.0203E+01  6.5991E-03
 -1.0178E+01  6.6452E-03
 -1.0153E+01  6.6900E-03
 -1.0128E+01  6.7333E-03
 -1.0103E+01  6.7751E-03
 -1.0078E+01  6.8156E-03
 -1.0053E+01  6.8547E-03
 -1.0028E+01  6.8924E-03
 -1.0003E+01  6.9289E-03
 -9.9783E+00  6.9643E-03
 -9.9533E+00  6.9986E-03
 -9.9283E+00  7.0322E-03
 -9.9033E+00  7.0650E-03
 -9.8783E+00  7.0973E-03
 -9.8533E+00  7.1292E-03
 -9.8283E+00  7.1610E-03
 -9.8033E+00  7.1928E-03
 -9.7783E+00  7.2247E-03
 -9.7533E+00  7.2571E-03
 -9.7282E+00  7.2899E-03
 -9.7032E+00  7.3233E-03
 -9.6782E+00  7.3574E-03
 -9.6532E+00  7.3924E-03
 -9.6282E+00  7.4283E-03
 -9.6032E+00  7.4650E-03
 -9.5782E+00  7.5027E-03
 -9.5532E+00  7.5412E-03
 -9.5282E+00  7.5805E-03
 -9.5032E+00  7.6205E-03
 -9.4782E+00  7.6612E-03
 -9.4532E+00  7.7022E-03
 -9.4281E+00  7.7436E-03
 -9.4031E+00  7.7849E-03
 -9.3781E+00  7.8262E-03
 -9.3531E+00  7.8671E-03
 -9.3281E+00  7.9073E-03
 -9.3031E+00  7.9467E-03
 -9.2781E+00  7.9850E-03
 -9.2531E+00  8.0219E-03
 -9.2281E+00  8.0572E-03
 -9.2031E+00  8.0908E-03
 -9.1781E+00  8.1224E-03
 -9.1531E+00  8.1518E-03
 -9.1280E+00  8.1789E-03
 -9.1030E+00  8.2036E-03
 -9.0780E+00  8.2258E-03
 -9.0530E+00  8.2454E-03
 -9.0280E+00  8.2625E-03
 -9.0030E+00  8.2771E-03
 -8.9780E+00  8.2892E-03
 -8.9530E+00  8.2989E-03
 -8.9280E+00  8.3063E-03
 -8.9030E+00  8.3117E-03
 -8.8780E+00  8.3151E-03
 -8.8530E+00  8.3168E-03
 -8.8279E+00  8.3170E-03
 -8.8029E+00  8.3160E-03
 -8.7779E+00  8.3139E-03
 -8.7529E+00  8.3110E-03
 -8.7279E+00  8.3076E-03
 -8.7029E+00  8.3039E-03
 -8.6779E+00  8.3001E-03
 -8.6529E+00  8.2965E-03
 -8.6279E+00  8.2931E-03
 -8.6029E+00  8.2903E-03
 -8.5779E+00  8.2880E-03
 -8.5529E+00  8.2864E-03
 -8.5278E+00  8.2856E-03
 -8.5028E+00  8.2856E-03
 -8.4778E+00  8.2863E-03
 -8.4528E+00  8.2877E-03
 -8.4278E+00  8.2897E-03
 -8.4028E+00  8.2922E-03
 -8.3778E+00  8.2950E-03
 -8.3528E+00  8.2979E-03
 -8.3278E+00  8.3007E-03
 -8.3028E+00  8.3031E-03
 -8.2778E+00  8.3049E-03
 -8.2528E+00  8.3057E-03
 -8.2277E+00  8.3053E-03
 -8.2027E+00  8.3034E-03
 -8.1777E+00  8.2997E-03
 -8.1527E+00  8.2940E-03
 -8.1277E+00  8.2858E-03
 -8.1027E+00  8.2751E-03
 -8.0777E+00  8.2616E-03
 -8.0527E+00  8.2451E-03
 -8.0277E+00  8.2254E-03
 -8.0027E+00  8.2026E-03
 -7.9777E+00  8.1764E-03
 -7.9527E+00  8.1470E-03
 -7.9276E+00  8.1142E-03
 -7.9026E+00  8.0783E-03
 -7.8776E+00  8.0392E-03
 -7.8526E+00  7.9973E-03
 -7.8276E+00  7.9525E-03
 -7.8026E+00  7.9053E-03
 -7.7776E+00  7.8558E-03
 -7.7526E+00  7.8042E-03
 -7.7276E+00  7.7510E-03
 -7.7026E+00  7.6964E-03
 -7.6776E+00  7.6407E-03
 -7.6526E+00  7.5843E-03
 -7.6275E+00  7.5274E-03
 -7.6025E+00  7.4703E-03
 -7.5775E+00  7.4134E-03
 -7.5525E+00  7.3569E-03
 -7.5275E+00  7.3009E-03
 -7.5025E+00  7.2457E-03
 -7.4775E+00  7.1915E-03
 -7.4525E+00  7.1384E-03
 -7.4275E+00  7.0863E-03
 -7.4025E+00  7.0355E-03
 -7.3775E+00  6.9857E-03
 -7.3525E+00  6.9370E-03
 -7.3274E+00  6.8893E-03
 -7.3024E+00  6.8423E-03
 -7.2774E+00  6.7959E-03
 -7.2524E+00  6.7498E-03
 -7.2274E+00  6.7038E-03
 -7.2024E+00  6.6576E-03
 -7.1774E+00  6.6109E-03
 -7.1524E+00  6.5633E-03
 -7.1274E+00  6.5145E-03
 -7.1024E+00  6.4643E-03
 -7.0774E+00  6.4123E-03
 -7.0524E+00  6.3581E-03
 -7.0273E+00  6.3017E-03
 -7.0023E+00  6.2426E-03
 -6.9773E+00  6.1807E-03
 -6.9523E+00  6.1159E-03
 -6.9273E+00  6.0479E-03
 -6.9023E+00  5.9769E-03
 -6.8773E+00  5.9027E-03
 -6.8523E+00  5.8253E-03
 -6.8273E+00  5.7450E-03
 -6.8023E+00  5.6617E-03
 -6.7773E+00  5.5758E-03
 -6.7523E+00  5.4874E-03
 -6.7272E+00  5.3968E-03
 -6.7022E+00  5.3043E-03
 -6.6772E+00  5.2102E-03
 -6.6522E+00  5.1150E-03
 -6.6272E+00  5.0189E-03
 -6.6022E+00  4.9223E-03
 -6.5772E+00  4.8257E-03
 -6.5522E+00  4.7293E-03
 -6.5272E+00  4.6335E-03
 -6.5022E+00  4.5386E-03
 -6.4772E+00  4.4450E-03
 -6.4522E+00  4.3529E-03
 -6.4271E+00  4.2625E-03
 -6.4021E+00  4.1740E-03
 -6.3771E+00  4.0876E-03
 -6.3521E+00  4.0033E-03
 -6.3271E+00  3.9212E-03
 -6.3021E+00  3.8413E-03
 -6.2771E+00  3.7634E-03
 -6.2521E+00  3.6876E-03
 -6.2271E+00  3.6135E-03
 -6.2021E+00  3.5412E-03
 -6.1771E+00  3.4702E-03
 -6.1521E+00  3.4003E-03
 -6.1270E+00  3.3313E-03
 -6.1020E+00  3.2629E-03
 -6.0770E+00  3.1946E-03
 -6.0520E+00  3.1263E-03
 -6.0270E+00  3.0576E-03
 -6.0020E+00  2.9882E-03
 -5.9770E+00  2.9178E-03
 -5.9520E+00  2.8463E-03
 -5.9270E+00  2.7734E-03
 -5.9020E+00  2.6989E-03
 -5.8770E+00  2.6228E-03
 -5.8520E+00  2.5449E-03
 -5.8269E+00  2.4654E-03
 -5.8019E+00  2.3841E-03
 -5.7769E+00  2.3013E-03
 -5.7519E+00  2.2170E-03
 -5.7269E+00  2.1314E-03
 -5.7019E+00  2.0449E-03
 -5.6769E+00  1.9576E-03
 -5.6519E+00  1.8698E-03
 -5.6269E+00  1.7820E-03
 -5.6019E+00  1.6945E-03
 -5.5769E+00  1.6076E-03
 -5.5519E+00  1.5216E-03
 -5.5268E+00  1.4370E-03
 -5.5018E+00  1.3540E-03
 -5.4768E+00  1.2729E-03
 -5.4518E+00  1.1942E-03
 -5.4268E+00  1.1179E-03
 -5.4018E+00  1.0443E-03
 -5.3768E+00  9.7362E-04
 -5.3518E+00  9.0593E-04
 -5.3268E+00  8.4134E-04
 -5.3018E+00  7.7989E-04
 -5.2768E+00  7.2158E-04
 -5.2518E+00  6.6636E-04
 -5.2267E+00  6.1416E-04
 -5.2017E+00  5.6486E-04
 -5.1767E+00  5.1834E-04
 -5.1517E+00  4.7443E-04
 -5.1267E+00  4.3297E-04
 -5.1017E+00  3.9376E-04
 -5.0767E+00  3.5665E-04
 -5.0517E+00  3.2147E-04
 -5.0267E+00  2.8815E-04
 -5.0017E+00  2.5623E-04
 -4.9767E+00  2.2594E-04
 -4.9517E+00  1.9713E-04
 -4.9266E+00  1.6974E-04
 -4.9016E+00  1.4383E-04
 -4.8766E+00  1.1944E-04
 -4.8516E+00  9.6703E-05
 -4.8266E+00  7.5779E-05
 -4.8016E+00  5.6898E-05
 -4.7766E+00  4.0320E-05
 -4.7516E+00  2.6370E-05
 -4.7266E+00  1.5393E-05
 -4.7016E+00  7.7772E-06
 -4.6766E+00  3.9320E-06
 -4.6516E+00  4.2802E-06
 -4.6265E+00  9.2503E-06
 -4.6015E+00  1.9265E-05
 -4.5765E+00  3.4730E-05
 -4.5515E+00  5.6028E-05
 -4.5265E+00  8.3499E-05
 -4.5015E+00  1.1744E-04
 -4.4765E+00  1.5809E-04
 -4.4515E+00  2.0564E-04
 -4.4265E+00  2.6019E-04
 -4.4015E+00  3.2182E-04
 -4.3765E+00  3.9049E-04
 -4.3515E+00  4.6613E-04
 -4.3264E+00  5.4861E-04
 -4.3014E+00  6.3773E-04
 -4.2764E+00  7.3328E-04
 -4.2514E+00  8.3496E-04
 -4.2264E+00  9.4254E-04
 -4.2014E+00  1.0557E-03
 -4.1764E+00  1.1742E-03
 -4.1514E+00  1.2978E-03
 -4.1264E+00  1.4264E-03
 -4.1014E+00  1.5597E-03
 -4.0764E+00  1.6979E-03
 -4.0514E+00  1.8409E-03
 -4.0263E+00  1.9889E-03
 -4.0013E+00  2.1421E-03
 -3.9763E+00  2.3010E-03
 -3.9513E+00  2.4661E-03
 -3.9263E+00  2.6379E-03
 -3.9013E+00  2.8173E-03
 -3.8763E+00  3.0051E-03
 -3.8513E+00  3.2023E-03
 -3.8263E+00  3.4100E-03
 -3.8013E+00  3.6297E-03
 -3.7763E+00  3.8622E-03
 -3.7513E+00  4.1092E-03
 -3.7262E+00  4.3721E-03
 -3.7012E+00  4.6522E-03
 -3.6762E+00  4.9507E-03
 -3.6512E+00  5.2692E-03
 -3.6262E+00  5.6091E-03
 -3.6012E+00  5.9709E-03
 -3.5762E+00  6.3562E-03
 -3.5512E+00  6.7659E-03
 -3.5262E+00  7.2000E-03
 -3.5012E+00  7.6597E-03
 -3.4762E+00  8.1450E-03
 -3.4512E+00  8.6561E-03
 -3.4261E+00  9.1920E-03
 -3.4011E+00  9.7535E-03
 -3.3761E+00  1.0339E-02
 -3.3511E+00  1.0947E-02
 -3.3261E+00  1.1578E-02
 -3.3011E+00  1.2228E-02
 -3.2761E+00  1.2896E-02
 -3.2511E+00  1.3582E-02
 -3.2261E+00  1.4281E-02
 -3.2011E+00  1.4993E-02
 -3.1761E+00  1.5714E-02
 -3.1511E+00  1.6445E-02
 -3.1260E+00  1.7180E-02
 -3.1010E+00  1.7918E-02
 -3.0760E+00  1.8663E-02
 -3.0510E+00  1.9403E-02
 -3.0260E+00  2.0146E-02
 -3.0010E+00  2.0890E-02
 -2.9760E+00  2.1628E-02
 -2.9510E+00  2.2369E-02
 -2.9260E+00  2.3111E-02
 -2.9010E+00  2.3849E-02
 -2.8760E+00  2.4590E-02
 -2.8510E+00  2.5334E-02
 -2.8259E+00  2.6078E-02
 -2.8009E+00  2.6822E-02
 -2.7759E+00  2.7580E-02
 -2.7509E+00  2.8339E-02
 -2.7259E+00  2.9108E-02
 -2.7009E+00  2.9907E-02
 -2.6759E+00  3.0713E-02
 -2.6509E+00  3.1550E-02
 -2.6259E+00  3.2437E-02
 -2.6009E+00  3.3337E-02
 -2.5759E+00  3.4297E-02
 -2.5509E+00  3.5311E-02
 -2.5258E+00  3.6338E-02
 -2.5008E+00  3.7447E-02
 -2.4758E+00  3.8590E-02
 -2.4508E+00  3.9740E-02
 -2.4258E+00  4.0982E-02
 -2.4008E+00  4.2218E-02
 -2.3758E+00  4.3488E-02
 -2.3508E+00  4.4859E-02
 -2.3258E+00  4.6210E-02
 -2.3008E+00  4.7658E-02
 -2.2758E+00  4.9179E-02
 -2.2508E+00  5.0659E-02
 -2.2257E+00  5.2247E-02
 -2.2007E+00  5.3758E-02
 -2.1757E+00  5.5242E-02
 -2.1507E+00  5.6708E-02
 -2.1257E+00  5.8059E-02
 -2.1007E+00  5.9521E-02
 -2.0757E+00  6.0754E-02
 -2.0507E+00  6.2121E-02
 -2.0257E+00  6.3267E-02
 -2.0007E+00  6.4226E-02
 -1.9757E+00  6.5106E-02
 -1.9507E+00  6.5839E-02
 -1.9256E+00  6.6861E-02
 -1.9006E+00  6.7647E-02
 -1.8756E+00  6.8489E-02
 -1.8506E+00  6.8864E-02
 -1.8256E+00  6.9612E-02
 -1.8006E+00  7.0954E-02
 -1.7756E+00  7.0812E-02
 -1.7506E+00  7.0810E-02
 -1.7256E+00  7.0949E-02
 -1.7006E+00  6.9776E-02
 -1.6756E+00  6.8436E-02
 -1.6506E+00  7.4817E-02
 -1.6255E+00  3.4958E-02
 -1.6005E+00  1.1728E-01
 -1.5755E+00  5.9382E-02
 -1.5505E+00  1.3640E-02
 -1.5255E+00  1.7481E-02
 -1.5005E+00  1.0287E-01
 -1.4755E+00  8.8179E-02
 -1.4505E+00  6.7932E-02
 -1.4255E+00  1.0758E-02
 -1.4005E+00  5.0981E-03
 -1.3755E+00  3.8260E-03
 -1.3505E+00  5.3674E-03
 -1.3254E+00  3.9334E-02
 -1.3004E+00  1.5619E-01
 -1.2754E+00  1.1942E-01
 -1.2504E+00  7.0135E-02
 -1.2254E+00  3.3191E-02
 -1.2004E+00  5.4902E-02
 -1.1754E+00  2.1534E-02
 -1.1504E+00  9.2744E-03
 -1.1254E+00  1.3974E-02
 -1.1004E+00  3.5246E-02
 -1.0754E+00  7.3694E-03
 -1.0504E+00  4.6315E-03
 -1.0253E+00  5.2256E-03
 -1.0003E+00  1.7679E-02
 -9.7533E-01  1.0174E-02
 -9.5032E-01  1.5956E-03
 -9.2531E-01  1.4735E-03
 -9.0030E-01  4.4910E-02
 -8.7529E-01  1.1984E-03
 -8.5028E-01  2.1400E-03
 -8.2528E-01  1.8670E-03
 -8.0027E-01  1.2792E-03
 -7.7526E-01  1.7447E-03
 -7.5025E-01  1.4102E-03
 -7.2524E-01  9.3466E-04
 -7.0023E-01  5.3154E-03
 -6.7523E-01  6.2898E-04
 -6.5022E-01  2.6150E-03
 -6.2521E-01  1.2209E-03
 -6.0020E-01  5.2983E-04
 -5.7519E-01  2.0146E-03
 -5.5018E-01  1.5821E-03
 -5.2518E-01  4.4976E-04
 -5.0017E-01  5.4342E-04
 -4.7516E-01  7.5326E-03
 -4.5015E-01  9.3755E-04
 -4.2514E-01  3.6480E-04
 -4.0013E-01  3.3647E-04
 -3.7513E-01  5.7897E-04
 -3.5012E-01  9.3709E-03
 -3.2511E-01  1.0574E-03
 -3.0010E-01  3.4602E-04
 -2.7509E-01  2.4471E-04
 -2.5008E-01  2.2238E-04
 -2.2508E-01  2.3370E-04
 -2.0007E-01  2.8639E-04
 -1.7506E-01  4.4513E-04
 -1.5005E-01  1.0749E-03
 -1.2504E-01  6.6859E-03
 -1.0003E-01  5.0946E-03
 -7.5025E-02  1.2368E-03
 -5.0017E-02  6.3780E-04
 -2.5008E-02  4.5382E-04
  0.0000E+00  3.8686E-04
  2.5008E-02  3.7963E-04
  5.0017E-02  4.3965E-04
  7.5025E-02  6.8370E-04
  1.0003E-01  2.2095E-03
  1.2504E-01  2.3554E-03
  1.5005E-01  3.5101E-04
  1.7506E-01  1.5377E-04
  2.0007E-01  1.0739E-04
  2.2508E-01  9.0802E-05
  2.5008E-01  8.3385E-05
  2.7509E-01  8.0187E-05
  3.0010E-01  8.1750E-05
  3.2511E-01  1.1094E-04
  3.5012E-01  4.3961E-04
  3.7513E-01  7.7908E-05
  4.0013E-01  6.5668E-05
  4.2514E-01  6.2050E-05
  4.5015E-01  6.4887E-05
  4.7516E-01  1.2968E-04
  5.0017E-01  5.5418E-05
  5.2518E-01  5.1011E-05
  5.5018E-01  5.1079E-05
  5.7519E-01  5.1161E-05
  6.0020E-01  4.3565E-05
  6.2521E-01  4.1157E-05
  6.5022E-01  4.0861E-05
  6.7523E-01  3.6709E-05
  7.0023E-01  3.4689E-05
  7.2524E-01  3.3078E-05
  7.5025E-01  3.1909E-05
  7.7526E-01  3.0457E-05
  8.0027E-01  3.0999E-05
  8.2528E-01  3.0910E-05
  8.5028E-01  3.7315E-05
  8.7529E-01  3.3893E-05
  9.0030E-01  4.8412E-04
  9.2531E-01  5.1921E-05
  9.5032E-01  6.2159E-05
  9.7533E-01  3.5249E-04
  1.0003E+00  8.6475E-04
  1.0253E+00  3.6385E-04
  1.0504E+00  4.0825E-04
  1.0754E+00  7.6753E-04
  1.1004E+00  4.1488E-03
  1.1254E+00  1.8482E-03
  1.1504E+00  1.3750E-03
  1.1754E+00  3.3200E-03
  1.2004E+00  8.7590E-03
  1.2254E+00  5.3339E-03
  1.2504E+00  1.1104E-02
  1.2754E+00  1.8031E-02
  1.3004E+00  2.1175E-02
  1.3254E+00  4.3047E-03
  1.3505E+00  6.8228E-04
  1.3755E+00  4.9191E-04
  1.4005E+00  6.1899E-04
  1.4255E+00  1.2332E-03
  1.4505E+00  1.0361E-02
  1.4755E+00  1.3624E-02
  1.5005E+00  1.3869E-02
  1.5255E+00  2.0002E-03
  1.5505E+00  1.5221E-03
  1.5755E+00  6.8595E-03
  1.6005E+00  1.9520E-02
  1.6255E+00  4.5158E-03
  1.6506E+00  1.0326E-02
  1.6756E+00  9.9418E-03
  1.7006E+00  1.0061E-02
  1.7256E+00  1.0332E-02
  1.7506E+00  1.0409E-02
  1.7756E+00  1.0574E-02
  1.8006E+00  1.0915E-02
  1.8256E+00  1.0973E-02
  1.8506E+00  1.1203E-02
  1.8756E+00  1.1625E-02
  1.9006E+00  1.2027E-02
  1.9256E+00  1.2451E-02
  1.9507E+00  1.2876E-02
  1.9757E+00  1.3463E-02
  2.0007E+00  1.4110E-02
  2.0257E+00  1.4784E-02
  2.0507E+00  1.5441E-02
  2.0757E+00  1.6045E-02
  2.1007E+00  1.6742E-02
  2.1257E+00  1.7408E-02
  2.1507E+00  1.8159E-02
  2.1757E+00  1.8888E-02
  2.2007E+00  1.9606E-02
  2.2257E+00  2.0304E-02
  2.2508E+00  2.0933E-02
  2.2758E+00  2.1593E-02
  2.3008E+00  2.2213E-02
  2.3258E+00  2.2840E-02
  2.3508E+00  2.3498E-02
  2.3758E+00  2.4107E-02
  2.4008E+00  2.4731E-02
  2.4258E+00  2.5332E-02
  2.4508E+00  2.5867E-02
  2.4758E+00  2.6405E-02
  2.5008E+00  2.6889E-02
  2.5258E+00  2.7337E-02
  2.5509E+00  2.7798E-02
  2.5759E+00  2.8220E-02
  2.6009E+00  2.8643E-02
  2.6259E+00  2.9081E-02
  2.6509E+00  2.9494E-02
  2.6759E+00  2.9923E-02
  2.7009E+00  3.0358E-02
  2.7259E+00  3.0774E-02
  2.7509E+00  3.1205E-02
  2.7759E+00  3.1631E-02
  2.8009E+00  3.2046E-02
  2.8259E+00  3.2471E-02
  2.8510E+00  3.2895E-02
  2.8760E+00  3.3319E-02
  2.9010E+00  3.3753E-02
  2.9260E+00  3.4200E-02
  2.9510E+00  3.4651E-02
  2.9760E+00  3.5114E-02
  3.0010E+00  3.5593E-02
  3.0260E+00  3.6068E-02
  3.0510E+00  3.6552E-02
  3.0760E+00  3.7041E-02
  3.1010E+00  3.7519E-02
  3.1260E+00  3.7999E-02
  3.1511E+00  3.8470E-02
  3.1761E+00  3.8924E-02
  3.2011E+00  3.9367E-02
  3.2261E+00  3.9790E-02
  3.2511E+00  4.0191E-02
  3.2761E+00  4.0566E-02
  3.3011E+00  4.0918E-02
  3.3261E+00  4.1240E-02
  3.3511E+00  4.1529E-02
  3.3761E+00  4.1794E-02
  3.4011E+00  4.2023E-02
  3.4261E+00  4.2222E-02
  3.4512E+00  4.2393E-02
  3.4762E+00  4.2530E-02
  3.5012E+00  4.2639E-02
  3.5262E+00  4.2718E-02
  3.5512E+00  4.2771E-02
  3.5762E+00  4.2795E-02
  3.6012E+00  4.2796E-02
  3.6262E+00  4.2775E-02
  3.6512E+00  4.2731E-02
  3.6762E+00  4.2672E-02
  3.7012E+00  4.2597E-02
  3.7262E+00  4.2508E-02
  3.7513E+00  4.2409E-02
  3.7763E+00  4.2301E-02
  3.8013E+00  4.2187E-02
  3.8263E+00  4.2067E-02
  3.8513E+00  4.1946E-02
  3.8763E+00  4.1823E-02
  3.9013E+00  4.1700E-02
  3.9263E+00  4.1580E-02
  3.9513E+00  4.1462E-02
  3.9763E+00  4.1348E-02
  4.0013E+00  4.1238E-02
  4.0263E+00  4.1134E-02
  4.0514E+00  4.1035E-02
  4.0764E+00  4.0941E-02
  4.1014E+00  4.0852E-02
  4.1264E+00  4.0766E-02
  4.1514E+00  4.0684E-02
  4.1764E+00  4.0603E-02
  4.2014E+00  4.0521E-02
  4.2264E+00  4.0438E-02
  4.2514E+00  4.0351E-02
  4.2764E+00  4.0260E-02
  4.3014E+00  4.0162E-02
  4.3264E+00  4.0056E-02
  4.3515E+00  3.9941E-02
  4.3765E+00  3.9816E-02
  4.4015E+00  3.9680E-02
  4.4265E+00  3.9530E-02
  4.4515E+00  3.9367E-02
  4.4765E+00  3.9189E-02
  4.5015E+00  3.8997E-02
  4.5265E+00  3.8788E-02
  4.5515E+00  3.8564E-02
  4.5765E+00  3.8324E-02
  4.6015E+00  3.8070E-02
  4.6265E+00  3.7801E-02
  4.6516E+00  3.7518E-02
  4.6766E+00  3.7224E-02
