  2.83 0.005672 
  2.85 0.007295 
  2.87 0.008343 
  2.89 0.008605 
  2.91 0.008023 
  2.93 0.006704 
  2.95 0.004909 
  2.97 0.003003 
  2.99 0.001383 
  3.01 0.000397 
  3.03 0.000269 
  3.05 0.001059 
  3.07 0.002655 
  3.09 0.004803 
  3.11 0.007166 
  3.13 0.009397 
  3.15 0.011217 
  3.17 0.012483 
  3.19 0.013235 
  3.21 0.013701 
  3.23 0.014258 
  3.25 0.015352 
  3.27 0.017393 
  3.29 0.020642 
  3.31 0.025126 
  3.33 0.030591 
  3.35 0.036501 
  3.37 0.042095 
  3.39 0.046491 
  3.41 0.048834 
  3.43 0.048471 
  3.45 0.045103 
  3.47 0.038913 
  3.49 0.030574 
  3.51 0.021202 
  3.53 0.012178 
  3.55 0.004943 
  3.57 0.000759 
  3.59 0.000482 
  3.61 0.004394 
  3.63 0.012096 
  3.65 0.022507 
  3.67 0.033983 
  3.69 0.044536 
  3.71 0.052172 
  3.73 0.055275 
  3.75 0.052954 
  3.77 0.045308 
  3.79 0.033561 
  3.81 0.020002 
  3.83 0.007813 
  3.85 0.000716 
  3.87 0.002565 
  3.89 0.016837 
  3.91 0.046104 
  3.93 0.091575 
  3.95 0.152752 
  3.97 0.227343 
  3.99 0.311329 
  4.01 0.399488 
  4.03 0.485763 
  4.05 0.563981 
  4.07 0.628464 
  4.09 0.674470 
  4.11 0.698692 
  4.13 0.699487 
  4.15 0.676978 
  4.17 0.633199 
  4.19 0.571710 
  4.21 0.497416 
  4.23 0.415893 
  4.25 0.332888 
  4.27 0.253642 
  4.29 0.182433 
  4.31 0.122250 
  4.33 0.074674 
  4.35 0.039960 
  4.37 0.017256 
  4.39 0.004820 
  4.41 0.000374 
  4.43 0.001439 
  4.45 0.005603 
  4.47 0.010787 
  4.49 0.015413 
  4.51 0.018478 
  4.53 0.019548 
  4.55 0.018669 
  4.57 0.016240 
  4.59 0.012851 
  4.61 0.009145 
  4.63 0.005700 
  4.65 0.002943 
  4.67 0.001116 
  4.69 0.000271 
  4.71 0.000297 
  4.73 0.000966 
  4.75 0.001994 
  4.77 0.003099 
  4.79 0.004047 
  4.81 0.004677 
  4.83 0.004917 
  4.85 0.004769 
  4.87 0.004301 
  4.89 0.003616 
  4.91 0.002829 
  4.93 0.002049 
  4.95 0.001362 
  4.97 0.000823 
  4.99 0.000452 
  5.01 0.000244 
  5.03 0.000173 
  5.05 0.000199 
  5.07 0.000284 
  5.09 0.000391 
  5.11 0.000493 
  5.13 0.000573 
  5.15 0.000619 
  5.17 0.000631 
  5.19 0.000612 
  5.21 0.000566 
  5.23 0.000502 
  5.25 0.000426 
  5.27 0.000346 
  5.29 0.000269 
  5.31 0.000199 
  5.33 0.000143 
  5.35 0.000102 
  5.37 0.000078 
  5.39 0.000070 
  5.41 0.000076 
  5.43 0.000090 
  5.45 0.000109 
  5.47 0.000127 
  5.49 0.000140 
  5.51 0.000144 
  5.53 0.000140 
  5.55 0.000127 
  5.57 0.000108 
  5.59 0.000086 
  5.61 0.000062 
  5.63 0.000041 
  5.65 0.000024 
  5.67 0.000014 
  5.69 0.000014 
  5.71 0.000026 
  5.73 0.000053 
  5.75 0.000098 
  5.77 0.000162 
  5.79 0.000244 
  5.81 0.000342 
  5.83 0.000447 
  5.85 0.000549 
  5.87 0.000637 
  5.89 0.000695 
  5.91 0.000714 
  5.93 0.000685 
  5.95 0.000610 
  5.97 0.000497 
  5.99 0.000360 
  6.01 0.000223 
  6.03 0.000109 
  6.05 0.000041 
  6.07 0.000034 
  6.09 0.000096 
  6.11 0.000217 
  6.13 0.000380 
  6.15 0.000556 
  6.17 0.000712 
  6.19 0.000818 
  6.21 0.000849 
  6.23 0.000799 
  6.25 0.000675 
  6.27 0.000501 
  6.29 0.000315 
  6.31 0.000159 
  6.33 0.000073 
  6.35 0.000085 
  6.37 0.000206 
  6.39 0.000426 
  6.41 0.000717 
  6.43 0.001038 
  6.45 0.001348 
  6.47 0.001612 
  6.49 0.001818 
  6.51 0.001981 
  6.53 0.002145 
  6.55 0.002375 
  6.57 0.002749 
  6.59 0.003337 
  6.61 0.004181 
  6.63 0.005281 
  6.65 0.006577 
  6.67 0.007954 
  6.69 0.009249 
  6.71 0.010270 
  6.73 0.010833 
  6.75 0.010789 
  6.77 0.010069 
  6.79 0.008704 
  6.81 0.006836 
  6.83 0.004716 
  6.85 0.002666 
  6.87 0.001039 
  6.89 0.000153 
  6.91 0.000239 
  6.93 0.001381 
  6.95 0.003490 
  6.97 0.006290 
  6.99 0.009348 
  7.01 0.012130 
  7.03 0.014089 
  7.05 0.014770 
  7.07 0.013920 
  7.09 0.011577 
  7.11 0.008126 
  7.13 0.004314 
  7.15 0.001206 
  7.17 0.000083 
  7.19 0.002309 
  7.21 0.009156 
  7.23 0.021619 
  7.25 0.040248 
  7.27 0.065009 
  7.29 0.095203 
  7.31 0.129465 
  7.33 0.165857 
  7.35 0.202005 
  7.37 0.235380 
  7.39 0.263489 
  7.41 0.284181 
  7.43 0.295831 
  7.45 0.297517 
  7.47 0.289092 
  7.49 0.271242 
  7.51 0.245348 
  7.53 0.213436 
  7.55 0.177882 
  7.57 0.141255 
  7.59 0.105993 
  7.61 0.074207 
  7.63 0.047476 
  7.65 0.026750 
  7.67 0.012290 
  7.69 0.003752 
  7.71 0.000283 
  7.73 0.000691 
  7.75 0.003620 
  7.77 0.007730 
  7.79 0.011841 
  7.81 0.015055 
  7.83 0.016816 
  7.85 0.016926 
  7.87 0.015504 
  7.89 0.012919 
  7.91 0.009685 
  7.93 0.006358 
  7.95 0.003441 
  7.97 0.001314 
  7.99 0.000192 
  8.01 0.000111 
  8.03 0.000950 
  8.05 0.002468 
  8.07 0.004354 
  8.09 0.006284 
  8.11 0.007971 
  8.13 0.009204 
  8.15 0.009866 
  8.17 0.009940 
  8.19 0.009492 
  8.21 0.008649 
  8.23 0.007563 
  8.25 0.006390 
  8.27 0.005259 
  8.29 0.004263 
  8.31 0.003446 
  8.33 0.002812 
  8.35 0.002336 
  8.37 0.001971 
  8.39 0.001670 
  8.41 0.001394 
  8.43 0.001122 
  8.45 0.000850 
  8.47 0.000591 
  8.49 0.000367 
  8.51 0.000201 
  8.53 0.000110 
  8.55 0.000099 
  8.57 0.000159 
  8.59 0.000268 
  8.61 0.000396 
  8.63 0.000511 
  8.65 0.000584 
  8.67 0.000600 
  8.69 0.000554 
  8.71 0.000456 
  8.73 0.000330 
  8.75 0.000201 
  8.77 0.000099 
  8.79 0.000043 
  8.81 0.000044 
  8.83 0.000101 
  8.85 0.000199 
  8.87 0.000317 
  8.89 0.000426 
  8.91 0.000503 
  8.93 0.000542 
  8.95 0.000508 
  8.97 0.000431 
  8.99 0.000330 
