 -5.48 0.000228 
 -5.47 0.000237 
 -5.45 0.000262 
 -5.44 0.000302 
 -5.43 0.000359 
 -5.42 0.000428 
 -5.41 0.000507 
 -5.39 0.000589 
 -5.38 0.000668 
 -5.37 0.000739 
 -5.36 0.000795 
 -5.35 0.000832 
 -5.34 0.000847 
 -5.32 0.000838 
 -5.31 0.000805 
 -5.30 0.000753 
 -5.29 0.000684 
 -5.28 0.000604 
 -5.26 0.000519 
 -5.25 0.000435 
 -5.24 0.000357 
 -5.23 0.000289 
 -5.22 0.000235 
 -5.20 0.000195 
 -5.19 0.000170 
 -5.18 0.000158 
 -5.17 0.000155 
 -5.16 0.000159 
 -5.14 0.000166 
 -5.13 0.000173 
 -5.12 0.000176 
 -5.11 0.000175 
 -5.10 0.000169 
 -5.09 0.000157 
 -5.07 0.000141 
 -5.06 0.000124 
 -5.05 0.000106 
 -5.04 0.000090 
 -5.03 0.000078 
 -5.01 0.000070 
 -5.00 0.000069 
 -4.99 0.000073 
 -4.98 0.000083 
 -4.97 0.000096 
 -4.95 0.000113 
 -4.94 0.000130 
 -4.93 0.000149 
 -4.92 0.000167 
 -4.91 0.000184 
 -4.89 0.000201 
 -4.88 0.000218 
 -4.87 0.000235 
 -4.86 0.000253 
 -4.85 0.000271 
 -4.83 0.000289 
 -4.82 0.000308 
 -4.81 0.000325 
 -4.80 0.000338 
 -4.79 0.000348 
 -4.78 0.000351 
 -4.76 0.000348 
 -4.75 0.000337 
 -4.74 0.000320 
 -4.73 0.000299 
 -4.72 0.000276 
 -4.70 0.000254 
 -4.69 0.000238 
 -4.68 0.000231 
 -4.67 0.000236 
 -4.66 0.000256 
 -4.64 0.000291 
 -4.63 0.000340 
 -4.62 0.000400 
 -4.61 0.000466 
 -4.60 0.000533 
 -4.58 0.000594 
 -4.57 0.000643 
 -4.56 0.000675 
 -4.55 0.000686 
 -4.54 0.000677 
 -4.53 0.000649 
 -4.51 0.000606 
 -4.50 0.000558 
 -4.49 0.000512 
 -4.48 0.000480 
 -4.47 0.000473 
 -4.45 0.000498 
 -4.44 0.000562 
 -4.43 0.000668 
 -4.42 0.000814 
 -4.41 0.000992 
 -4.39 0.001192 
 -4.38 0.001398 
 -4.37 0.001593 
 -4.36 0.001759 
 -4.35 0.001881 
 -4.33 0.001945 
 -4.32 0.001945 
 -4.31 0.001877 
 -4.30 0.001748 
 -4.29 0.001570 
 -4.28 0.001360 
 -4.26 0.001140 
 -4.25 0.000934 
 -4.24 0.000767 
 -4.23 0.000660 
 -4.22 0.000629 
 -4.20 0.000682 
 -4.19 0.000821 
 -4.18 0.001034 
 -4.17 0.001306 
 -4.16 0.001611 
 -4.14 0.001920 
 -4.13 0.002200 
 -4.12 0.002424 
 -4.11 0.002567 
 -4.10 0.002612 
 -4.08 0.002554 
 -4.07 0.002398 
 -4.06 0.002160 
 -4.05 0.001866 
 -4.04 0.001547 
 -4.03 0.001240 
 -4.01 0.000980 
 -4.00 0.000798 
 -3.99 0.000718 
 -3.98 0.000752 
 -3.97 0.000899 
 -3.95 0.001146 
 -3.94 0.001468 
 -3.93 0.001828 
 -3.92 0.002187 
 -3.91 0.002503 
 -3.89 0.002738 
 -3.88 0.002863 
 -3.87 0.002862 
 -3.86 0.002737 
 -3.85 0.002504 
 -3.83 0.002194 
 -3.82 0.001851 
 -3.81 0.001527 
 -3.80 0.001275 
 -3.79 0.001144 
 -3.78 0.001174 
 -3.76 0.001389 
 -3.75 0.001796 
 -3.74 0.002381 
 -3.73 0.003113 
 -3.72 0.003943 
 -3.70 0.004815 
 -3.69 0.005668 
 -3.68 0.006447 
 -3.67 0.007111 
 -3.66 0.007638 
 -3.64 0.008034 
 -3.63 0.008332 
 -3.62 0.008593 
 -3.61 0.008898 
 -3.60 0.009342 
 -3.58 0.010023 
 -3.57 0.011028 
 -3.56 0.012423 
 -3.55 0.014238 
 -3.54 0.016464 
 -3.52 0.019042 
 -3.51 0.021866 
 -3.50 0.024784 
 -3.49 0.027612 
 -3.48 0.030145 
 -3.47 0.032174 
 -3.45 0.033512 
 -3.44 0.034009 
 -3.43 0.033580 
 -3.42 0.032213 
 -3.41 0.029980 
 -3.39 0.027040 
 -3.38 0.023627 
 -3.37 0.020035 
 -3.36 0.016591 
 -3.35 0.013624 
 -3.33 0.011437 
 -3.32 0.010276 
 -3.31 0.010301 
 -3.30 0.011569 
 -3.29 0.014024 
 -3.27 0.017495 
 -3.26 0.021706 
 -3.25 0.026296 
 -3.24 0.030850 
 -3.23 0.034934 
 -3.22 0.038143 
 -3.20 0.040143 
 -3.19 0.040715 
 -3.18 0.039788 
 -3.17 0.037459 
 -3.16 0.034003 
 -3.14 0.029851 
 -3.13 0.025567 
 -3.12 0.021794 
 -3.11 0.019200 
 -3.10 0.018417 
 -3.08 0.019977 
 -3.07 0.024265 
 -3.06 0.031476 
 -3.05 0.041592 
 -3.04 0.054376 
 -3.02 0.069389 
 -3.01 0.086028 
 -3.00 0.103580 
 -2.99 0.121290 
 -2.98 0.138470 
 -2.97 0.154590 
 -2.95 0.169350 
 -2.94 0.182780 
 -2.93 0.195320 
 -2.92 0.207830 
 -2.91 0.221530 
 -2.89 0.238040 
 -2.88 0.259200 
 -2.87 0.286990 
 -2.86 0.323410 
 -2.85 0.370240 
 -2.83 0.429000 
 -2.82 0.500730 
 -2.81 0.585850 
 -2.80 0.684110 
 -2.79 0.794450 
 -2.77 0.914960 
 -2.76 1.042900 
 -2.75 1.174700 
 -2.74 1.306200 
 -2.73 1.432600 
 -2.72 1.549200 
 -2.70 1.651300 
 -2.69 1.734400 
 -2.68 1.795300 
 -2.67 1.831400 
 -2.66 1.841500 
 -2.64 1.825700 
 -2.63 1.785200 
 -2.62 1.722100 
 -2.61 1.639500 
 -2.60 1.540900 
 -2.58 1.430300 
 -2.57 1.311600 
 -2.56 1.188800 
 -2.55 1.065700 
 -2.54 0.945540 
 -2.52 0.831350 
 -2.51 0.725570 
 -2.50 0.630080 
 -2.49 0.546130 
 -2.48 0.474320 
 -2.47 0.414530 
 -2.45 0.366080 
 -2.44 0.327720 
 -2.43 0.297790 
 -2.42 0.274380 
 -2.41 0.255570 
 -2.39 0.239530 
 -2.38 0.224700 
 -2.37 0.209850 
 -2.36 0.194150 
 -2.35 0.177150 
 -2.33 0.158800 
 -2.32 0.139370 
 -2.31 0.119400 
 -2.30 0.099619 
 -2.29 0.080894 
 -2.27 0.064040 
 -2.26 0.049734 
 -2.25 0.038456 
 -2.24 0.030445 
 -2.23 0.025684 
 -2.21 0.023911 
 -2.20 0.024658 
 -2.19 0.027309 
 -2.18 0.031168 
 -2.17 0.035524 
 -2.16 0.039715 
 -2.14 0.043176 
 -2.13 0.045472 
 -2.12 0.046319 
 -2.11 0.045599 
 -2.10 0.043353 
 -2.08 0.039778 
 -2.07 0.035199 
 -2.06 0.030043 
 -2.05 0.024792 
 -2.04 0.019925 
 -2.02 0.015872 
 -2.01 0.012960 
 -2.00 0.011387 
 -1.99 0.011204 
 -1.98 0.012329 
 -1.97 0.014568 
 -1.95 0.017656 
 -1.94 0.021294 
 -1.93 0.025180 
 -1.92 0.029033 
 -1.91 0.032584 
 -1.89 0.035569 
 -1.88 0.037699 
 -1.87 0.038651 
 -1.86 0.038119 
 -1.85 0.035981 
 -1.83 0.032549 
 -1.82 0.028611 
 -1.81 0.025213 
 -1.80 0.023869 
 -1.79 0.029002 
 -1.77 0.054369 
 -1.76 0.008168 
 -1.75 0.003765 
 -1.74 0.003130 
 -1.73 0.011836 
 -1.71 0.008412 
 -1.70 0.008169 
 -1.69 0.009035 
 -1.68 0.004721 
 -1.67 0.010923 
 -1.66 0.058071 
 -1.64 0.045140 
 -1.63 0.007357 
 -1.62 0.003134 
 -1.61 0.004367 
 -1.60 0.009527 
 -1.58 0.001901 
 -1.57 0.001013 
 -1.56 0.001262 
 -1.55 0.002325 
 -1.54 0.000695 
 -1.52 0.000200 
 -1.51 0.000144 
 -1.50 0.000130 
 -1.49 0.000135 
 -1.48 0.000132 
 -1.46 0.000120 
 -1.45 0.000115 
 -1.44 0.000109 
 -1.43 0.000101 
 -1.42 0.000093 
 -1.41 0.000083 
 -1.39 0.000073 
 -1.38 0.000063 
 -1.37 0.000054 
 -1.36 0.000045 
 -1.35 0.000038 
 -1.33 0.000032 
 -1.32 0.000028 
 -1.31 0.000025 
 -1.30 0.000024 
 -1.29 0.000026 
 -1.27 0.000031 
 -1.26 0.000039 
 -1.25 0.000054 
 -1.24 0.000084 
 -1.23 0.000167 
 -1.21 0.000711 
 -1.20 0.006131 
 -1.19 0.001588 
 -1.18 0.000810 
 -1.17 0.000936 
 -1.16 0.000617 
 -1.14 0.000844 
 -1.13 0.002565 
 -1.12 0.013453 
 -1.11 0.007347 
 -1.10 0.006604 
 -1.08 0.009698 
 -1.07 0.015448 
 -1.06 0.001545 
 -1.05 0.002955 
 -1.04 0.000337 
 -1.02 0.000685 
 -1.01 0.000062 
 -1.00 0.000063 
 -0.99 0.000162 
 -0.98 0.000996 
 -0.96 0.000603 
 -0.95 0.000202 
 -0.94 0.000099 
 -0.93 0.000056 
 -0.92 0.000033 
 -0.91 0.000018 
 -0.89 0.000036 
 -0.88 0.000031 
 -0.87 0.000029 
 -0.86 0.000031 
 -0.85 0.000048 
 -0.83 0.000852 
 -0.82 0.000061 
 -0.81 0.000041 
 -0.80 0.000108 
 -0.79 0.000096 
 -0.77 0.000030 
 -0.76 0.000083 
 -0.75 0.000029 
 -0.74 0.000017 
 -0.73 0.000201 
 -0.71 0.000013 
 -0.70 0.000119 
 -0.69 0.000018 
 -0.68 0.000057 
 -0.67 0.000024 
 -0.65 0.000052 
 -0.64 0.000024 
 -0.63 0.000064 
 -0.62 0.000022 
 -0.61 0.000289 
 -0.60 0.000021 
 -0.58 0.000045 
 -0.57 0.000022 
 -0.56 0.000022 
 -0.55 0.000079 
 -0.54 0.000018 
 -0.52 0.000040 
 -0.51 0.000035 
 -0.50 0.000018 
 -0.49 0.000100 
 -0.48 0.000054 
 -0.46 0.000027 
 -0.45 0.000103 
 -0.44 0.000218 
 -0.43 0.000042 
 -0.42 0.000061 
 -0.40 0.001351 
 -0.39 0.000089 
 -0.38 0.000041 
 -0.37 0.000053 
 -0.36 0.000558 
 -0.35 0.000059 
 -0.33 0.000021 
 -0.32 0.000015 
 -0.31 0.000013 
 -0.30 0.000087 
 -0.29 0.000012 
 -0.27 0.000010 
 -0.26 0.000012 
 -0.25 0.000020 
 -0.24 0.000067 
 -0.23 0.002144 
 -0.21 0.000157 
 -0.20 0.000054 
 -0.19 0.000039 
 -0.18 0.000037 
 -0.17 0.000039 
 -0.15 0.000045 
 -0.14 0.000055 
 -0.13 0.000078 
 -0.12 0.000191 
 -0.11 0.000550 
 -0.10 0.000070 
 -0.08 0.000044 
 -0.07 0.000042 
 -0.06 0.000044 
 -0.05 0.000048 
 -0.04 0.000053 
 -0.02 0.000059 
 -0.01 0.000067 
  0.00 0.000075 
  0.01 0.000084 
  0.02 0.000092 
  0.04 0.000100 
  0.05 0.000107 
  0.06 0.000113 
  0.07 0.000116 
  0.08 0.000119 
  0.10 0.000129 
  0.11 0.000293 
  0.12 0.000145 
  0.13 0.000101 
  0.14 0.000084 
  0.15 0.000071 
  0.17 0.000059 
  0.18 0.000050 
  0.19 0.000045 
  0.20 0.000051 
  0.21 0.000121 
  0.23 0.001734 
  0.24 0.000103 
  0.25 0.000070 
  0.26 0.000074 
  0.27 0.000093 
  0.29 0.000153 
  0.30 0.003202 
  0.31 0.000144 
  0.32 0.000117 
  0.33 0.000115 
  0.35 0.000121 
  0.36 0.000154 
  0.37 0.000092 
  0.38 0.000084 
  0.39 0.000109 
  0.40 0.001390 
  0.42 0.000127 
  0.43 0.000139 
  0.44 0.001022 
  0.45 0.000637 
  0.46 0.000268 
  0.48 0.000829 
  0.49 0.001817 
  0.50 0.000423 
  0.51 0.001091 
  0.52 0.001203 
  0.54 0.000462 
  0.55 0.002419 
  0.56 0.000468 
  0.57 0.000413 
  0.58 0.000475 
  0.60 0.000388 
  0.61 0.003505 
  0.62 0.000527 
  0.63 0.002177 
  0.64 0.000906 
  0.65 0.002679 
  0.67 0.001398 
  0.68 0.004091 
  0.69 0.001624 
  0.70 0.010463 
  0.71 0.001637 
  0.73 0.014166 
  0.74 0.001773 
  0.75 0.002034 
  0.76 0.002111 
  0.77 0.002388 
  0.79 0.003020 
  0.80 0.003911 
  0.81 0.003684 
  0.82 0.004465 
  0.83 0.019864 
  0.85 0.004685 
  0.86 0.004645 
  0.87 0.004821 
  0.88 0.005585 
  0.89 0.020262 
  0.91 0.037887 
  0.92 0.022073 
  0.93 0.019357 
  0.94 0.020200 
  0.95 0.024914 
  0.96 0.044656 
  0.98 0.049635 
  0.99 0.009066 
  1.00 0.005258 
  1.01 0.006010 
  1.02 0.039834 
  1.04 0.006333 
  1.05 0.018606 
  1.06 0.004854 
  1.07 0.013744 
  1.08 0.006250 
  1.10 0.005756 
  1.11 0.007774 
  1.12 0.015584 
  1.13 0.004228 
  1.14 0.003922 
  1.16 0.006489 
  1.17 0.041417 
  1.18 0.165010 
  1.19 0.199540 
  1.20 0.030486 
  1.21 0.004461 
  1.23 0.001581 
  1.24 0.000842 
  1.25 0.000548 
  1.26 0.000407 
  1.27 0.000283 
  1.29 0.000220 
  1.30 0.000192 
  1.31 0.000179 
  1.32 0.000175 
  1.33 0.000177 
  1.35 0.000183 
  1.36 0.000191 
  1.37 0.000200 
  1.38 0.000211 
  1.39 0.000223 
  1.41 0.000236 
  1.42 0.000251 
  1.43 0.000272 
  1.44 0.000306 
  1.45 0.000394 
  1.46 0.000906 
  1.48 0.000596 
  1.49 0.001094 
  1.50 0.004604 
  1.51 0.021157 
  1.52 0.005059 
  1.54 0.002665 
  1.55 0.002917 
  1.56 0.006669 
  1.57 0.026625 
  1.58 0.006337 
  1.60 0.004657 
  1.61 0.007150 
  1.62 0.027040 
  1.63 0.011578 
  1.64 0.015068 
  1.66 0.009813 
  1.67 0.028991 
  1.68 0.088345 
  1.69 0.013742 
  1.70 0.005900 
  1.71 0.003774 
  1.73 0.003587 
  1.74 0.004982 
  1.75 0.010677 
  1.76 0.059989 
  1.77 0.020596 
  1.79 0.012403 
  1.80 0.012730 
  1.81 0.012901 
  1.82 0.012348 
  1.83 0.011252 
  1.85 0.009895 
  1.86 0.008520 
  1.87 0.007264 
  1.88 0.006173 
  1.89 0.005251 
  1.91 0.004485 
  1.92 0.003860 
  1.93 0.003356 
  1.94 0.002956 
  1.95 0.002641 
  1.97 0.002393 
  1.98 0.002196 
  1.99 0.002036 
  2.00 0.001901 
  2.01 0.001782 
  2.02 0.001669 
  2.04 0.001557 
  2.05 0.001441 
  2.06 0.001319 
  2.07 0.001191 
  2.08 0.001059 
  2.10 0.000929 
  2.11 0.000807 
  2.12 0.000702 
  2.13 0.000622 
  2.14 0.000577 
  2.16 0.000573 
  2.17 0.000617 
  2.18 0.000712 
  2.19 0.000857 
  2.20 0.001047 
  2.21 0.001273 
  2.23 0.001521 
  2.24 0.001773 
  2.25 0.002008 
  2.26 0.002206 
  2.27 0.002351 
  2.29 0.002428 
  2.30 0.002431 
  2.31 0.002360 
  2.32 0.002223 
  2.33 0.002034 
  2.35 0.001813 
  2.36 0.001582 
  2.37 0.001366 
  2.38 0.001187 
  2.39 0.001066 
  2.41 0.001020 
  2.42 0.001056 
  2.43 0.001175 
  2.44 0.001368 
  2.45 0.001617 
  2.47 0.001897 
  2.48 0.002177 
  2.49 0.002429 
  2.50 0.002623 
  2.51 0.002740 
  2.52 0.002767 
  2.54 0.002702 
  2.55 0.002555 
  2.56 0.002345 
  2.57 0.002102 
  2.58 0.001860 
  2.60 0.001655 
  2.61 0.001523 
  2.62 0.001495 
  2.63 0.001592 
  2.64 0.001823 
  2.66 0.002185 
  2.67 0.002657 
  2.68 0.003206 
  2.69 0.003788 
  2.70 0.004352 
  2.72 0.004847 
  2.73 0.005224 
  2.74 0.005447 
  2.75 0.005491 
  2.76 0.005351 
  2.77 0.005037 
  2.79 0.004579 
  2.80 0.004018 
  2.81 0.003407 
  2.82 0.002805 
  2.83 0.002270 
  2.85 0.001855 
  2.86 0.001602 
  2.87 0.001537 
  2.88 0.001668 
  2.89 0.001980 
  2.91 0.002443 
  2.92 0.003007 
  2.93 0.003611 
  2.94 0.004190 
  2.95 0.004681 
  2.97 0.005029 
  2.98 0.005196 
  2.99 0.005164 
  3.00 0.004934 
  3.01 0.004531 
  3.02 0.003995 
  3.04 0.003383 
  3.05 0.002759 
  3.06 0.002186 
  3.07 0.001725 
  3.08 0.001423 
  3.10 0.001310 
  3.11 0.001396 
  3.12 0.001668 
  3.13 0.002092 
  3.14 0.002616 
  3.16 0.003178 
  3.17 0.003708 
  3.18 0.004142 
  3.19 0.004426 
  3.20 0.004526 
  3.22 0.004429 
  3.23 0.004146 
  3.24 0.003713 
  3.25 0.003184 
  3.26 0.002627 
  3.27 0.002116 
  3.29 0.001724 
  3.30 0.001512 
  3.31 0.001524 
  3.32 0.001783 
  3.33 0.002285 
  3.35 0.003002 
  3.36 0.003883 
  3.37 0.004857 
  3.38 0.005848 
  3.39 0.006780 
  3.41 0.007587 
  3.42 0.008226 
  3.43 0.008678 
  3.44 0.008959 
  3.45 0.009115 
  3.47 0.009221 
  3.48 0.009372 
  3.49 0.009672 
  3.50 0.010222 
  3.51 0.011106 
  3.52 0.012382 
  3.54 0.014068 
  3.55 0.016136 
  3.56 0.018514 
  3.57 0.021080 
  3.58 0.023676 
  3.60 0.026118 
  3.61 0.028213 
  3.62 0.029774 
  3.63 0.030646 
  3.64 0.030721 
  3.66 0.029951 
  3.67 0.028362 
  3.68 0.026053 
  3.69 0.023189 
  3.70 0.019994 
  3.72 0.016726 
  3.73 0.013659 
  3.74 0.011056 
  3.75 0.009144 
  3.76 0.008091 
  3.78 0.007992 
  3.79 0.008857 
  3.80 0.010605 
  3.81 0.013071 
  3.82 0.016018 
  3.83 0.019158 
  3.85 0.022176 
  3.86 0.024764 
  3.87 0.026650 
  3.88 0.027630 
  3.89 0.027592 
  3.91 0.026531 
  3.92 0.024558 
  3.93 0.021892 
  3.94 0.018844 
  3.95 0.015792 
  3.97 0.013141 
  3.98 0.011293 
  3.99 0.010603 
  4.00 0.011346 
  4.01 0.013691 
  4.03 0.017679 
  4.04 0.023219 
  4.05 0.030094 
  4.06 0.037975 
  4.07 0.046455 
  4.08 0.055089 
  4.10 0.063440 
  4.11 0.071131 
  4.12 0.077895 
  4.13 0.083619 
  4.14 0.088370 
  4.16 0.092419 
  4.17 0.096234 
  4.18 0.100460 
  4.19 0.105870 
  4.20 0.113340 
  4.22 0.123750 
  4.23 0.137910 
  4.24 0.156530 
