  -15.32000      4.4555312E-05
  -15.31000      4.6069395E-05
  -15.30000      4.7152473E-05
  -15.29000      4.7766964E-05
  -15.28000      4.7883161E-05
  -15.27000      4.7488753E-05
  -15.26000      4.6584537E-05
  -15.25000      4.5191035E-05
  -15.24000      4.3338689E-05
  -15.23000      4.1073814E-05
  -15.22000      3.8458060E-05
  -15.21000      3.5554240E-05
  -15.20000      3.2440996E-05
  -15.19000      2.9195993E-05
  -15.18000      2.5893532E-05
  -15.17000      2.2617711E-05
  -15.16000      1.9433965E-05
  -15.15000      1.6403505E-05
  -15.14000      1.3586029E-05
  -15.13000      1.1014673E-05
  -15.12000      8.7319568E-06
  -15.11000      6.7463666E-06
  -15.10000      5.0633626E-06
  -15.09000      3.6803156E-06
  -15.08000      2.5760176E-06
  -15.07000      1.7305451E-06
  -15.06000      1.1107420E-06
  -15.05000      6.8437043E-07
  -15.04000      4.1729513E-07
  -15.03000      2.7594402E-07
  -15.02000      2.3167186E-07
  -15.01000      2.5928153E-07
  -15.00000      3.4157870E-07
  -14.99000      4.6703147E-07
  -14.98000      6.3062396E-07
  -14.97000      8.3527306E-07
  -14.96000      1.0859693E-06
  -14.95000      1.3946647E-06
  -14.94000      1.7726074E-06
  -14.93000      2.2313595E-06
  -14.92000      2.7802128E-06
  -14.91000      3.4234954E-06
  -14.90000      4.1586413E-06
  -14.89000      4.9766809E-06
  -14.88000      5.8586684E-06
  -14.87000      6.7802848E-06
  -14.86000      7.7037948E-06
  -14.85000      8.5903757E-06
  -14.84000      9.3946783E-06
  -14.83000      1.0068758E-05
  -14.82000      1.0571439E-05
  -14.81000      1.0863764E-05
  -14.80000      1.0919774E-05
  -14.79000      1.0723977E-05
  -14.78000      1.0283856E-05
  -14.77000      9.6208596E-06
  -14.76000      8.7833741E-06
  -14.75000      7.8420471E-06
  -14.74000      6.8875374E-06
  -14.73000      6.0361263E-06
  -14.72000      5.4181623E-06
  -14.71000      5.1791130E-06
  -14.70000      5.4702541E-06
  -14.69000      6.4405776E-06
  -14.68000      8.2332272E-06
  -14.67000      1.0962475E-05
  -14.66000      1.4736762E-05
  -14.65000      1.9592080E-05
  -14.64000      2.5562618E-05
  -14.63000      3.2585529E-05
  -14.62000      4.0576218E-05
  -14.61000      4.9426675E-05
  -14.60000      5.8875394E-05
  -14.59000      6.8672518E-05
  -14.58000      7.8511075E-05
  -14.57000      8.7986831E-05
  -14.56000      9.6764918E-05
  -14.55000      1.0440455E-04
  -14.54000      1.1053507E-04
  -14.53000      1.1478533E-04
  -14.52000      1.1682283E-04
  -14.51000      1.1640116E-04
  -14.50000      1.1334951E-04
  -14.49000      1.0763801E-04
  -14.48000      9.9314580E-05
  -14.47000      8.8650209E-05
  -14.46000      7.6021526E-05
  -14.45000      6.1987594E-05
  -14.44000      4.7332716E-05
  -14.43000      3.2895281E-05
  -14.42000      1.9814888E-05
  -14.41000      9.2361433E-06
  -14.40000      2.4978422E-06
  -14.39000      9.8924670E-07
  -14.38000      6.1495166E-06
  -14.37000      1.9477087E-05
  -14.36000      4.2312509E-05
  -14.35000      7.6132943E-05
  -14.34000      1.2205713E-04
  -14.33000      1.8118789E-04
  -14.32000      2.5438637E-04
  -14.31000      3.4199806E-04
  -14.30000      4.4449110E-04
  -14.29000      5.6170946E-04
  -14.28000      6.9315586E-04
  -14.27000      8.3815446E-04
  -14.26000      9.9531526E-04
  -14.25000      1.1633037E-03
  -14.24000      1.3403206E-03
  -14.23000      1.5236958E-03
  -14.22000      1.7115109E-03
  -14.21000      1.9005975E-03
  -14.20000      2.0882115E-03
  -14.19000      2.2715696E-03
  -14.18000      2.4469660E-03
  -14.17000      2.6119384E-03
  -14.16000      2.7632287E-03
  -14.15000      2.8980551E-03
  -14.14000      3.0143484E-03
  -14.13000      3.1093357E-03
  -14.12000      3.1816962E-03
  -14.11000      3.2298642E-03
  -14.10000      3.2528837E-03
  -14.09000      3.2504145E-03
  -14.08000      3.2223742E-03
  -14.07000      3.1692921E-03
  -14.06000      3.0921542E-03
  -14.05000      2.9924861E-03
  -14.04000      2.8717495E-03
  -14.03000      2.7326092E-03
  -14.02000      2.5775956E-03
  -14.01000      2.4090246E-03
  -14.00000      2.2307648E-03
  -13.99000      2.0447338E-03
  -13.98000      1.8551357E-03
  -13.97000      1.6643041E-03
  -13.96000      1.4754143E-03
  -13.95000      1.2911882E-03
  -13.94000      1.1142546E-03
  -13.93000      9.4658573E-04
  -13.92000      7.9061120E-04
  -13.91000      6.4725574E-04
  -13.90000      5.1832484E-04
  -13.89000      4.0426871E-04
  -13.88000      3.0546199E-04
  -13.87000      2.2216262E-04
  -13.86000      1.5363035E-04
  -13.85000      9.9519464E-05
  -13.84000      5.8668778E-05
  -13.83000      2.9998306E-05
  -13.82000      1.2109074E-05
  -13.81000      3.5460400E-06
  -13.80000      2.7542528E-06
  -13.79000      8.1652133E-06
  -13.78000      1.8264298E-05
  -13.77000      3.1568579E-05
  -13.76000      4.6680452E-05
  -13.75000      6.2395979E-05
  -13.74000      7.7684679E-05
  -13.73000      9.1643036E-05
  -13.72000      1.0362340E-04
  -13.71000      1.1308197E-04
  -13.70000      1.1976648E-04
  -13.69000      1.2350667E-04
  -13.68000      1.2435473E-04
  -13.67000      1.2246451E-04
  -13.66000      1.1812717E-04
  -13.65000      1.1169570E-04
  -13.64000      1.0361292E-04
  -13.63000      9.4339317E-05
  -13.62000      8.4329295E-05
  -13.61000      7.4058415E-05
  -13.60000      6.3920925E-05
  -13.59000      5.4273078E-05
  -13.58000      4.5433273E-05
  -13.57000      3.7588597E-05
  -13.56000      3.0928873E-05
  -13.55000      2.5504809E-05
  -13.54000      2.1328098E-05
  -13.53000      1.8354174E-05
  -13.52000      1.6464868E-05
  -13.51000      1.5518062E-05
  -13.50000      1.5333353E-05
  -13.49000      1.5717724E-05
  -13.48000      1.6472775E-05
  -13.47000      1.7414086E-05
  -13.46000      1.8368188E-05
  -13.45000      1.9191444E-05
  -13.44000      1.9774205E-05
  -13.43000      2.0035966E-05
  -13.42000      1.9934569E-05
  -13.41000      1.9460744E-05
  -13.40000      1.8635557E-05
  -13.39000      1.7503911E-05
  -13.38000      1.6135220E-05
  -13.37000      1.4603875E-05
  -13.36000      1.2994527E-05
  -13.35000      1.1391288E-05
  -13.34000      9.8612218E-06
  -13.33000      8.4717421E-06
  -13.32000      7.2618882E-06
  -13.31000      6.2600961E-06
  -13.30000      5.4732232E-06
  -13.29000      4.8922798E-06
  -13.28000      4.4971434E-06
  -13.27000      4.2566853E-06
  -13.26000      4.1379299E-06
  -13.25000      4.1129838E-06
  -13.24000      4.1612207E-06
  -13.23000      4.2821266E-06
  -13.22000      4.4918334E-06
  -13.21000      4.8379043E-06
  -13.20000      5.3934255E-06
  -13.19000      6.2617323E-06
  -13.18000      7.5784437E-06
  -13.17000      9.4974375E-06
  -13.16000      1.2203366E-05
  -13.15000      1.5888476E-05
  -13.14000      2.0750032E-05
  -13.13000      2.6986885E-05
  -13.12000      3.4776844E-05
  -13.11000      4.4259585E-05
  -13.10000      5.5582521E-05
  -13.09000      6.8758622E-05
  -13.08000      8.3845021E-05
  -13.07000      1.0076014E-04
  -13.06000      1.1936708E-04
  -13.05000      1.3954616E-04
  -13.04000      1.6093758E-04
  -13.03000      1.8332512E-04
  -13.02000      2.0624473E-04
  -13.01000      2.2930643E-04
  -13.00000      2.5218041E-04
  -12.99000      2.7423364E-04
  -12.98000      2.9503994E-04
  -12.97000      3.1414078E-04
  -12.96000      3.3100593E-04
  -12.95000      3.4532332E-04
  -12.94000      3.5668450E-04
  -12.93000      3.6483654E-04
  -12.92000      3.6958759E-04
  -12.91000      3.7081147E-04
  -12.90000      3.6849134E-04
  -12.89000      3.6269973E-04
  -12.88000      3.5360322E-04
  -12.87000      3.4139006E-04
  -12.86000      3.2643785E-04
  -12.85000      3.0908504E-04
  -12.84000      2.8975782E-04
  -12.83000      2.6895438E-04
  -12.82000      2.4704792E-04
  -12.81000      2.2461232E-04
  -12.80000      2.0201747E-04
  -12.79000      1.7972739E-04
  -12.78000      1.5807433E-04
  -12.77000      1.3740057E-04
  -12.76000      1.1793032E-04
  -12.75000      9.9920391E-05
  -12.74000      8.3431645E-05
  -12.73000      6.8610992E-05
  -12.72000      5.5439192E-05
  -12.71000      4.3913969E-05
  -12.70000      3.3996843E-05
  -12.69000      2.5582112E-05
  -12.68000      1.8588422E-05
  -12.67000      1.2911098E-05
  -12.66000      8.4610911E-06
  -12.65000      5.1673346E-06
  -12.64000      2.9704140E-06
  -12.63000      1.8418903E-06
  -12.62000      1.7806666E-06
  -12.61000      2.8011166E-06
  -12.60000      4.9435812E-06
  -12.59000      8.2450651E-06
  -12.58000      1.2761352E-05
  -12.57000      1.8504184E-05
  -12.56000      2.5493015E-05
  -12.55000      3.3691907E-05
  -12.54000      4.3005064E-05
  -12.53000      5.3337626E-05
  -12.52000      6.4440239E-05
  -12.51000      7.6091514E-05
  -12.50000      8.7965731E-05
  -12.49000      9.9671903E-05
  -12.48000      1.1083262E-04
  -12.47000      1.2095569E-04
  -12.46000      1.2963000E-04
  -12.45000      1.3644357E-04
  -12.44000      1.4098320E-04
  -12.43000      1.4297184E-04
  -12.42000      1.4220171E-04
  -12.41000      1.3863300E-04
  -12.40000      1.3233320E-04
  -12.39000      1.2361776E-04
  -12.38000      1.1289374E-04
  -12.37000      1.0085957E-04
  -12.36000      8.8312954E-05
  -12.35000      7.6259035E-05
  -12.34000      6.5836975E-05
  -12.33000      5.8301877E-05
  -12.32000      5.4955974E-05
  -12.31000      5.7120273E-05
  -12.30000      6.6051543E-05
  -12.29000      8.2887651E-05
  -12.28000      1.0851864E-04
  -12.27000      1.4370632E-04
  -12.26000      1.8862588E-04
  -12.25000      2.4344935E-04
  -12.24000      3.0755231E-04
  -12.23000      3.8008959E-04
  -12.22000      4.5965199E-04
  -12.21000      5.4443930E-04
  -12.20000      6.3195458E-04
  -12.19000      7.1995403E-04
  -12.18000      8.0496771E-04
  -12.17000      8.8400365E-04
  -12.16000      9.5353409E-04
  -12.15000      1.0101758E-03
  -12.14000      1.0508738E-03
  -12.13000      1.0729530E-03
  -12.12000      1.0740699E-03
  -12.11000      1.0526914E-03
  -12.10000      1.0081935E-03
  -12.09000      9.4083830E-04
  -12.08000      8.5223687E-04
  -12.07000      7.4521196E-04
  -12.06000      6.2370801E-04
  -12.05000      4.9384119E-04
  -12.04000      3.6210325E-04
  -12.03000      2.3736636E-04
  -12.02000      1.2905081E-04
  -12.01000      4.7960006E-05
  -12.00000      5.9537069E-06
  -11.99000      1.5257078E-05
  -11.98000      8.8852670E-05
  -11.97000      2.3947163E-04
  -11.96000      4.8031236E-04
  -11.95000      8.2316488E-04
  -11.94000      1.2789019E-03
  -11.93000      1.8589775E-03
  -11.92000      2.5688363E-03
  -11.91000      3.4173441E-03
  -11.90000      4.4052848E-03
  -11.89000      5.5333781E-03
  -11.88000      6.8006725E-03
  -11.87000      8.1980666E-03
  -11.86000      9.7226305E-03
  -11.85000      1.1356984E-02
  -11.84000      1.3087955E-02
  -11.83000      1.4899125E-02
  -11.82000      1.6767444E-02
  -11.81000      1.8669037E-02
  -11.80000      2.0583129E-02
  -11.79000      2.2475999E-02
  -11.78000      2.4327535E-02
  -11.77000      2.6103383E-02
  -11.76000      2.7776066E-02
  -11.75000      2.9321674E-02
  -11.74000      3.0709580E-02
  -11.73000      3.1919930E-02
  -11.72000      3.2929052E-02
  -11.71000      3.3718854E-02
  -11.70000      3.4274552E-02
  -11.69000      3.4585703E-02
  -11.68000      3.4643620E-02
  -11.67000      3.4447398E-02
  -11.66000      3.3998437E-02
  -11.65000      3.3301774E-02
  -11.64000      3.2368336E-02
  -11.63000      3.1213887E-02
  -11.62000      2.9855149E-02
  -11.61000      2.8319879E-02
  -11.60000      2.6627993E-02
  -11.59000      2.4811523E-02
  -11.58000      2.2898352E-02
  -11.57000      2.0918190E-02
  -11.56000      1.8905193E-02
  -11.55000      1.6887860E-02
  -11.54000      1.4894303E-02
  -11.53000      1.2957779E-02
  -11.52000      1.1098732E-02
  -11.51000      9.3450136E-03
  -11.50000      7.7163689E-03
  -11.49000      6.2256423E-03
  -11.48000      4.8925658E-03
  -11.47000      3.7199021E-03
  -11.46000      2.7162300E-03
  -11.45000      1.8814465E-03
  -11.44000      1.2109408E-03
  -11.43000      7.0092786E-04
  -11.42000      3.3963542E-04
  -11.41000      1.1591036E-04
  -11.40000      1.4858843E-05
  -11.39000      1.9979605E-05
  -11.38000      1.1401965E-04
  -11.37000      2.7812770E-04
  -11.36000      4.9437798E-04
  -11.35000      7.4346660E-04
  -11.34000      1.0088540E-03
  -11.33000      1.2730524E-03
  -11.32000      1.5232723E-03
  -11.31000      1.7469999E-03
  -11.30000      1.9337836E-03
  -11.29000      2.0761134E-03
  -11.28000      2.1691453E-03
  -11.27000      2.2100559E-03
  -11.26000      2.1988051E-03
  -11.25000      2.1374407E-03
  -11.24000      2.0303086E-03
  -11.23000      1.8830202E-03
  -11.22000      1.7035709E-03
  -11.21000      1.4996269E-03
  -11.20000      1.2810215E-03
  -11.19000      1.0566809E-03
  -11.18000      8.3609927E-04
  -11.17000      6.2780327E-04
  -11.16000      4.4022218E-04
  -11.15000      2.7986124E-04
  -11.14000      1.5317352E-04
  -11.13000      6.3731095E-05
  -11.12000      1.4739657E-05
  -11.11000      6.9708822E-06
  -11.10000      4.0014937E-05
  -11.09000      1.1142007E-04
  -11.08000      2.1769712E-04
  -11.07000      3.5369734E-04
  -11.06000      5.1325740E-04
  -11.05000      6.8997958E-04
  -11.04000      8.7621977E-04
  -11.03000      1.0643050E-03
  -11.02000      1.2472266E-03
  -11.01000      1.4168549E-03
  -11.00000      1.5674337E-03
  -10.99000      1.6926028E-03
  -10.98000      1.7878409E-03
  -10.97000      1.8496747E-03
  -10.96000      1.8756231E-03
  -10.95000      1.8650293E-03
  -10.94000      1.8183690E-03
  -10.93000      1.7377698E-03
  -10.92000      1.6260407E-03
  -10.91000      1.4879893E-03
  -10.90000      1.3286433E-03
  -10.89000      1.1541074E-03
  -10.88000      9.7133772E-04
  -10.87000      7.8670494E-04
  -10.86000      6.0814217E-04
  -10.85000      4.4203430E-04
  -10.84000      2.9474462E-04
  -10.83000      1.7277854E-04
  -10.82000      8.0740807E-05
  -10.81000      2.3109067E-05
  -10.80000      2.5917050E-06
  -10.79000      2.1086969E-05
  -10.78000      7.8862649E-05
  -10.77000      1.7548999E-04
  -10.76000      3.0867732E-04
  -10.75000      4.7555665E-04
  -10.74000      6.7197467E-04
  -10.73000      8.9324237E-04
  -10.72000      1.1332026E-03
  -10.71000      1.3864572E-03
  -10.70000      1.6455413E-03
  -10.69000      1.9047096E-03
  -10.68000      2.1570693E-03
  -10.67000      2.3961649E-03
  -10.66000      2.6170085E-03
  -10.65000      2.8136326E-03
  -10.64000      2.9825193E-03
  -10.63000      3.1197947E-03
  -10.62000      3.2231491E-03
  -10.61000      3.2910870E-03
  -10.60000      3.3231259E-03
  -10.59000      3.3194397E-03
  -10.58000      3.2813856E-03
  -10.57000      3.2112547E-03
  -10.56000      3.1117070E-03
  -10.55000      2.9863575E-03
  -10.54000      2.8394205E-03
  -10.53000      2.6749563E-03
  -10.52000      2.4970598E-03
  -10.51000      2.3105328E-03
  -10.50000      2.1190343E-03
  -10.49000      1.9274969E-03
  -10.48000      1.7386109E-03
  -10.47000      1.5562380E-03
  -10.46000      1.3828198E-03
  -10.45000      1.2202661E-03
  -10.44000      1.0708208E-03
  -10.43000      9.3475450E-04
  -10.42000      8.1306184E-04
  -10.41000      7.0537167E-04
  -10.40000      6.1118201E-04
  -10.39000      5.2972889E-04
  -10.38000      4.5980199E-04
  -10.37000      3.9992976E-04
  -10.36000      3.4886491E-04
  -10.35000      3.0487901E-04
  -10.34000      2.6677540E-04
  -10.33000      2.3315560E-04
  -10.32000      2.0287905E-04
  -10.31000      1.7515599E-04
  -10.30000      1.4924078E-04
  -10.29000      1.2484923E-04
  -10.28000      1.0183638E-04
  -10.27000      8.0314552E-05
  -10.26000      6.0667946E-05
  -10.25000      4.3290758E-05
  -10.24000      2.8882907E-05
  -10.23000      1.8057230E-05
  -10.22000      1.1459275E-05
  -10.21000      9.7040220E-06
  -10.20000      1.3209871E-05
  -10.19000      2.2318551E-05
  -10.18000      3.7063739E-05
  -10.17000      5.7329624E-05
  -10.16000      8.2713632E-05
  -10.15000      1.1249271E-04
  -10.14000      1.4588230E-04
  -10.13000      1.8162941E-04
  -10.12000      2.1859848E-04
  -10.11000      2.5531446E-04
  -10.10000      2.9032503E-04
  -10.09000      3.2221284E-04
  -10.08000      3.4960438E-04
  -10.07000      3.7123600E-04
  -10.06000      3.8612666E-04
  -10.05000      3.9344135E-04
  -10.04000      3.9280785E-04
  -10.03000      3.8407586E-04
  -10.02000      3.6757046E-04
  -10.01000      3.4387369E-04
  -10.00000      3.1420306E-04
  -9.990000      2.7966234E-04
  -9.980000      2.4207059E-04
  -9.970000      2.0326821E-04
  -9.960000      1.6532894E-04
  -9.950000      1.3037867E-04
  -9.940000      1.0054512E-04
  -9.930000      7.7834440E-05
  -9.920000      6.4091284E-05
  -9.910000      6.0849794E-05
  -9.900000      6.9292815E-05
  -9.890000      9.0167108E-05
  -9.880000      1.2374268E-04
  -9.870000      1.6976173E-04
  -9.860000      2.2743737E-04
  -9.850000      2.9541837E-04
  -9.840000      3.7189599E-04
  -9.830000      4.5458105E-04
  -9.820000      5.4079917E-04
  -9.810000      6.2753551E-04
  -9.800000      7.1169151E-04
  -9.790000      7.9001643E-04
  -9.780000      8.5933215E-04
  -9.770000      9.1665145E-04
  -9.760000      9.5933478E-04
  -9.750000      9.8519924E-04
  -9.740000      9.9258753E-04
  -9.730000      9.8055380E-04
  -9.720000      9.4888749E-04
  -9.710000      8.9817808E-04
  -9.700000      8.2984840E-04
  -9.690000      7.4620743E-04
  -9.680000      6.5026892E-04
  -9.670000      5.4589147E-04
  -9.660000      4.3756116E-04
  -9.650000      3.3035548E-04
  -9.640000      2.2967550E-04
  -9.630000      1.4132904E-04
  -9.620000      7.1085640E-05
  -9.610000      2.4727706E-05
  -9.600000      7.7265904E-06
  -9.590000      2.5116915E-05
  -9.580000      8.1286431E-05
  -9.570000      1.7984402E-04
  -9.560000      3.2342915E-04
  -9.550000      5.1362347E-04
  -9.540000      7.5083715E-04
  -9.530000      1.0343045E-03
  -9.520000      1.3618702E-03
  -9.510000      1.7304425E-03
  -9.500000      2.1353366E-03
  -9.490000      2.5711223E-03
  -9.480000      3.0313442E-03
  -9.470000      3.5085110E-03
  -9.460000      3.9946120E-03
  -9.450000      4.4812844E-03
  -9.440000      4.9598175E-03
  -9.430000      5.4214280E-03
  -9.420000      5.8575603E-03
  -9.410000      6.2602819E-03
  -9.400000      6.6217878E-03
  -9.390000      6.9356458E-03
  -9.380000      7.1960199E-03
  -9.370000      7.3983194E-03
  -9.360000      7.5388812E-03
  -9.350000      7.6156431E-03
  -9.340000      7.6277656E-03
  -9.330000      7.5757392E-03
  -9.320000      7.4612852E-03
  -9.310000      7.2873766E-03
  -9.300000      7.0580011E-03
  -9.290000      6.7783664E-03
  -9.280000      6.4547057E-03
  -9.270000      6.0932776E-03
  -9.260000      5.7014646E-03
  -9.250000      5.2868519E-03
  -9.240000      4.8568598E-03
  -9.230000      4.4191554E-03
  -9.220000      3.9808857E-03
  -9.210000      3.5488931E-03
  -9.200000      3.1295179E-03
  -9.190000      2.7281120E-03
  -9.180000      2.3493520E-03
  -9.170000      1.9972951E-03
  -9.160000      1.6747133E-03
  -9.150000      1.3836350E-03
  -9.140000      1.1251761E-03
  -9.130000      8.9957792E-04
  -9.120000      7.0634217E-04
  -9.110000      5.4423953E-04
  -9.100000      4.1141847E-04
  -9.090000      3.0559517E-04
  -9.080000      2.2403206E-04
  -9.070000      1.6381123E-04
  -9.060000      1.2183266E-04
  -9.050000      9.4995441E-05
  -9.040000      8.0244317E-05
  -9.030000      7.4719355E-05
  -9.020000      7.5772135E-05
  -9.010000      8.1061808E-05
  -9.000000      8.8590939E-05
  -8.990000      9.6716874E-05
  -8.980000      1.0416697E-04
  -8.970000      1.1003132E-04
  -8.960000      1.1374155E-04
  -8.950000      1.1502451E-04
  -8.940000      1.1388186E-04
  -8.930000      1.1051258E-04
  -8.920000      1.0528152E-04
  -8.910000      9.8655531E-05
  -8.900000      9.1156522E-05
  -8.890000      8.3306433E-05
  -8.880000      7.5598284E-05
  -8.870000      6.8446876E-05
  -8.860000      6.2183222E-05
  -8.850000      5.7025540E-05
  -8.840000      5.3080534E-05
  -8.830000      5.0340062E-05
  -8.820000      4.8701793E-05
  -8.810000      4.7977464E-05
  -8.800000      4.7921843E-05
  -8.790000      4.8255184E-05
  -8.780000      4.8688820E-05
  -8.770000      4.8953614E-05
  -8.760000      4.8821486E-05
  -8.750000      4.8129161E-05
  -8.740000      4.6791301E-05
  -8.730000      4.4803099E-05
  -8.720000      4.2248663E-05
  -8.710000      3.9289956E-05
  -8.700000      3.6159618E-05
  -8.690000      3.3141587E-05
  -8.680000      3.0548075E-05
  -8.670000      2.8689210E-05
  -8.660000      2.7855069E-05
  -8.650000      2.8285356E-05
  -8.640000      3.0140618E-05
  -8.630000      3.3488872E-05
  -8.620000      3.8287526E-05
  -8.610000      4.4374279E-05
  -8.600000      5.1470979E-05
  -8.590000      5.9189795E-05
  -8.580000      6.7050860E-05
  -8.570000      7.4509320E-05
  -8.560000      8.0990321E-05
  -8.550000      8.5921514E-05
  -8.540000      8.8784778E-05
  -8.530000      8.9165173E-05
  -8.520000      8.6787855E-05
  -8.510000      8.1568003E-05
  -8.500000      7.3651994E-05
  -8.490000      6.3448453E-05
  -8.480000      5.1640618E-05
  -8.470000      3.9217688E-05
  -8.460000      2.7451049E-05
  -8.450000      1.7891267E-05
  -8.440000      1.2326357E-05
  -8.430000      1.2741435E-05
  -8.420000      2.1259821E-05
  -8.410000      4.0075574E-05
  -8.400000      7.1366936E-05
  -8.390000      1.1720019E-04
  -8.380000      1.7949619E-04
  -8.370000      2.5985818E-04
  -8.360000      3.5952919E-04
  -8.350000      4.7932102E-04
  -8.340000      6.1959139E-04
  -8.330000      7.8001939E-04
  -8.320000      9.5984823E-04
  -8.310000      1.1575182E-03
  -8.300000      1.3710244E-03
  -8.290000      1.5976233E-03
  -8.280000      1.8340950E-03
  -8.270000      2.0767802E-03
  -8.260000      2.3215562E-03
  -8.250000      2.5640519E-03
  -8.240000      2.7996716E-03
  -8.230000      3.0238668E-03
  -8.220000      3.2321729E-03
  -8.210000      3.4203378E-03
  -8.200000      3.5844033E-03
  -8.190000      3.7210307E-03
  -8.180000      3.8273591E-03
  -8.170000      3.9012374E-03
  -8.160000      3.9412775E-03
  -8.150000      3.9468752E-03
  -8.140000      3.9182249E-03
  -8.130000      3.8560973E-03
  -8.120000      3.7622899E-03
  -8.110000      3.6392445E-03
  -8.100000      3.4898648E-03
  -8.090000      3.3176402E-03
  -8.080000      3.1264694E-03
  -8.070000      2.9204099E-03
  -8.060000      2.7037573E-03
  -8.050000      2.4806967E-03
  -8.040000      2.2554793E-03
  -8.030000      2.0318320E-03
  -8.020000      1.8133720E-03
  -8.010000      1.6031871E-03
  -8.000000      1.4039212E-03
  -7.990000      1.2175835E-03
  -7.980000      1.0457570E-03
  -7.970000      8.8930596E-04
  -7.960000      7.4866595E-04
  -7.950000      6.2375946E-04
  -7.940000      5.1410694E-04
  -7.930000      4.1887441E-04
  -7.920000      3.3697500E-04
  -7.910000      2.6719214E-04
  -7.900000      2.0820787E-04
  -7.890000      1.5879824E-04
  -7.880000      1.1782655E-04
  -7.870000      8.4364561E-05
  -7.860000      5.7664089E-05
  -7.850000      3.7285281E-05
  -7.840000      2.3041261E-05
  -7.830000      1.4992171E-05
  -7.820000      1.3418219E-05
  -7.810000      1.8756520E-05
  -7.800000      3.1536227E-05
  -7.790000      5.2283627E-05
  -7.780000      8.1445913E-05
  -7.770000      1.1928495E-04
  -7.760000      1.6582530E-04
  -7.750000      2.2072645E-04
  -7.740000      2.8326822E-04
  -7.730000      3.5230260E-04
  -7.720000      4.2623241E-04
  -7.710000      5.0303206E-04
  -7.700000      5.8035419E-04
  -7.690000      6.5547397E-04
  -7.680000      7.2558026E-04
  -7.670000      7.8770699E-04
  -7.660000      8.3904847E-04
  -7.650000      8.7704457E-04
  -7.640000      8.9959800E-04
  -7.630000      9.0517791E-04
  -7.620000      8.9304085E-04
  -7.610000      8.6331787E-04
  -7.600000      8.1716763E-04
  -7.590000      7.5679732E-04
  -7.580000      6.8555196E-04
  -7.570000      6.0777331E-04
  -7.560000      5.2886258E-04
  -7.550000      4.5497163E-04
  -7.540000      3.9295756E-04
  -7.530000      3.5009388E-04
  -7.520000      3.3375324E-04
  -7.510000      3.5107043E-04
  -7.500000      4.0859875E-04
  -7.490000      5.1198486E-04
  -7.480000      6.6549471E-04
  -7.470000      8.7180833E-04
  -7.460000      1.1315807E-03
  -7.450000      1.4433174E-03
  -7.440000      1.8030249E-03
  -7.430000      2.2042918E-03
  -7.420000      2.6380990E-03
  -7.410000      3.0934792E-03
  -7.400000      3.5568774E-03
  -7.390000      4.0131323E-03
  -7.380000      4.4458196E-03
  -7.370000      4.8378389E-03
  -7.360000      5.1718415E-03
  -7.350000      5.4315384E-03
  -7.340000      5.6016720E-03
  -7.330000      5.6696427E-03
  -7.320000      5.6256093E-03
  -7.310000      5.4639992E-03
  -7.300000      5.1839971E-03
  -7.290000      4.7902372E-03
  -7.280000      4.2931633E-03
  -7.270000      3.7098285E-03
  -7.260000      3.0638813E-03
