 -7.3199E+01  1.7564E-09
 -7.3174E+01  1.7171E-09
 -7.3149E+01  1.6912E-09
 -7.3124E+01  1.6801E-09
 -7.3099E+01  1.6852E-09
 -7.3074E+01  1.7076E-09
 -7.3049E+01  1.7484E-09
 -7.3024E+01  1.8085E-09
 -7.2999E+01  1.8886E-09
 -7.2974E+01  1.9895E-09
 -7.2949E+01  2.1114E-09
 -7.2924E+01  2.2544E-09
 -7.2899E+01  2.4183E-09
 -7.2874E+01  2.6022E-09
 -7.2849E+01  2.8048E-09
 -7.2824E+01  3.0239E-09
 -7.2799E+01  3.2567E-09
 -7.2774E+01  3.4999E-09
 -7.2749E+01  3.7492E-09
 -7.2724E+01  3.9997E-09
 -7.2699E+01  4.2461E-09
 -7.2674E+01  4.4827E-09
 -7.2649E+01  4.7037E-09
 -7.2624E+01  4.9033E-09
 -7.2599E+01  5.0761E-09
 -7.2574E+01  5.2170E-09
 -7.2549E+01  5.3220E-09
 -7.2524E+01  5.3877E-09
 -7.2499E+01  5.4121E-09
 -7.2474E+01  5.3943E-09
 -7.2449E+01  5.3346E-09
 -7.2424E+01  5.2347E-09
 -7.2399E+01  5.0972E-09
 -7.2374E+01  4.9260E-09
 -7.2349E+01  4.7259E-09
 -7.2324E+01  4.5020E-09
 -7.2299E+01  4.2603E-09
 -7.2274E+01  4.0066E-09
 -7.2249E+01  3.7468E-09
 -7.2224E+01  3.4865E-09
 -7.2199E+01  3.2309E-09
 -7.2174E+01  2.9845E-09
 -7.2149E+01  2.7510E-09
 -7.2124E+01  2.5334E-09
 -7.2099E+01  2.3340E-09
 -7.2074E+01  2.1542E-09
 -7.2049E+01  1.9947E-09
 -7.2024E+01  1.8556E-09
 -7.1999E+01  1.7365E-09
 -7.1974E+01  1.6367E-09
 -7.1949E+01  1.5550E-09
 -7.1924E+01  1.4903E-09
 -7.1899E+01  1.4411E-09
 -7.1874E+01  1.4061E-09
 -7.1849E+01  1.3838E-09
 -7.1824E+01  1.3726E-09
 -7.1799E+01  1.3710E-09
 -7.1774E+01  1.3773E-09
 -7.1749E+01  1.3899E-09
 -7.1724E+01  1.4069E-09
 -7.1699E+01  1.4263E-09
 -7.1674E+01  1.4459E-09
 -7.1649E+01  1.4634E-09
 -7.1624E+01  1.4765E-09
 -7.1599E+01  1.4829E-09
 -7.1574E+01  1.4805E-09
 -7.1549E+01  1.4672E-09
 -7.1524E+01  1.4415E-09
 -7.1499E+01  1.4025E-09
 -7.1474E+01  1.3496E-09
 -7.1449E+01  1.2831E-09
 -7.1424E+01  1.2041E-09
 -7.1399E+01  1.1145E-09
 -7.1374E+01  1.0169E-09
 -7.1349E+01  9.1471E-10
 -7.1324E+01  8.1183E-10
 -7.1299E+01  7.1261E-10
 -7.1274E+01  6.2164E-10
 -7.1249E+01  5.4349E-10
 -7.1224E+01  4.8250E-10
 -7.1199E+01  4.4252E-10
 -7.1174E+01  4.2674E-10
 -7.1149E+01  4.3748E-10
 -7.1124E+01  4.7606E-10
 -7.1099E+01  5.4271E-10
 -7.1074E+01  6.3652E-10
 -7.1049E+01  7.5553E-10
 -7.1024E+01  8.9676E-10
 -7.0999E+01  1.0564E-09
 -7.0974E+01  1.2300E-09
 -7.0949E+01  1.4126E-09
 -7.0924E+01  1.5991E-09
 -7.0899E+01  1.7845E-09
 -7.0874E+01  1.9640E-09
 -7.0849E+01  2.1333E-09
 -7.0824E+01  2.2889E-09
 -7.0799E+01  2.4279E-09
 -7.0774E+01  2.5485E-09
 -7.0749E+01  2.6498E-09
 -7.0724E+01  2.7317E-09
 -7.0699E+01  2.7950E-09
 -7.0674E+01  2.8413E-09
 -7.0649E+01  2.8731E-09
 -7.0624E+01  2.8930E-09
 -7.0599E+01  2.9042E-09
 -7.0574E+01  2.9103E-09
 -7.0549E+01  2.9148E-09
 -7.0524E+01  2.9215E-09
 -7.0498E+01  2.9339E-09
 -7.0473E+01  2.9556E-09
 -7.0448E+01  2.9900E-09
 -7.0423E+01  3.0405E-09
 -7.0398E+01  3.1101E-09
 -7.0373E+01  3.2019E-09
 -7.0348E+01  3.3187E-09
 -7.0323E+01  3.4631E-09
 -7.0298E+01  3.6376E-09
 -7.0273E+01  3.8444E-09
 -7.0248E+01  4.0851E-09
 -7.0223E+01  4.3611E-09
 -7.0198E+01  4.6731E-09
 -7.0173E+01  5.0211E-09
 -7.0148E+01  5.4041E-09
 -7.0123E+01  5.8204E-09
 -7.0098E+01  6.2672E-09
 -7.0073E+01  6.7403E-09
 -7.0048E+01  7.2348E-09
 -7.0023E+01  7.7444E-09
 -6.9998E+01  8.2621E-09
 -6.9973E+01  8.7797E-09
 -6.9948E+01  9.2889E-09
 -6.9923E+01  9.7806E-09
 -6.9898E+01  1.0246E-08
 -6.9873E+01  1.0676E-08
 -6.9848E+01  1.1062E-08
 -6.9823E+01  1.1397E-08
 -6.9798E+01  1.1676E-08
 -6.9773E+01  1.1892E-08
 -6.9748E+01  1.2043E-08
 -6.9723E+01  1.2127E-08
 -6.9698E+01  1.2145E-08
 -6.9673E+01  1.2097E-08
 -6.9648E+01  1.1989E-08
 -6.9623E+01  1.1824E-08
 -6.9598E+01  1.1609E-08
 -6.9573E+01  1.1351E-08
 -6.9548E+01  1.1058E-08
 -6.9523E+01  1.0739E-08
 -6.9498E+01  1.0402E-08
 -6.9473E+01  1.0056E-08
 -6.9448E+01  9.7094E-09
 -6.9423E+01  9.3690E-09
 -6.9398E+01  9.0421E-09
 -6.9373E+01  8.7347E-09
 -6.9348E+01  8.4521E-09
 -6.9323E+01  8.1983E-09
 -6.9298E+01  7.9769E-09
 -6.9273E+01  7.7903E-09
 -6.9248E+01  7.6400E-09
 -6.9223E+01  7.5268E-09
 -6.9198E+01  7.4510E-09
 -6.9173E+01  7.4119E-09
 -6.9148E+01  7.4083E-09
 -6.9123E+01  7.4383E-09
 -6.9098E+01  7.4995E-09
 -6.9073E+01  7.5887E-09
 -6.9048E+01  7.7022E-09
 -6.9023E+01  7.8359E-09
 -6.8998E+01  7.9847E-09
 -6.8973E+01  8.1433E-09
 -6.8948E+01  8.3057E-09
 -6.8923E+01  8.4658E-09
 -6.8898E+01  8.6170E-09
 -6.8873E+01  8.7529E-09
 -6.8848E+01  8.8670E-09
 -6.8823E+01  8.9533E-09
 -6.8798E+01  9.0064E-09
 -6.8773E+01  9.0217E-09
 -6.8748E+01  8.9958E-09
 -6.8723E+01  8.9261E-09
 -6.8698E+01  8.8120E-09
 -6.8673E+01  8.6538E-09
 -6.8648E+01  8.4536E-09
 -6.8623E+01  8.2150E-09
 -6.8598E+01  7.9427E-09
 -6.8573E+01  7.6429E-09
 -6.8548E+01  7.3225E-09
 -6.8523E+01  6.9892E-09
 -6.8498E+01  6.6511E-09
 -6.8473E+01  6.3164E-09
 -6.8448E+01  5.9928E-09
 -6.8423E+01  5.6877E-09
 -6.8398E+01  5.4075E-09
 -6.8373E+01  5.1577E-09
 -6.8348E+01  4.9425E-09
 -6.8323E+01  4.7648E-09
 -6.8298E+01  4.6263E-09
 -6.8273E+01  4.5273E-09
 -6.8248E+01  4.4669E-09
 -6.8223E+01  4.4433E-09
 -6.8198E+01  4.4540E-09
 -6.8173E+01  4.4956E-09
 -6.8148E+01  4.5646E-09
 -6.8123E+01  4.6571E-09
 -6.8098E+01  4.7695E-09
 -6.8073E+01  4.8981E-09
 -6.8048E+01  5.0399E-09
 -6.8023E+01  5.1921E-09
 -6.7998E+01  5.3524E-09
 -6.7973E+01  5.5191E-09
 -6.7948E+01  5.6909E-09
 -6.7923E+01  5.8668E-09
 -6.7898E+01  6.0465E-09
 -6.7873E+01  6.2298E-09
 -6.7848E+01  6.4165E-09
 -6.7823E+01  6.6070E-09
 -6.7798E+01  6.8016E-09
 -6.7773E+01  7.0008E-09
 -6.7748E+01  7.2052E-09
 -6.7723E+01  7.4156E-09
 -6.7698E+01  7.6331E-09
 -6.7673E+01  7.8588E-09
 -6.7648E+01  8.0944E-09
 -6.7623E+01  8.3416E-09
 -6.7598E+01  8.6027E-09
 -6.7573E+01  8.8801E-09
 -6.7548E+01  9.1766E-09
 -6.7523E+01  9.4949E-09
 -6.7497E+01  9.8379E-09
 -6.7472E+01  1.0208E-08
 -6.7447E+01  1.0608E-08
 -6.7422E+01  1.1040E-08
 -6.7397E+01  1.1503E-08
 -6.7372E+01  1.1999E-08
 -6.7347E+01  1.2527E-08
 -6.7322E+01  1.3083E-08
 -6.7297E+01  1.3664E-08
 -6.7272E+01  1.4266E-08
 -6.7247E+01  1.4883E-08
 -6.7222E+01  1.5508E-08
 -6.7197E+01  1.6132E-08
 -6.7172E+01  1.6748E-08
 -6.7147E+01  1.7347E-08
 -6.7122E+01  1.7921E-08
 -6.7097E+01  1.8461E-08
 -6.7072E+01  1.8960E-08
 -6.7047E+01  1.9413E-08
 -6.7022E+01  1.9814E-08
 -6.6997E+01  2.0160E-08
 -6.6972E+01  2.0450E-08
 -6.6947E+01  2.0682E-08
 -6.6922E+01  2.0860E-08
 -6.6897E+01  2.0986E-08
 -6.6872E+01  2.1063E-08
 -6.6847E+01  2.1099E-08
 -6.6822E+01  2.1100E-08
 -6.6797E+01  2.1071E-08
 -6.6772E+01  2.1022E-08
 -6.6747E+01  2.0958E-08
 -6.6722E+01  2.0887E-08
 -6.6697E+01  2.0815E-08
 -6.6672E+01  2.0748E-08
 -6.6647E+01  2.0691E-08
 -6.6622E+01  2.0648E-08
 -6.6597E+01  2.0622E-08
 -6.6572E+01  2.0617E-08
 -6.6547E+01  2.0632E-08
 -6.6522E+01  2.0670E-08
 -6.6497E+01  2.0730E-08
 -6.6472E+01  2.0811E-08
 -6.6447E+01  2.0914E-08
 -6.6422E+01  2.1036E-08
 -6.6397E+01  2.1175E-08
 -6.6372E+01  2.1328E-08
 -6.6347E+01  2.1495E-08
 -6.6322E+01  2.1670E-08
 -6.6297E+01  2.1850E-08
 -6.6272E+01  2.2032E-08
 -6.6247E+01  2.2210E-08
 -6.6222E+01  2.2381E-08
 -6.6197E+01  2.2538E-08
 -6.6172E+01  2.2678E-08
 -6.6147E+01  2.2794E-08
 -6.6122E+01  2.2881E-08
 -6.6097E+01  2.2937E-08
 -6.6072E+01  2.2955E-08
 -6.6047E+01  2.2935E-08
 -6.6022E+01  2.2873E-08
 -6.5997E+01  2.2770E-08
 -6.5972E+01  2.2627E-08
 -6.5947E+01  2.2447E-08
 -6.5922E+01  2.2234E-08
 -6.5897E+01  2.1994E-08
 -6.5872E+01  2.1736E-08
 -6.5847E+01  2.1466E-08
 -6.5822E+01  2.1196E-08
 -6.5797E+01  2.0935E-08
 -6.5772E+01  2.0694E-08
 -6.5747E+01  2.0483E-08
 -6.5722E+01  2.0311E-08
 -6.5697E+01  2.0187E-08
 -6.5672E+01  2.0119E-08
 -6.5647E+01  2.0111E-08
 -6.5622E+01  2.0167E-08
 -6.5597E+01  2.0289E-08
 -6.5572E+01  2.0476E-08
 -6.5547E+01  2.0726E-08
 -6.5522E+01  2.1035E-08
 -6.5497E+01  2.1398E-08
 -6.5472E+01  2.1807E-08
 -6.5447E+01  2.2254E-08
 -6.5422E+01  2.2732E-08
 -6.5397E+01  2.3233E-08
 -6.5372E+01  2.3749E-08
 -6.5347E+01  2.4272E-08
 -6.5322E+01  2.4797E-08
 -6.5297E+01  2.5319E-08
 -6.5272E+01  2.5834E-08
 -6.5247E+01  2.6341E-08
 -6.5222E+01  2.6840E-08
 -6.5197E+01  2.7333E-08
 -6.5172E+01  2.7822E-08
 -6.5147E+01  2.8313E-08
 -6.5122E+01  2.8812E-08
 -6.5097E+01  2.9327E-08
 -6.5072E+01  2.9868E-08
 -6.5047E+01  3.0444E-08
 -6.5022E+01  3.1066E-08
 -6.4997E+01  3.1747E-08
 -6.4972E+01  3.2500E-08
 -6.4947E+01  3.3338E-08
 -6.4922E+01  3.4274E-08
 -6.4897E+01  3.5323E-08
 -6.4872E+01  3.6498E-08
 -6.4847E+01  3.7814E-08
 -6.4822E+01  3.9284E-08
 -6.4797E+01  4.0918E-08
 -6.4772E+01  4.2729E-08
 -6.4747E+01  4.4726E-08
 -6.4722E+01  4.6914E-08
 -6.4697E+01  4.9299E-08
 -6.4672E+01  5.1882E-08
 -6.4647E+01  5.4661E-08
 -6.4622E+01  5.7631E-08
 -6.4597E+01  6.0783E-08
 -6.4572E+01  6.4104E-08
 -6.4547E+01  6.7578E-08
 -6.4522E+01  7.1186E-08
 -6.4496E+01  7.4906E-08
 -6.4471E+01  7.8711E-08
 -6.4446E+01  8.2576E-08
 -6.4421E+01  8.6473E-08
 -6.4396E+01  9.0372E-08
 -6.4371E+01  9.4247E-08
 -6.4346E+01  9.8071E-08
 -6.4321E+01  1.0182E-07
 -6.4296E+01  1.0547E-07
 -6.4271E+01  1.0901E-07
 -6.4246E+01  1.1241E-07
 -6.4221E+01  1.1568E-07
 -6.4196E+01  1.1881E-07
 -6.4171E+01  1.2179E-07
 -6.4146E+01  1.2464E-07
 -6.4121E+01  1.2737E-07
 -6.4096E+01  1.2998E-07
 -6.4071E+01  1.3251E-07
 -6.4046E+01  1.3497E-07
 -6.4021E+01  1.3739E-07
 -6.3996E+01  1.3981E-07
 -6.3971E+01  1.4224E-07
 -6.3946E+01  1.4473E-07
 -6.3921E+01  1.4731E-07
 -6.3896E+01  1.5001E-07
 -6.3871E+01  1.5286E-07
 -6.3846E+01  1.5589E-07
 -6.3821E+01  1.5914E-07
 -6.3796E+01  1.6262E-07
 -6.3771E+01  1.6636E-07
 -6.3746E+01  1.7039E-07
 -6.3721E+01  1.7470E-07
 -6.3696E+01  1.7933E-07
 -6.3671E+01  1.8426E-07
 -6.3646E+01  1.8949E-07
 -6.3621E+01  1.9503E-07
 -6.3596E+01  2.0086E-07
 -6.3571E+01  2.0697E-07
 -6.3546E+01  2.1331E-07
 -6.3521E+01  2.1988E-07
 -6.3496E+01  2.2663E-07
 -6.3471E+01  2.3352E-07
 -6.3446E+01  2.4051E-07
 -6.3421E+01  2.4755E-07
 -6.3396E+01  2.5459E-07
 -6.3371E+01  2.6158E-07
 -6.3346E+01  2.6846E-07
 -6.3321E+01  2.7519E-07
 -6.3296E+01  2.8172E-07
 -6.3271E+01  2.8800E-07
 -6.3246E+01  2.9400E-07
 -6.3221E+01  2.9967E-07
 -6.3196E+01  3.0500E-07
 -6.3171E+01  3.0996E-07
 -6.3146E+01  3.1454E-07
 -6.3121E+01  3.1874E-07
 -6.3096E+01  3.2257E-07
 -6.3071E+01  3.2604E-07
 -6.3046E+01  3.2917E-07
 -6.3021E+01  3.3199E-07
 -6.2996E+01  3.3456E-07
 -6.2971E+01  3.3689E-07
 -6.2946E+01  3.3905E-07
 -6.2921E+01  3.4110E-07
 -6.2896E+01  3.4307E-07
 -6.2871E+01  3.4504E-07
 -6.2846E+01  3.4705E-07
 -6.2821E+01  3.4918E-07
 -6.2796E+01  3.5146E-07
 -6.2771E+01  3.5395E-07
 -6.2746E+01  3.5670E-07
 -6.2721E+01  3.5975E-07
 -6.2696E+01  3.6313E-07
 -6.2671E+01  3.6689E-07
 -6.2646E+01  3.7103E-07
 -6.2621E+01  3.7558E-07
 -6.2596E+01  3.8055E-07
 -6.2571E+01  3.8593E-07
 -6.2546E+01  3.9171E-07
 -6.2521E+01  3.9788E-07
 -6.2496E+01  4.0441E-07
 -6.2471E+01  4.1126E-07
 -6.2446E+01  4.1841E-07
 -6.2421E+01  4.2579E-07
 -6.2396E+01  4.3335E-07
 -6.2371E+01  4.4104E-07
 -6.2346E+01  4.4879E-07
 -6.2321E+01  4.5652E-07
 -6.2296E+01  4.6419E-07
 -6.2271E+01  4.7171E-07
 -6.2246E+01  4.7902E-07
 -6.2221E+01  4.8605E-07
 -6.2196E+01  4.9275E-07
 -6.2171E+01  4.9907E-07
 -6.2146E+01  5.0496E-07
 -6.2121E+01  5.1039E-07
 -6.2096E+01  5.1532E-07
 -6.2071E+01  5.1976E-07
 -6.2046E+01  5.2368E-07
 -6.2021E+01  5.2711E-07
 -6.1996E+01  5.3006E-07
 -6.1971E+01  5.3256E-07
 -6.1946E+01  5.3465E-07
 -6.1921E+01  5.3639E-07
 -6.1896E+01  5.3783E-07
 -6.1871E+01  5.3904E-07
 -6.1846E+01  5.4009E-07
 -6.1821E+01  5.4105E-07
 -6.1796E+01  5.4201E-07
 -6.1771E+01  5.4303E-07
 -6.1746E+01  5.4421E-07
 -6.1721E+01  5.4561E-07
 -6.1696E+01  5.4731E-07
 -6.1671E+01  5.4938E-07
 -6.1646E+01  5.5187E-07
 -6.1621E+01  5.5483E-07
 -6.1596E+01  5.5832E-07
 -6.1571E+01  5.6238E-07
 -6.1546E+01  5.6702E-07
 -6.1521E+01  5.7226E-07
 -6.1495E+01  5.7811E-07
 -6.1470E+01  5.8458E-07
 -6.1445E+01  5.9163E-07
 -6.1420E+01  5.9925E-07
 -6.1395E+01  6.0739E-07
 -6.1370E+01  6.1602E-07
 -6.1345E+01  6.2507E-07
 -6.1320E+01  6.3449E-07
 -6.1295E+01  6.4419E-07
 -6.1270E+01  6.5411E-07
 -6.1245E+01  6.6415E-07
 -6.1220E+01  6.7424E-07
 -6.1195E+01  6.8429E-07
 -6.1170E+01  6.9421E-07
 -6.1145E+01  7.0392E-07
 -6.1120E+01  7.1333E-07
 -6.1095E+01  7.2238E-07
 -6.1070E+01  7.3101E-07
 -6.1045E+01  7.3915E-07
 -6.1020E+01  7.4677E-07
 -6.0995E+01  7.5383E-07
 -6.0970E+01  7.6033E-07
 -6.0945E+01  7.6625E-07
 -6.0920E+01  7.7162E-07
 -6.0895E+01  7.7645E-07
 -6.0870E+01  7.8079E-07
 -6.0845E+01  7.8470E-07
 -6.0820E+01  7.8822E-07
 -6.0795E+01  7.9145E-07
 -6.0770E+01  7.9447E-07
 -6.0745E+01  7.9736E-07
 -6.0720E+01  8.0022E-07
 -6.0695E+01  8.0314E-07
 -6.0670E+01  8.0624E-07
 -6.0645E+01  8.0960E-07
 -6.0620E+01  8.1332E-07
 -6.0595E+01  8.1750E-07
 -6.0570E+01  8.2221E-07
 -6.0545E+01  8.2752E-07
 -6.0520E+01  8.3351E-07
 -6.0495E+01  8.4024E-07
 -6.0470E+01  8.4773E-07
 -6.0445E+01  8.5604E-07
 -6.0420E+01  8.6516E-07
 -6.0395E+01  8.7511E-07
 -6.0370E+01  8.8587E-07
 -6.0345E+01  8.9742E-07
 -6.0320E+01  9.0971E-07
 -6.0295E+01  9.2270E-07
 -6.0270E+01  9.3632E-07
 -6.0245E+01  9.5048E-07
 -6.0220E+01  9.6510E-07
 -6.0195E+01  9.8008E-07
 -6.0170E+01  9.9531E-07
 -6.0145E+01  1.0107E-06
 -6.0120E+01  1.0260E-06
 -6.0095E+01  1.0413E-06
 -6.0070E+01  1.0564E-06
 -6.0045E+01  1.0711E-06
 -6.0020E+01  1.0854E-06
 -5.9995E+01  1.0991E-06
 -5.9970E+01  1.1122E-06
 -5.9945E+01  1.1246E-06
 -5.9920E+01  1.1362E-06
 -5.9895E+01  1.1470E-06
 -5.9870E+01  1.1570E-06
 -5.9845E+01  1.1661E-06
 -5.9820E+01  1.1745E-06
 -5.9795E+01  1.1820E-06
 -5.9770E+01  1.1888E-06
 -5.9745E+01  1.1949E-06
 -5.9720E+01  1.2004E-06
 -5.9695E+01  1.2055E-06
 -5.9670E+01  1.2101E-06
 -5.9645E+01  1.2144E-06
 -5.9620E+01  1.2187E-06
 -5.9595E+01  1.2228E-06
 -5.9570E+01  1.2271E-06
 -5.9545E+01  1.2316E-06
 -5.9520E+01  1.2364E-06
 -5.9495E+01  1.2417E-06
 -5.9470E+01  1.2475E-06
 -5.9445E+01  1.2540E-06
 -5.9420E+01  1.2612E-06
 -5.9395E+01  1.2692E-06
 -5.9370E+01  1.2780E-06
 -5.9345E+01  1.2877E-06
 -5.9320E+01  1.2982E-06
 -5.9295E+01  1.3096E-06
 -5.9270E+01  1.3218E-06
 -5.9245E+01  1.3348E-06
 -5.9220E+01  1.3485E-06
 -5.9195E+01  1.3629E-06
 -5.9170E+01  1.3778E-06
 -5.9145E+01  1.3931E-06
 -5.9120E+01  1.4087E-06
 -5.9095E+01  1.4244E-06
 -5.9070E+01  1.4401E-06
 -5.9045E+01  1.4557E-06
 -5.9020E+01  1.4709E-06
 -5.8995E+01  1.4857E-06
 -5.8970E+01  1.4998E-06
 -5.8945E+01  1.5132E-06
 -5.8920E+01  1.5256E-06
 -5.8895E+01  1.5370E-06
 -5.8870E+01  1.5472E-06
 -5.8845E+01  1.5562E-06
 -5.8820E+01  1.5639E-06
 -5.8795E+01  1.5702E-06
 -5.8770E+01  1.5751E-06
 -5.8745E+01  1.5787E-06
 -5.8720E+01  1.5809E-06
 -5.8695E+01  1.5818E-06
 -5.8670E+01  1.5816E-06
 -5.8645E+01  1.5801E-06
 -5.8620E+01  1.5777E-06
 -5.8595E+01  1.5744E-06
 -5.8570E+01  1.5704E-06
 -5.8545E+01  1.5657E-06
 -5.8520E+01  1.5606E-06
 -5.8494E+01  1.5553E-06
 -5.8469E+01  1.5498E-06
 -5.8444E+01  1.5443E-06
 -5.8419E+01  1.5390E-06
 -5.8394E+01  1.5340E-06
 -5.8369E+01  1.5294E-06
 -5.8344E+01  1.5254E-06
 -5.8319E+01  1.5219E-06
 -5.8294E+01  1.5191E-06
 -5.8269E+01  1.5171E-06
 -5.8244E+01  1.5157E-06
 -5.8219E+01  1.5151E-06
 -5.8194E+01  1.5152E-06
 -5.8169E+01  1.5160E-06
 -5.8144E+01  1.5173E-06
 -5.8119E+01  1.5192E-06
 -5.8094E+01  1.5215E-06
 -5.8069E+01  1.5240E-06
 -5.8044E+01  1.5267E-06
 -5.8019E+01  1.5294E-06
 -5.7994E+01  1.5319E-06
 -5.7969E+01  1.5341E-06
 -5.7944E+01  1.5358E-06
 -5.7919E+01  1.5368E-06
 -5.7894E+01  1.5370E-06
 -5.7869E+01  1.5362E-06
 -5.7844E+01  1.5342E-06
 -5.7819E+01  1.5310E-06
 -5.7794E+01  1.5265E-06
 -5.7769E+01  1.5205E-06
 -5.7744E+01  1.5129E-06
 -5.7719E+01  1.5039E-06
 -5.7694E+01  1.4932E-06
 -5.7669E+01  1.4810E-06
 -5.7644E+01  1.4673E-06
 -5.7619E+01  1.4521E-06
 -5.7594E+01  1.4356E-06
 -5.7569E+01  1.4178E-06
 -5.7544E+01  1.3989E-06
 -5.7519E+01  1.3791E-06
 -5.7494E+01  1.3585E-06
 -5.7469E+01  1.3372E-06
 -5.7444E+01  1.3155E-06
 -5.7419E+01  1.2935E-06
 -5.7394E+01  1.2715E-06
 -5.7369E+01  1.2494E-06
 -5.7344E+01  1.2276E-06
 -5.7319E+01  1.2061E-06
 -5.7294E+01  1.1852E-06
 -5.7269E+01  1.1648E-06
 -5.7244E+01  1.1451E-06
 -5.7219E+01  1.1262E-06
 -5.7194E+01  1.1081E-06
 -5.7169E+01  1.0908E-06
 -5.7144E+01  1.0744E-06
 -5.7119E+01  1.0588E-06
 -5.7094E+01  1.0440E-06
 -5.7069E+01  1.0300E-06
 -5.7044E+01  1.0166E-06
 -5.7019E+01  1.0039E-06
 -5.6994E+01  9.9162E-07
 -5.6969E+01  9.7974E-07
 -5.6944E+01  9.6812E-07
 -5.6919E+01  9.5664E-07
 -5.6894E+01  9.4516E-07
 -5.6869E+01  9.3354E-07
 -5.6844E+01  9.2167E-07
 -5.6819E+01  9.0941E-07
 -5.6794E+01  8.9665E-07
 -5.6769E+01  8.8328E-07
 -5.6744E+01  8.6920E-07
 -5.6719E+01  8.5435E-07
 -5.6694E+01  8.3866E-07
 -5.6669E+01  8.2211E-07
 -5.6644E+01  8.0466E-07
 -5.6619E+01  7.8634E-07
 -5.6594E+01  7.6716E-07
 -5.6569E+01  7.4719E-07
 -5.6544E+01  7.2648E-07
 -5.6519E+01  7.0513E-07
 -5.6494E+01  6.8324E-07
 -5.6469E+01  6.6094E-07
 -5.6444E+01  6.3834E-07
 -5.6419E+01  6.1559E-07
 -5.6394E+01  5.9283E-07
 -5.6369E+01  5.7018E-07
 -5.6344E+01  5.4780E-07
 -5.6319E+01  5.2580E-07
 -5.6294E+01  5.0431E-07
 -5.6269E+01  4.8343E-07
 -5.6244E+01  4.6327E-07
 -5.6219E+01  4.4389E-07
 -5.6194E+01  4.2537E-07
 -5.6169E+01  4.0775E-07
 -5.6144E+01  3.9106E-07
 -5.6119E+01  3.7532E-07
 -5.6094E+01  3.6052E-07
 -5.6069E+01  3.4666E-07
 -5.6044E+01  3.3370E-07
 -5.6019E+01  3.2161E-07
 -5.5994E+01  3.1034E-07
 -5.5969E+01  2.9982E-07
 -5.5944E+01  2.9000E-07
 -5.5919E+01  2.8081E-07
 -5.5894E+01  2.7216E-07
 -5.5869E+01  2.6398E-07
 -5.5844E+01  2.5620E-07
 -5.5819E+01  2.4874E-07
 -5.5794E+01  2.4152E-07
 -5.5769E+01  2.3446E-07
 -5.5744E+01  2.2752E-07
 -5.5719E+01  2.2061E-07
 -5.5694E+01  2.1370E-07
 -5.5669E+01  2.0674E-07
 -5.5644E+01  1.9969E-07
 -5.5619E+01  1.9254E-07
 -5.5594E+01  1.8527E-07
