  -16.14000      1.1313346E-04
  -16.13000      1.3488246E-04
  -16.12000      1.5495946E-04
  -16.11000      1.7239610E-04
  -16.10000      1.8621529E-04
  -16.09000      1.9572256E-04
  -16.08000      2.0030375E-04
  -16.07000      1.9966987E-04
  -16.06000      1.9372071E-04
  -16.05000      1.8268013E-04
  -16.04000      1.6697140E-04
  -16.03000      1.4739847E-04
  -16.02000      1.2489450E-04
  -16.01000      1.0072248E-04
  -16.00000      7.6241740E-05
  -15.99000      5.3029602E-05
  -15.98000      3.2685744E-05
  -15.97000      1.6945382E-05
  -15.96000      7.4125714E-06
  -15.95000      5.7217840E-06
  -15.94000      1.3335240E-05
  -15.93000      3.1532240E-05
  -15.92000      6.1304003E-05
  -15.91000      1.0341465E-04
  -15.90000      1.5818731E-04
  -15.89000      2.2568231E-04
  -15.88000      3.0549287E-04
  -15.87000      3.9688041E-04
  -15.86000      4.9875776E-04
  -15.85000      6.0964393E-04
  -15.84000      7.2768907E-04
  -15.83000      8.5087161E-04
  -15.82000      9.7684353E-04
  -15.81000      1.1030147E-03
  -15.80000      1.2268698E-03
  -15.79000      1.3454950E-03
  -15.78000      1.4564331E-03
  -15.77000      1.5570862E-03
  -15.76000      1.6450863E-03
  -15.75000      1.7185140E-03
  -15.74000      1.7754409E-03
  -15.73000      1.8147368E-03
  -15.72000      1.8355227E-03
  -15.71000      1.8373528E-03
  -15.70000      1.8202945E-03
  -15.69000      1.7846860E-03
  -15.68000      1.7315487E-03
  -15.67000      1.6621316E-03
  -15.66000      1.5783099E-03
  -15.65000      1.4819495E-03
  -15.64000      1.3755147E-03
  -15.63000      1.2614521E-03
  -15.62000      1.1421276E-03
  -15.61000      1.0205605E-03
  -15.60000      8.9871150E-04
  -15.59000      7.7954942E-04
  -15.58000      6.6474377E-04
  -15.57000      5.5647868E-04
  -15.56000      4.5620470E-04
  -15.55000      3.6533520E-04
  -15.54000      2.8465924E-04
  -15.53000      2.1493023E-04
  -15.52000      1.5612891E-04
  -15.51000      1.0833561E-04
  -15.50000      7.0961854E-05
  -15.49000      4.3312859E-05
  -15.48000      2.4453055E-05
  -15.47000      1.3196093E-05
  -15.46000      8.3471714E-06
  -15.45000      8.5898218E-06
  -15.44000      1.2637668E-05
  -15.43000      1.9293824E-05
  -15.42000      2.7443921E-05
  -15.41000      3.6076421E-05
  -15.40000      4.4359396E-05
  -15.39000      5.1639348E-05
  -15.38000      5.7428835E-05
  -15.37000      6.1438535E-05
  -15.36000      6.3534513E-05
  -15.35000      6.3741150E-05
  -15.34000      6.2194944E-05
  -15.33000      5.9131220E-05
  -15.32000      5.4846088E-05
  -15.31000      4.9667968E-05
  -15.30000      4.3932247E-05
  -15.29000      3.7953541E-05
  -15.28000      3.2007378E-05
  -15.27000      2.6330879E-05
  -15.26000      2.1085982E-05
  -15.25000      1.6394708E-05
  -15.24000      1.2312731E-05
  -15.23000      8.8579609E-06
  -15.22000      6.0186003E-06
  -15.21000      3.7636246E-06
  -15.20000      2.0665657E-06
  -15.19000      9.1592079E-07
  -15.18000      3.2483464E-07
  -15.17000      3.4625447E-07
  -15.16000      1.0624939E-06
  -15.15000      2.5988504E-06
  -15.14000      5.0953377E-06
  -15.13000      8.7079989E-06
  -15.12000      1.3569785E-05
  -15.11000      1.9782114E-05
  -15.10000      2.7402682E-05
  -15.09000      3.6365247E-05
  -15.08000      4.6556674E-05
  -15.07000      5.7692345E-05
  -15.06000      6.9409391E-05
  -15.05000      8.1211088E-05
  -15.04000      9.2479728E-05
  -15.03000      1.0253647E-04
  -15.02000      1.1066454E-04
  -15.01000      1.1613157E-04
  -15.00000      1.1830315E-04
  -14.99000      1.1665485E-04
  -14.98000      1.1090577E-04
  -14.97000      1.0103922E-04
  -14.96000      8.7445769E-05
  -14.95000      7.0867347E-05
  -14.94000      5.2604490E-05
  -14.93000      3.4378634E-05
  -14.92000      1.8477389E-05
  -14.91000      7.6602573E-06
  -14.90000      5.1740385E-06
  -14.89000      1.4653690E-05
  -14.88000      4.0084724E-05
  -14.87000      8.5639986E-05
  -14.86000      1.5551635E-04
  -14.85000      2.5380819E-04
  -14.84000      3.8431247E-04
  -14.83000      5.5014738E-04
  -14.82000      7.5415854E-04
  -14.81000      9.9786033E-04
  -14.80000      1.2820985E-03
  -14.79000      1.6065025E-03
  -14.78000      1.9692762E-03
  -14.77000      2.3678774E-03
  -14.76000      2.7979279E-03
  -14.75000      3.2538997E-03
  -14.74000      3.7288370E-03
  -14.73000      4.2152451E-03
  -14.72000      4.7035930E-03
  -14.71000      5.1854313E-03
  -14.70000      5.6490516E-03
  -14.69000      6.0854140E-03
  -14.68000      6.4839399E-03
  -14.67000      6.8352679E-03
  -14.66000      7.1314075E-03
  -14.65000      7.3637241E-03
  -14.64000      7.5268107E-03
  -14.63000      7.6156366E-03
  -14.62000      7.6273750E-03
  -14.61000      7.5611919E-03
  -14.60000      7.4175545E-03
  -14.59000      7.1995622E-03
  -14.58000      6.9114552E-03
  -14.57000      6.5607019E-03
  -14.56000      6.1541023E-03
  -14.55000      5.7023461E-03
  -14.54000      5.2148364E-03
  -14.53000      4.7030407E-03
  -14.52000      4.1779629E-03
  -14.51000      3.6514627E-03
  -14.50000      3.1332113E-03
  -14.49000      2.6352310E-03
  -14.48000      2.1649611E-03
  -14.47000      1.7323348E-03
  -14.46000      1.3428137E-03
  -14.45000      1.0016983E-03
  -14.44000      7.1247719E-04
  -14.43000      4.7598500E-04
  -14.42000      2.9266669E-04
  -14.41000      1.5991855E-04
  -14.40000      7.4660151E-05
  -14.39000      3.2028787E-05
  -14.38000      2.6479174E-05
  -14.37000      5.1674888E-05
  -14.36000      1.0069939E-04
  -14.35000      1.6682409E-04
  -14.34000      2.4311885E-04
  -14.33000      3.2319353E-04
  -14.32000      4.0120562E-04
  -14.31000      4.7204274E-04
  -14.30000      5.3172413E-04
  -14.29000      5.7716161E-04
  -14.28000      6.0640578E-04
  -14.27000      6.1855762E-04
  -14.26000      6.1374751E-04
  -14.25000      5.9299963E-04
  -14.24000      5.5808079E-04
  -14.23000      5.1140157E-04
  -14.22000      4.5573659E-04
  -14.21000      3.9419785E-04
  -14.20000      3.2995956E-04
  -14.19000      2.6601000E-04
  -14.18000      2.0526446E-04
  -14.17000      1.5000837E-04
  -14.16000      1.0222155E-04
  -14.15000      6.3235522E-05
  -14.14000      3.3761276E-05
  -14.13000      1.4044735E-05
  -14.12000      3.6531108E-06
  -14.11000      1.7782345E-06
  -14.10000      7.1812633E-06
  -14.09000      1.8374725E-05
  -14.08000      3.3662334E-05
  -14.07000      5.1320403E-05
  -14.06000      6.9697118E-05
  -14.05000      8.7185901E-05
  -14.04000      1.0252273E-04
  -14.03000      1.1463842E-04
  -14.02000      1.2286955E-04
  -14.01000      1.2685996E-04
  -14.00000      1.2659210E-04
  -13.99000      1.2233404E-04
  -13.98000      1.1463949E-04
  -13.97000      1.0420570E-04
  -13.96000      9.1888112E-05
  -13.95000      7.8549790E-05
  -13.94000      6.5065855E-05
  -13.93000      5.2181884E-05
  -13.92000      4.0554252E-05
  -13.91000      3.0602216E-05
  -13.90000      2.2615994E-05
  -13.89000      1.6644439E-05
  -13.88000      1.2593144E-05
  -13.87000      1.0236758E-05
  -13.86000      9.2778773E-06
  -13.85000      9.4224679E-06
  -13.84000      1.0429198E-05
  -13.83000      1.2198898E-05
  -13.82000      1.4830986E-05
  -13.81000      1.8664839E-05
  -13.80000      2.4355149E-05
  -13.79000      3.2827094E-05
  -13.78000      4.5333629E-05
  -13.77000      6.3357380E-05
  -13.76000      8.8576060E-05
  -13.75000      1.2277793E-04
  -13.74000      1.6785591E-04
  -13.73000      2.2546510E-04
  -13.72000      2.9721324E-04
  -13.71000      3.8414256E-04
  -13.70000      4.8710103E-04
  -13.69000      6.0618640E-04
  -13.68000      7.4084732E-04
  -13.67000      8.9006673E-04
  -13.66000      1.0514832E-03
  -13.65000      1.2226960E-03
  -13.64000      1.4000824E-03
  -13.63000      1.5795593E-03
  -13.62000      1.7568433E-03
  -13.61000      1.9267577E-03
  -13.60000      2.0846340E-03
  -13.59000      2.2256197E-03
  -13.58000      2.3448570E-03
  -13.57000      2.4384919E-03
  -13.56000      2.5026521E-03
  -13.55000      2.5349169E-03
  -13.54000      2.5334763E-03
  -13.53000      2.4975785E-03
  -13.52000      2.4275507E-03
  -13.51000      2.3251071E-03
  -13.50000      2.1930451E-03
  -13.49000      2.0351086E-03
  -13.48000      1.8562784E-03
  -13.47000      1.6614244E-03
  -13.46000      1.4570284E-03
  -13.45000      1.2489512E-03
  -13.44000      1.0434459E-03
  -13.43000      8.4664475E-04
  -13.42000      6.6401396E-04
  -13.41000      5.0037808E-04
  -13.40000      3.5999194E-04
  -13.39000      2.4556048E-04
  -13.38000      1.5930580E-04
  -13.37000      1.0165476E-04
  -13.36000      7.2178467E-05
  -13.35000      6.9134665E-05
  -13.34000      8.9823843E-05
  -13.33000      1.3060792E-04
  -13.32000      1.8722817E-04
  -13.31000      2.5494341E-04
  -13.30000      3.2883824E-04
  -13.29000      4.0395214E-04
  -13.28000      4.7560097E-04
  -13.27000      5.3953589E-04
  -13.26000      5.9221080E-04
  -13.25000      6.3073070E-04
  -13.24000      6.5317564E-04
  -13.23000      6.5857655E-04
  -13.22000      6.4694666E-04
  -13.21000      6.1922439E-04
  -13.20000      5.7721674E-04
  -13.19000      5.2334438E-04
  -13.18000      4.6059099E-04
  -13.17000      3.9227490E-04
  -13.16000      3.2184483E-04
  -13.15000      2.5267361E-04
  -13.14000      1.8799929E-04
  -13.13000      1.3052087E-04
  -13.12000      8.2480394E-05
  -13.11000      4.5452369E-05
  -13.10000      2.0220685E-05
  -13.09000      6.9725843E-06
  -13.08000      5.0280373E-06
  -13.07000      1.3189162E-05
  -13.06000      2.9627085E-05
  -13.05000      5.2263043E-05
  -13.04000      7.8617006E-05
  -13.03000      1.0632247E-04
  -13.02000      1.3292764E-04
  -13.01000      1.5635343E-04
  -13.00000      1.7493420E-04
  -12.99000      1.8725402E-04
  -12.98000      1.9261993E-04
  -12.97000      1.9083532E-04
  -12.96000      1.8231028E-04
  -12.95000      1.6789619E-04
  -12.94000      1.4893801E-04
  -12.93000      1.2699510E-04
  -12.92000      1.0383308E-04
  -12.91000      8.1199498E-05
  -12.90000      6.0732371E-05
  -12.89000      4.3734650E-05
  -12.88000      3.1211846E-05
  -12.87000      2.3619634E-05
  -12.86000      2.0983367E-05
  -12.85000      2.2770000E-05
  -12.84000      2.8035083E-05
  -12.83000      3.5473786E-05
  -12.82000      4.3621410E-05
  -12.81000      5.0972638E-05
  -12.80000      5.6280096E-05
  -12.79000      5.8704478E-05
  -12.78000      5.8085774E-05
  -12.77000      5.5122029E-05
  -12.76000      5.1550596E-05
  -12.75000      5.0303533E-05
  -12.74000      5.5522956E-05
  -12.73000      7.2627729E-05
  -12.72000      1.0814353E-04
  -12.71000      1.6967717E-04
  -12.70000      2.6529870E-04
  -12.69000      4.0367100E-04
  -12.68000      5.9341535E-04
  -12.67000      8.4249442E-04
  -12.66000      1.1581156E-03
  -12.65000      1.5460786E-03
  -12.64000      2.0098658E-03
  -12.63000      2.5518702E-03
  -12.62000      3.1697254E-03
  -12.61000      3.8603153E-03
  -12.60000      4.6159090E-03
  -12.59000      5.4253922E-03
  -12.58000      6.2764706E-03
  -12.57000      7.1500554E-03
  -12.56000      8.0290968E-03
  -12.55000      8.8917362E-03
  -12.54000      9.7152581E-03
  -12.53000      1.0478705E-02
  -12.52000      1.1156966E-02
  -12.51000      1.1730939E-02
  -12.50000      1.2181215E-02
  -12.49000      1.2491147E-02
  -12.48000      1.2648039E-02
  -12.47000      1.2642269E-02
  -12.46000      1.2470527E-02
  -12.45000      1.2133237E-02
  -12.44000      1.1637579E-02
  -12.43000      1.0994188E-02
  -12.42000      1.0220720E-02
  -12.41000      9.3388762E-03
  -12.40000      8.3706835E-03
  -12.39000      7.3480355E-03
  -12.38000      6.2959488E-03
  -12.37000      5.2498067E-03
  -12.36000      4.2359652E-03
  -12.35000      3.2855200E-03
  -12.34000      2.4230524E-03
  -12.33000      1.6728389E-03
  -12.32000      1.0522371E-03
  -12.31000      5.7557330E-04
  -12.30000      2.4917338E-04
  -12.29000      7.5268967E-05
  -12.28000      4.8614853E-05
  -12.27000      1.5896044E-04
  -12.26000      3.8968146E-04
  -12.25000      7.2139420E-04
  -12.24000      1.1289978E-03
  -12.23000      1.5868958E-03
  -12.22000      2.0661813E-03
  -12.21000      2.5399376E-03
  -12.20000      2.9800178E-03
  -12.19000      3.3637115E-03
  -12.18000      3.6683418E-03
  -12.17000      3.8778214E-03
  -12.16000      3.9805602E-03
  -12.15000      3.9712586E-03
  -12.14000      3.8506656E-03
  -12.13000      3.6251647E-03
  -12.12000      3.3075584E-03
  -12.11000      2.9142445E-03
  -12.10000      2.4681531E-03
  -12.09000      1.9930080E-03
  -12.08000      1.5162802E-03
  -12.07000      1.0652083E-03
  -12.06000      6.6623423E-04
  -12.05000      3.4510234E-04
  -12.04000      1.2201053E-04
  -12.03000      1.4219147E-05
  -12.02000      3.2068547E-05
  -12.01000      1.8060657E-04
  -12.00000      4.5729469E-04
  -11.99000      8.5332064E-04
  -11.98000      1.3538544E-03
  -11.97000      1.9368459E-03
  -11.96000      2.5774029E-03
  -11.95000      3.2440298E-03
  -11.94000      3.9045142E-03
  -11.93000      4.5258710E-03
  -11.92000      5.0738924E-03
  -11.91000      5.5189934E-03
  -11.90000      5.8333497E-03
  -11.89000      5.9972736E-03
  -11.88000      5.9967814E-03
  -11.87000      5.8271131E-03
  -11.86000      5.4917051E-03
  -11.85000      5.0047515E-03
  -11.84000      4.3887096E-03
  -11.83000      3.6753954E-03
  -11.82000      2.9053926E-03
  -11.81000      2.1262777E-03
  -11.80000      1.3911871E-03
  -11.79000      7.5860752E-04
  -11.78000      2.8676615E-04
  -11.77000      3.5959056E-05
  -11.76000      6.1689228E-05
  -11.75000      4.1582587E-04
  -11.74000      1.1410855E-03
  -11.73000      2.2738012E-03
  -11.72000      3.8361368E-03
  -11.71000      5.8405180E-03
  -11.70000      8.2847187E-03
  -11.69000      1.1156125E-02
  -11.68000      1.4423899E-02
  -11.67000      1.8050699E-02
  -11.66000      2.1973694E-02
  -11.65000      2.6133796E-02
  -11.64000      3.0454151E-02
  -11.63000      3.4846153E-02
  -11.62000      3.9225936E-02
  -11.61000      4.3492753E-02
  -11.60000      4.7566384E-02
  -11.59000      5.1353298E-02
  -11.58000      5.4772276E-02
  -11.57000      5.7749614E-02
  -11.56000      6.0222618E-02
  -11.55000      6.2137831E-02
  -11.54000      6.3460745E-02
  -11.53000      6.4158477E-02
  -11.52000      6.4225420E-02
  -11.51000      6.3666157E-02
  -11.50000      6.2500983E-02
  -11.49000      6.0761653E-02
  -11.48000      5.8496907E-02
  -11.47000      5.5759266E-02
  -11.46000      5.2618667E-02
  -11.45000      4.9149681E-02
  -11.44000      4.5419998E-02
  -11.43000      4.1518968E-02
  -11.42000      3.7514064E-02
  -11.41000      3.3489294E-02
  -11.40000      2.9511977E-02
  -11.39000      2.5650023E-02
  -11.38000      2.1963596E-02
  -11.37000      1.8500485E-02
  -11.36000      1.5302042E-02
  -11.35000      1.2405184E-02
  -11.34000      9.8249130E-03
  -11.33000      7.5825625E-03
  -11.32000      5.6649745E-03
  -11.31000      4.0691518E-03
  -11.30000      2.7802794E-03
  -11.29000      1.7776218E-03
  -11.28000      1.0330877E-03
  -11.27000      5.1773706E-04
  -11.26000      1.9775830E-04
  -11.25000      4.0105038E-05
  -11.24000      1.0458050E-05
  -11.23000      7.6641300E-05
  -11.22000      2.0812356E-04
  -11.21000      3.7821688E-04
  -11.20000      5.6310743E-04
  -11.19000      7.4383308E-04
  -11.18000      9.0495113E-04
  -11.17000      1.0359817E-03
  -11.16000      1.1295120E-03
  -11.15000      1.1825589E-03
  -11.14000      1.1946972E-03
  -11.13000      1.1685924E-03
  -11.12000      1.1087649E-03
  -11.11000      1.0213645E-03
  -11.10000      9.1336027E-04
  -11.09000      7.9240999E-04
  -11.08000      6.6552474E-04
  -11.07000      5.3965405E-04
  -11.06000      4.2048784E-04
  -11.05000      3.1254324E-04
  -11.04000      2.1927497E-04
  -11.03000      1.4279266E-04
  -11.02000      8.3795952E-05
  -11.01000      4.2142477E-05
  -11.00000      1.6373882E-05
  -10.99000      4.5150960E-06
  -10.98000      3.9105576E-06
  -10.97000      1.1687363E-05
  -10.96000      2.4844652E-05
  -10.95000      4.0583840E-05
  -10.94000      5.6393721E-05
  -10.93000      7.0239941E-05
  -10.92000      8.0652870E-05
  -10.91000      8.6698456E-05
  -10.90000      8.8056127E-05
  -10.89000      8.4884618E-05
  -10.88000      7.7796860E-05
  -10.87000      6.7698347E-05
  -10.86000      5.5736746E-05
  -10.85000      4.3092594E-05
  -10.84000      3.0898067E-05
  -10.83000      2.0171838E-05
  -10.82000      1.1637926E-05
  -10.81000      5.7731049E-06
  -10.80000      2.7127628E-06
  -10.79000      2.3200555E-06
  -10.78000      4.2190723E-06
  -10.77000      7.9074407E-06
  -10.76000      1.2815283E-05
  -10.75000      1.8494567E-05
  -10.74000      2.4689474E-05
  -10.73000      3.1517880E-05
  -10.72000      3.9533104E-05
  -10.71000      4.9889433E-05
  -10.70000      6.4324042E-05
  -10.69000      8.5256099E-05
  -10.68000      1.1574018E-04
  -10.67000      1.5931830E-04
  -10.66000      2.2015562E-04
  -10.65000      3.0238507E-04
  -10.64000      4.1074582E-04
  -10.63000      5.4929854E-04
  -10.62000      7.2239147E-04
  -10.61000      9.3306956E-04
  -10.60000      1.1844361E-03
  -10.59000      1.4772888E-03
  -10.58000      1.8131548E-03
  -10.57000      2.1898181E-03
  -10.56000      2.6050319E-03
  -10.55000      3.0544854E-03
  -10.54000      3.5310872E-03
  -10.53000      4.0278095E-03
  -10.52000      4.5376508E-03
  -10.51000      5.0489851E-03
  -10.50000      5.5534919E-03
  -10.49000      6.0375268E-03
  -10.48000      6.4917300E-03
  -10.47000      6.9041094E-03
  -10.46000      7.2642709E-03
  -10.45000      7.5631333E-03
  -10.44000      7.7913180E-03
  -10.43000      7.9428703E-03
  -10.42000      8.0127744E-03
  -10.41000      7.9983221E-03
  -10.40000      7.8990022E-03
  -10.39000      7.7165626E-03
  -10.38000      7.4551818E-03
  -10.37000      7.1204794E-03
  -10.36000      6.7207962E-03
  -10.35000      6.2645245E-03
  -10.34000      5.7637054E-03
  -10.33000      5.2298387E-03
  -10.32000      4.6747560E-03
  -10.31000      4.1125221E-03
  -10.30000      3.5542801E-03
  -10.29000      3.0133110E-03
  -10.28000      2.5000153E-03
  -10.27000      2.0242683E-03
  -10.26000      1.5940194E-03
  -10.25000      1.2146449E-03
  -10.24000      8.9100405E-04
  -10.23000      6.2492921E-04
  -10.22000      4.1665253E-04
  -10.21000      2.6457538E-04
  -10.20000      1.6537543E-04
  -10.19000      1.1415925E-04
  -10.18000      1.0484274E-04
  -10.17000      1.3042452E-04
  -10.16000      1.8312584E-04
  -10.15000      2.5502246E-04
  -10.14000      3.3823925E-04
  -10.13000      4.2513784E-04
  -10.12000      5.0903490E-04
  -10.11000      5.8393332E-04
  -10.10000      6.4504874E-04
  -10.09000      6.8885071E-04
  -10.08000      7.1310450E-04
  -10.07000      7.1676093E-04
  -10.06000      7.0017908E-04
  -10.05000      6.6483725E-04
  -10.04000      6.1326072E-04
  -10.03000      5.4880575E-04
  -10.02000      4.7552123E-04
  -10.01000      3.9771359E-04
  -10.00000      3.2017569E-04
  -9.990000      2.4693817E-04
  -9.980000      1.8211949E-04
  -9.970000      1.2918415E-04
  -9.960000      9.0918831E-05
  -9.950000      6.9215595E-05
  -9.940000      6.5060485E-05
  -9.930000      7.8459016E-05
  -9.920000      1.0849428E-04
  -9.910000      1.5335735E-04
  -9.900000      2.1045146E-04
  -9.890000      2.7656509E-04
  -9.880000      3.4801618E-04
  -9.870000      4.2085021E-04
  -9.860000      4.9107970E-04
  -9.850000      5.5480690E-04
  -9.840000      6.0849392E-04
  -9.830000      6.4912828E-04
  -9.820000      6.7434699E-04
  -9.810000      6.8260991E-04
  -9.800000      6.7325536E-04
  -9.790000      6.4652425E-04
  -9.780000      6.0356851E-04
  -9.770000      5.4644287E-04
  -9.760000      4.7797555E-04
  -9.750000      4.0170146E-04
  -9.740000      3.2165382E-04
  -9.730000      2.4221986E-04
  -9.720000      1.6790265E-04
  -9.710000      1.0322085E-04
  -9.700000      5.2393945E-05
  -9.690000      1.9283854E-05
  -9.680000      7.1011568E-06
  -9.670000      1.8355040E-05
  -9.660000      5.4696306E-05
  -9.650000      1.1685106E-04
  -9.640000      2.0464523E-04
  -9.630000      3.1685655E-04
  -9.620000      4.5145850E-04
  -9.610000      6.0547894E-04
  -9.600000      7.7528408E-04
  -9.590000      9.5658068E-04
  -9.580000      1.1446769E-03
  -9.570000      1.3346036E-03
  -9.560000      1.5213588E-03
  -9.550000      1.6998937E-03
  -9.540000      1.8654815E-03
  -9.530000      2.0138409E-03
  -9.520000      2.1412615E-03
  -9.510000      2.2447903E-03
  -9.500000      2.3220580E-03
  -9.490000      2.3716092E-03
  -9.480000      2.3928273E-03
  -9.470000      2.3858945E-03
  -9.460000      2.3518647E-03
  -9.450000      2.2924067E-03
  -9.440000      2.2099267E-03
  -9.430000      2.1072146E-03
  -9.420000      1.9875132E-03
  -9.410000      1.8542799E-03
  -9.400000      1.7111786E-03
  -9.390000      1.5618597E-03
  -9.380000      1.4098326E-03
  -9.370000      1.2582624E-03
  -9.360000      1.1101709E-03
  -9.350000      9.6804043E-04
  -9.340000      8.3405036E-04
  -9.330000      7.0985535E-04
  -9.320000      5.9663894E-04
  -9.310000      4.9503520E-04
  -9.300000      4.0538763E-04
  -9.290000      3.2753352E-04
  -9.280000      2.6107166E-04
  -9.270000      2.0524900E-04
  -9.260000      1.5916182E-04
  -9.250000      1.2175149E-04
  -9.240000      9.1888614E-05
  -9.230000      6.8447342E-05
  -9.220000      5.0336159E-05
  -9.210000      3.6555193E-05
  -9.200000      2.6223366E-05
  -9.190000      1.8589188E-05
  -9.180000      1.3050941E-05
  -9.170000      9.1483898E-06
  -9.160000      6.5480071E-06
  -9.150000      5.0265053E-06
  -9.140000      4.4484714E-06
  -9.130000      4.7375784E-06
  -9.120000      5.8473815E-06
  -9.110000      7.7396653E-06
  -9.100000      1.0359158E-05
  -9.090000      1.3617993E-05
  -9.080000      1.7385812E-05
  -9.070000      2.1485988E-05
  -9.060000      2.5697525E-05
  -9.050000      2.9766423E-05
  -9.040000      3.3422890E-05
  -9.030000      3.6394908E-05
  -9.020000      3.8438629E-05
  -9.010000      3.9354436E-05
  -9.000000      3.9017330E-05
  -8.990000      3.7390524E-05
  -8.980000      3.4541525E-05
  -8.970000      3.0651485E-05
  -8.960000      2.6012907E-05
  -8.950000      2.1034022E-05
  -8.940000      1.6213216E-05
  -8.930000      1.2125859E-05
  -8.920000      9.3916724E-06
  -8.910000      8.6428763E-06
  -8.900000      1.0492417E-05
  -8.890000      1.5488926E-05
  -8.880000      2.4083525E-05
  -8.870000      3.6597437E-05
  -8.860000      5.3185642E-05
  -8.850000      7.3820731E-05
  -8.840000      9.8260018E-05
  -8.830000      1.2608414E-04
  -8.820000      1.5664857E-04
  -8.810000      1.8914026E-04
  -8.800000      2.2257814E-04
  -8.790000      2.5586926E-04
  -8.780000      2.8782405E-04
  -8.770000      3.1724488E-04
  -8.760000      3.4295584E-04
  -8.750000      3.6387568E-04
  -8.740000      3.7904776E-04
  -8.730000      3.8772184E-04
  -8.720000      3.8936830E-04
  -8.710000      3.8375193E-04
  -8.700000      3.7092585E-04
  -8.690000      3.5127619E-04
  -8.680000      3.2550949E-04
  -8.670000      2.9460748E-04
  -8.660000      2.5987125E-04
  -8.650000      2.2281652E-04
  -8.640000      1.8521262E-04
  -8.630000      1.4893431E-04
  -8.620000      1.1596264E-04
  -8.610000      8.8299210E-05
  -8.600000      6.7905341E-05
  -8.590000      5.6633191E-05
  -8.580000      5.6176566E-05
  -8.570000      6.7990622E-05
  -8.560000      9.3277820E-05
  -8.550000      1.3292354E-04
  -8.540000      1.8748593E-04
  -8.530000      2.5714122E-04
  -8.520000      3.4177737E-04
  -8.510000      4.4089023E-04
  -8.500000      5.5365608E-04
  -8.490000      6.7886623E-04
  -8.480000      8.1519957E-04
  -8.470000      9.6095161E-04
  -8.460000      1.1143106E-03
  -8.450000      1.2732836E-03
  -8.440000      1.4358039E-03
  -8.430000      1.5996759E-03
  -8.420000      1.7627615E-03
  -8.410000      1.9228634E-03
  -8.400000      2.0779625E-03
  -8.390000      2.2259557E-03
  -8.380000      2.3649826E-03
  -8.370000      2.4931550E-03
  -8.360000      2.6087021E-03
  -8.350000      2.7101380E-03
  -8.340000      2.7961675E-03
  -8.330000      2.8654672E-03
  -8.320000      2.9170262E-03
  -8.310000      2.9498844E-03
  -8.300000      2.9634365E-03
  -8.290000      2.9572553E-03
  -8.280000      2.9311744E-03
  -8.270000      2.8853267E-03
  -8.260000      2.8199942E-03
